,leverage,sigma,horizon,mean,std
35477,1.3416666666666668,0.1413005780346821,8,-0.0001367479367013295,0.008651566296270993
35478,1.3416666666666668,0.1413005780346821,9,4.115480865498727e-05,0.009146246180357111
35479,1.3416666666666668,0.1413005780346821,10,-1.0940402690440121e-05,0.00965370519941614
35480,1.3416666666666668,0.14300578034682082,1,4.82976618444475e-06,0.003087528529423895
35481,1.3416666666666668,0.14300578034682082,2,-2.4088642081995737e-05,0.004334245921911801
35482,1.3416666666666668,0.14300578034682082,3,-1.7990926610144654e-05,0.0053282837210166635
35483,1.3416666666666668,0.14300578034682082,4,-3.3769606628683655e-05,0.006160737687620973
35484,1.3416666666666668,0.14300578034682082,5,7.066636061918198e-05,0.006871030092529329
35485,1.3416666666666668,0.14300578034682082,6,-4.532588115816237e-05,0.007504889939645356
35486,1.3416666666666668,0.14300578034682082,7,8.438650602620508e-05,0.008212809000905015
35487,1.3416666666666668,0.14300578034682082,8,-0.00018828894848589944,0.008710127167167552
35488,1.3416666666666668,0.14300578034682082,9,-2.7233991453955354e-05,0.009398763811518999
35489,1.3416666666666668,0.14300578034682082,10,1.5050707223118775e-05,0.009682174082260792
35490,1.3416666666666668,0.14471098265895954,1,-1.8850352474129572e-05,0.0031171737200222185
35491,1.3416666666666668,0.14471098265895954,2,-2.1711203137847678e-05,0.00440904723574228
35492,1.3416666666666668,0.14471098265895954,3,-4.254092028130962e-06,0.005371721800432941
35493,1.3416666666666668,0.14471098265895954,4,-2.1544790821179493e-05,0.006227395617280939
35494,1.3416666666666668,0.14471098265895954,5,-6.652711153595434e-05,0.007039115122177785
35495,1.3416666666666668,0.14471098265895954,6,-1.4201419114451608e-05,0.007691847520872954
35496,1.3416666666666668,0.14471098265895954,7,3.7752423740997654e-05,0.008285128993404068
35497,1.3416666666666668,0.14471098265895954,8,-0.00012330498783717566,0.008759451064895242
35498,1.3416666666666668,0.14471098265895954,9,-0.00012014104067080352,0.009325860177017031
35499,1.3416666666666668,0.14471098265895954,10,0.0001442603109845498,0.009878987351287024
35500,1.3416666666666668,0.14641618497109826,1,1.740562816419905e-05,0.0031509200721767093
35501,1.3416666666666668,0.14641618497109826,2,2.7310760605820227e-05,0.004457715883075885
35502,1.3416666666666668,0.14641618497109826,3,2.5361465903688764e-05,0.0054773066918399485
35503,1.3416666666666668,0.14641618497109826,4,-0.00010106486200594336,0.006323666225453034
35504,1.3416666666666668,0.14641618497109826,5,-0.00012657042158894773,0.00715730155472691
35505,1.3416666666666668,0.14641618497109826,6,5.694090965782082e-05,0.007701016479551078
35506,1.3416666666666668,0.14641618497109826,7,-0.0001353036427550142,0.008378790865021604
35507,1.3416666666666668,0.14641618497109826,8,-4.830023687095199e-05,0.008933885553822098
35508,1.3416666666666668,0.14641618497109826,9,0.00014852762674781358,0.009363752400285532
35509,1.3416666666666668,0.14641618497109826,10,-0.00013765724240569682,0.010014456243406179
35510,1.3416666666666668,0.148121387283237,1,2.293395691381962e-05,0.0031733415852434168
35511,1.3416666666666668,0.148121387283237,2,-1.1173736663863964e-05,0.004484305801916506
35512,1.3416666666666668,0.148121387283237,3,-0.00010662411583001381,0.005489008778046289
35513,1.3416666666666668,0.148121387283237,4,-4.579455715956304e-05,0.0063709209585633645
35514,1.3416666666666668,0.148121387283237,5,4.2111580890796494e-05,0.007079155832254524
35515,1.3416666666666668,0.148121387283237,6,-3.541943364198297e-06,0.007761857469289366
35516,1.3416666666666668,0.148121387283237,7,3.125003665378567e-06,0.008500072526771279
35517,1.3416666666666668,0.148121387283237,8,0.0002136326119973125,0.008968469139419389
35518,1.3416666666666668,0.148121387283237,9,6.873083287240799e-05,0.009444532889782802
35519,1.3416666666666668,0.148121387283237,10,-0.00011480983883308327,0.010175760881825842
35520,1.3416666666666668,0.14982658959537573,1,4.087480078130423e-05,0.003203613936003981
35521,1.3416666666666668,0.14982658959537573,2,9.306392617659653e-05,0.004555632977367285
35522,1.3416666666666668,0.14982658959537573,3,0.00010772915841963688,0.005592913439203692
35523,1.3416666666666668,0.14982658959537573,4,1.8345782090290796e-05,0.006531120463685177
35524,1.3416666666666668,0.14982658959537573,5,-0.00010936702204112707,0.007257183520923642
35525,1.3416666666666668,0.14982658959537573,6,3.330378493100852e-05,0.007963974373846846
35526,1.3416666666666668,0.14982658959537573,7,2.401540144797245e-05,0.008634778062028482
35527,1.3416666666666668,0.14982658959537573,8,-9.167852223150237e-05,0.009124797746992918
35528,1.3416666666666668,0.14982658959537573,9,6.47989132773543e-05,0.00987594397568681
35529,1.3416666666666668,0.14982658959537573,10,-0.00011208939750962896,0.010091159692621232
35530,1.3416666666666668,0.15153179190751445,1,-3.486636599568594e-05,0.0032583512591475693
35531,1.3416666666666668,0.15153179190751445,2,-5.344641358800677e-05,0.004639636743761905
35532,1.3416666666666668,0.15153179190751445,3,-6.301129201249074e-05,0.005672458782860733
35533,1.3416666666666668,0.15153179190751445,4,-1.6562926309245052e-06,0.0065518580317335
35534,1.3416666666666668,0.15153179190751445,5,-3.20700123870591e-05,0.007269169721928014
35535,1.3416666666666668,0.15153179190751445,6,0.00011041117349196665,0.00804397275048139
35536,1.3416666666666668,0.15153179190751445,7,-0.00016319534533306955,0.008760672697110922
35537,1.3416666666666668,0.15153179190751445,8,9.04700451025866e-06,0.009187540541345289
35538,1.3416666666666668,0.15153179190751445,9,1.3698042376008024e-06,0.009796717009938671
35539,1.3416666666666668,0.15153179190751445,10,-0.00011563794033608347,0.010347240758007546
35540,1.3416666666666668,0.1532369942196532,1,1.637274120784017e-05,0.0033092257217859564
35541,1.3416666666666668,0.1532369942196532,2,4.866987951237427e-05,0.00464987365931599
35542,1.3416666666666668,0.1532369942196532,3,2.7844748672437603e-05,0.0056842926392449145
35543,1.3416666666666668,0.1532369942196532,4,-5.822377854656414e-05,0.006619739248114917
35544,1.3416666666666668,0.1532369942196532,5,2.1528125770561135e-05,0.007471954880797715
35545,1.3416666666666668,0.1532369942196532,6,-8.248244298499477e-05,0.008107328838965706
35546,1.3416666666666668,0.1532369942196532,7,4.0001637220366715e-05,0.008603892267856718
35547,1.3416666666666668,0.1532369942196532,8,-4.323189764782651e-05,0.009352677132652067
35548,1.3416666666666668,0.1532369942196532,9,-2.622724631804246e-05,0.00987424638794466
35549,1.3416666666666668,0.1532369942196532,10,0.0002300008430795138,0.010490207630262852
35550,1.3416666666666668,0.15494219653179192,1,-1.7714917184485902e-05,0.003324661021025765
35551,1.3416666666666668,0.15494219653179192,2,2.69427567104237e-05,0.004708701495973332
35552,1.3416666666666668,0.15494219653179192,3,-1.567066224148356e-05,0.005835707617931674
35553,1.3416666666666668,0.15494219653179192,4,-7.906441120710946e-05,0.0066555427735379
35554,1.3416666666666668,0.15494219653179192,5,-0.00012951996991096982,0.0074231474005436995
35555,1.3416666666666668,0.15494219653179192,6,-0.00015460990313651463,0.008272635778864721
35556,1.3416666666666668,0.15494219653179192,7,-6.75358350336774e-05,0.008871384536126096
35557,1.3416666666666668,0.15494219653179192,8,5.6374711968461454e-05,0.009522993588338649
35558,1.3416666666666668,0.15494219653179192,9,0.00019420299191535894,0.009980299615272775
35559,1.3416666666666668,0.15494219653179192,10,4.489988133755304e-05,0.010532439252125906
35560,1.3416666666666668,0.15664739884393064,1,5.835144859400754e-06,0.0033494345792711507
35561,1.3416666666666668,0.15664739884393064,2,-6.434292960384621e-05,0.004800605194666198
35562,1.3416666666666668,0.15664739884393064,3,-2.8758378856041734e-05,0.005880495481187557
35563,1.3416666666666668,0.15664739884393064,4,-5.795408129628658e-05,0.006822657924758074
35564,1.3416666666666668,0.15664739884393064,5,-2.6898999352044628e-05,0.007555233055498385
35565,1.3416666666666668,0.15664739884393064,6,8.909640516115621e-05,0.008238957389354096
35566,1.3416666666666668,0.15664739884393064,7,2.9824776919792194e-05,0.008968025583553063
35567,1.3416666666666668,0.15664739884393064,8,0.00013656016116215798,0.009516714933277146
35568,1.3416666666666668,0.15664739884393064,9,-4.979180893656028e-05,0.010302346301672264
35569,1.3416666666666668,0.15664739884393064,10,-0.00010279376167369501,0.010656143979980019
35570,1.3416666666666668,0.15835260115606936,1,3.620208003389519e-05,0.003415294928507236
35571,1.3416666666666668,0.15835260115606936,2,-6.232747738461964e-05,0.004819860898368419
35572,1.3416666666666668,0.15835260115606936,3,-2.1758808331883915e-05,0.005872432678385013
35573,1.3416666666666668,0.15835260115606936,4,4.314425228706065e-06,0.006822531323816079
35574,1.3416666666666668,0.15835260115606936,5,4.352260807961417e-05,0.007633961385953831
35575,1.3416666666666668,0.15835260115606936,6,0.0001255365945765195,0.008327550236647656
35576,1.3416666666666668,0.15835260115606936,7,-0.0001669231159956082,0.008923567736555822
35577,1.3416666666666668,0.15835260115606936,8,-0.00021922467706336359,0.009756218738614297
35578,1.3416666666666668,0.15835260115606936,9,-0.0002534051723834157,0.010181866338825054
35579,1.3416666666666668,0.15835260115606936,10,-1.472217005624803e-05,0.010704611635268507
35580,1.3416666666666668,0.1600578034682081,1,6.347326416738654e-05,0.003445809106026595
35581,1.3416666666666668,0.1600578034682081,2,-1.1851373465034543e-05,0.004836596448872551
35582,1.3416666666666668,0.1600578034682081,3,3.2143600295865615e-05,0.005967667565001309
35583,1.3416666666666668,0.1600578034682081,4,-3.8009179572263684e-06,0.006976532507413138
35584,1.3416666666666668,0.1600578034682081,5,5.6076057196943176e-05,0.007699117696554509
35585,1.3416666666666668,0.1600578034682081,6,3.926852356288243e-05,0.008396283996294706
35586,1.3416666666666668,0.1600578034682081,7,-3.958431555184121e-05,0.009156828455796408
35587,1.3416666666666668,0.1600578034682081,8,6.46045087716655e-05,0.009778787402942692
35588,1.3416666666666668,0.1600578034682081,9,0.00025275543262144476,0.010367809977999782
35589,1.3416666666666668,0.1600578034682081,10,-4.1659364750793746e-05,0.010968333618904676
35590,1.3416666666666668,0.16176300578034683,1,-2.793243265259079e-05,0.0034674141826341997
35591,1.3416666666666668,0.16176300578034683,2,-9.49067236593493e-05,0.0048793196608664146
35592,1.3416666666666668,0.16176300578034683,3,-2.8390725979277952e-05,0.006015523510780344
35593,1.3416666666666668,0.16176300578034683,4,7.849808076358554e-05,0.006958309129702519
35594,1.3416666666666668,0.16176300578034683,5,1.5214839413878223e-05,0.007790043398976718
35595,1.3416666666666668,0.16176300578034683,6,1.175689245263576e-05,0.00841942032613649
35596,1.3416666666666668,0.16176300578034683,7,-2.0899183826496815e-05,0.00923788880560771
35597,1.3416666666666668,0.16176300578034683,8,-0.00018283433932956186,0.00980292973041133
35598,1.3416666666666668,0.16176300578034683,9,-5.5621298872662426e-05,0.010391909863512128
35599,1.3416666666666668,0.16176300578034683,10,0.0001510351965527371,0.011054077999193411
35600,1.3416666666666668,0.16346820809248555,1,-3.116177129154252e-05,0.0035372551003434328
35601,1.3416666666666668,0.16346820809248555,2,-3.226129881724122e-05,0.004951501736559059
35602,1.3416666666666668,0.16346820809248555,3,9.100104966565323e-05,0.0061290050154379295
35603,1.3416666666666668,0.16346820809248555,4,-7.230385873118534e-05,0.007066077642516357
35604,1.3416666666666668,0.16346820809248555,5,0.00021823265150920065,0.00792251947663836
35605,1.3416666666666668,0.16346820809248555,6,6.855505621866919e-05,0.008647257837509756
35606,1.3416666666666668,0.16346820809248555,7,-0.0001981794004911674,0.009299019320075524
35607,1.3416666666666668,0.16346820809248555,8,0.000163500173257645,0.009922469830332147
35608,1.3416666666666668,0.16346820809248555,9,9.921874948643503e-05,0.010447558749324877
35609,1.3416666666666668,0.16346820809248555,10,-2.6022228155289318e-05,0.011112272623190141
35610,1.3416666666666668,0.1651734104046243,1,1.087958009337311e-05,0.003587254236359753
35611,1.3416666666666668,0.1651734104046243,2,1.8555063478499466e-05,0.005027066031061473
35612,1.3416666666666668,0.1651734104046243,3,2.2808871527770846e-05,0.006177155698939507
35613,1.3416666666666668,0.1651734104046243,4,2.8324970158839347e-05,0.0071245324074571265
35614,1.3416666666666668,0.1651734104046243,5,9.004362999764038e-05,0.00795297657085252
35615,1.3416666666666668,0.1651734104046243,6,-2.839574126874992e-05,0.008622233511949729
35616,1.3416666666666668,0.1651734104046243,7,-3.507939345867164e-05,0.009453109246124239
35617,1.3416666666666668,0.1651734104046243,8,-1.0778581463896798e-05,0.010031251037261343
35618,1.3416666666666668,0.1651734104046243,9,0.00024391508335778545,0.010598457118169457
35619,1.3416666666666668,0.1651734104046243,10,2.5214186067030987e-05,0.011221434715956198
35620,1.3416666666666668,0.16687861271676302,1,-2.7657105593680575e-05,0.0036117935379191713
35621,1.3416666666666668,0.16687861271676302,2,5.645609042619393e-06,0.005071829584700655
35622,1.3416666666666668,0.16687861271676302,3,-3.0520386686209046e-05,0.006272902193390897
35623,1.3416666666666668,0.16687861271676302,4,-6.843993660595656e-05,0.007183532261782928
35624,1.3416666666666668,0.16687861271676302,5,-0.00012014318041768739,0.0081277103188501
35625,1.3416666666666668,0.16687861271676302,6,0.00013164207568252523,0.00879088923311366
35626,1.3416666666666668,0.16687861271676302,7,8.507565719302025e-05,0.0095439636690024
35627,1.3416666666666668,0.16687861271676302,8,2.1019014154685223e-05,0.010176688112187731
35628,1.3416666666666668,0.16687861271676302,9,-4.4849420818771116e-05,0.010659446845641988
35629,1.3416666666666668,0.16687861271676302,10,-4.6072582667113196e-05,0.011524732159267425
35630,1.3416666666666668,0.16858381502890174,1,1.3688905773798e-05,0.003637398096132248
35631,1.3416666666666668,0.16858381502890174,2,7.238748156550398e-05,0.005059971403642404
35632,1.3416666666666668,0.16858381502890174,3,-5.990859285830641e-06,0.006278298944976147
35633,1.3416666666666668,0.16858381502890174,4,3.1784115178550175e-05,0.007247026497917094
35634,1.3416666666666668,0.16858381502890174,5,-1.298356807818557e-05,0.008066980286693002
35635,1.3416666666666668,0.16858381502890174,6,0.0001774175865362637,0.008865400135784464
35636,1.3416666666666668,0.16858381502890174,7,7.03751235003668e-05,0.00954789609273176
35637,1.3416666666666668,0.16858381502890174,8,3.373936213981131e-05,0.010363258237125056
35638,1.3416666666666668,0.16858381502890174,9,-3.56306871063895e-05,0.010892337068546892
35639,1.3416666666666668,0.16858381502890174,10,-1.059156797469829e-05,0.011527436786175009
35640,1.3416666666666668,0.17028901734104046,1,-6.28950141625636e-06,0.0036554206490328044
35641,1.3416666666666668,0.17028901734104046,2,7.725603174129378e-05,0.005224123179035307
35642,1.3416666666666668,0.17028901734104046,3,9.244371310938871e-06,0.006333265486931446
35643,1.3416666666666668,0.17028901734104046,4,3.200441873709902e-05,0.007304997284850847
35644,1.3416666666666668,0.17028901734104046,5,-5.6109203127037286e-05,0.00819149884724002
35645,1.3416666666666668,0.17028901734104046,6,0.00012453590507760835,0.009047484305802385
35646,1.3416666666666668,0.17028901734104046,7,5.309418303893469e-05,0.009633520621370833
35647,1.3416666666666668,0.17028901734104046,8,2.9820633191012835e-05,0.010300582720311998
35648,1.3416666666666668,0.17028901734104046,9,0.00013664584254398905,0.010941263272180101
35649,1.3416666666666668,0.17028901734104046,10,-1.3388249871273572e-05,0.01159645658290777
35650,1.3416666666666668,0.1719942196531792,1,-1.623234796116544e-05,0.0037167466859328114
35651,1.3416666666666668,0.1719942196531792,2,9.301346383041476e-07,0.0052616172908366175
35652,1.3416666666666668,0.1719942196531792,3,6.840337301019627e-05,0.00644406701728284
35653,1.3416666666666668,0.1719942196531792,4,-6.18485758953969e-05,0.007460897838204385
35654,1.3416666666666668,0.1719942196531792,5,5.799455888728451e-05,0.00830470176489664
35655,1.3416666666666668,0.1719942196531792,6,2.1924824242346443e-05,0.009029867835079076
35656,1.3416666666666668,0.1719942196531792,7,0.00011328365087518915,0.009781579264117775
35657,1.3416666666666668,0.1719942196531792,8,-4.0261579072504784e-05,0.010493307309925303
35658,1.3416666666666668,0.1719942196531792,9,-5.2172147587503655e-06,0.011033436083581752
35659,1.3416666666666668,0.1719942196531792,10,-0.00023614732596397389,0.011613180679326976
35660,1.3416666666666668,0.17369942196531793,1,-3.0351382760583856e-05,0.0037232396234457518
35661,1.3416666666666668,0.17369942196531793,2,2.4816693887822327e-05,0.005339346539365879
35662,1.3416666666666668,0.17369942196531793,3,-9.347481122449956e-05,0.006493845501014247
35663,1.3416666666666668,0.17369942196531793,4,-8.698698392478871e-05,0.007430411358463488
35664,1.3416666666666668,0.17369942196531793,5,0.00016219258150639124,0.008365757274821249
35665,1.3416666666666668,0.17369942196531793,6,-0.00013663196461299916,0.009121966617583278
35666,1.3416666666666668,0.17369942196531793,7,-3.1238509104376225e-05,0.009887253900600324
35667,1.3416666666666668,0.17369942196531793,8,1.6659442833255567e-05,0.01058939539118586
35668,1.3416666666666668,0.17369942196531793,9,-0.00010478686742342283,0.01122972073034582
35669,1.3416666666666668,0.17369942196531793,10,-0.00026154901410117116,0.01189094928643576
35670,1.3416666666666668,0.17540462427745665,1,-1.9332121010674965e-05,0.003747168464852863
35671,1.3416666666666668,0.17540462427745665,2,6.286867917680443e-05,0.0053478550968072145
35672,1.3416666666666668,0.17540462427745665,3,-0.00012270122672540344,0.00656994261640678
35673,1.3416666666666668,0.17540462427745665,4,2.644764969871549e-05,0.00751281907434847
35674,1.3416666666666668,0.17540462427745665,5,-0.0001842928538273827,0.008474346885144186
35675,1.3416666666666668,0.17540462427745665,6,9.671285185138456e-05,0.009240463530455928
35676,1.3416666666666668,0.17540462427745665,7,9.87574699550159e-05,0.010093581100573887
35677,1.3416666666666668,0.17540462427745665,8,0.00016557466773289603,0.010704507631825648
35678,1.3416666666666668,0.17540462427745665,9,-0.0002343327087521919,0.011439083470000482
35679,1.3416666666666668,0.17540462427745665,10,0.00014010897092552046,0.011862761878559646
35680,1.3416666666666668,0.1771098265895954,1,3.594289600586013e-05,0.003776822568753371
35681,1.3416666666666668,0.1771098265895954,2,1.0639719926479142e-05,0.005345881519701124
35682,1.3416666666666668,0.1771098265895954,3,4.177521853735128e-05,0.006585467640749276
35683,1.3416666666666668,0.1771098265895954,4,-2.201602476452147e-06,0.00761704096276297
35684,1.3416666666666668,0.1771098265895954,5,3.7273750616467115e-05,0.008456205940578887
35685,1.3416666666666668,0.1771098265895954,6,0.00010057104430646592,0.009340123767978676
35686,1.3416666666666668,0.1771098265895954,7,-4.4535001444803024e-05,0.010284385459394458
35687,1.3416666666666668,0.1771098265895954,8,4.9868426341542085e-05,0.01083481594808209
35688,1.3416666666666668,0.1771098265895954,9,2.545406926034586e-05,0.01133697779607345
35689,1.3416666666666668,0.1771098265895954,10,-1.6868151409975396e-05,0.012203663007289927
35690,1.3416666666666668,0.17881502890173412,1,2.797944444289945e-05,0.0038696251862301305
35691,1.3416666666666668,0.17881502890173412,2,-5.0880630654837774e-05,0.005457253940356659
35692,1.3416666666666668,0.17881502890173412,3,-6.500205110059996e-05,0.006654582185645212
35693,1.3416666666666668,0.17881502890173412,4,-1.0457770140217104e-05,0.007777426309089319
35694,1.3416666666666668,0.17881502890173412,5,-1.9380342547416628e-05,0.008645969502180018
35695,1.3416666666666668,0.17881502890173412,6,6.159756836182378e-05,0.009411356553476455
35696,1.3416666666666668,0.17881502890173412,7,-0.00012999387110369258,0.010087174071891301
35697,1.3416666666666668,0.17881502890173412,8,2.7882278988820342e-05,0.010738974957354557
35698,1.3416666666666668,0.17881502890173412,9,1.8223556222096514e-05,0.011567117234253459
35699,1.3416666666666668,0.17881502890173412,10,0.0002472433868397592,0.012209672677625159
35700,1.3416666666666668,0.18052023121387284,1,-9.246861079390799e-05,0.003867773516721779
35701,1.3416666666666668,0.18052023121387284,2,-2.5217709960216328e-05,0.005592576516141648
35702,1.3416666666666668,0.18052023121387284,3,-0.0001882766758002624,0.006797165969308005
35703,1.3416666666666668,0.18052023121387284,4,-0.00011807228869029185,0.007700991693964085
35704,1.3416666666666668,0.18052023121387284,5,-5.697509289674285e-06,0.00877823988342151
35705,1.3416666666666668,0.18052023121387284,6,4.9707745394185744e-05,0.009446523971605626
35706,1.3416666666666668,0.18052023121387284,7,-6.884881939601605e-05,0.010276573005811942
35707,1.3416666666666668,0.18052023121387284,8,-4.4401359842739e-05,0.01101552039610492
35708,1.3416666666666668,0.18052023121387284,9,0.00013679714344297093,0.011720992170584844
35709,1.3416666666666668,0.18052023121387284,10,-9.45681821223766e-06,0.012370057734454105
35710,1.3416666666666668,0.18222543352601156,1,-9.026035244153678e-05,0.0039796339263161624
35711,1.3416666666666668,0.18222543352601156,2,-9.525450242341128e-06,0.00553193767762799
35712,1.3416666666666668,0.18222543352601156,3,2.5183856276921512e-05,0.006879163063437739
35713,1.3416666666666668,0.18222543352601156,4,-8.69610080032366e-05,0.007827175239464211
35714,1.3416666666666668,0.18222543352601156,5,-3.640622798414237e-05,0.008774575113481203
35715,1.3416666666666668,0.18222543352601156,6,-1.1795379784052429e-05,0.009746456186939843
35716,1.3416666666666668,0.18222543352601156,7,0.0002182193895786949,0.01039851296085668
35717,1.3416666666666668,0.18222543352601156,8,-9.213470374733858e-05,0.011102646149718369
35718,1.3416666666666668,0.18222543352601156,9,2.0638039821000143e-05,0.011801567434326676
35719,1.3416666666666668,0.18222543352601156,10,-5.432942992256925e-05,0.012311848833951467
35720,1.3416666666666668,0.1839306358381503,1,-1.7084819765175173e-05,0.0039116822307507775
35721,1.3416666666666668,0.1839306358381503,2,7.562814862734912e-05,0.005624289486731716
35722,1.3416666666666668,0.1839306358381503,3,2.5648557054957188e-05,0.0068365032680831545
35723,1.3416666666666668,0.1839306358381503,4,-7.308851193071997e-05,0.00802935684127879
35724,1.3416666666666668,0.1839306358381503,5,-0.00016729929634676024,0.008858190812582652
35725,1.3416666666666668,0.1839306358381503,6,9.631013588379761e-05,0.00966067848694329
35726,1.3416666666666668,0.1839306358381503,7,-9.648147230440807e-06,0.010545639892483664
35727,1.3416666666666668,0.1839306358381503,8,-0.00010656857349192261,0.011177677426437122
35728,1.3416666666666668,0.1839306358381503,9,-1.353233123323585e-05,0.011902145223613401
35729,1.3416666666666668,0.1839306358381503,10,2.2424734412536638e-05,0.012431319439708223
35730,1.3416666666666668,0.18563583815028903,1,-4.354308126439488e-06,0.003962099064697897
35731,1.3416666666666668,0.18563583815028903,2,-6.6728233069010655e-06,0.005699186869583541
35732,1.3416666666666668,0.18563583815028903,3,-9.090058682797438e-05,0.006937678979502916
35733,1.3416666666666668,0.18563583815028903,4,-8.787639687972273e-05,0.00794314608459252
35734,1.3416666666666668,0.18563583815028903,5,2.7852482516383793e-05,0.009010520982597454
35735,1.3416666666666668,0.18563583815028903,6,6.125908767341718e-05,0.00973727016009398
35736,1.3416666666666668,0.18563583815028903,7,-8.036030686091366e-05,0.01055075867488276
35737,1.3416666666666668,0.18563583815028903,8,-6.846810402593878e-05,0.011164627936451909
35738,1.3416666666666668,0.18563583815028903,9,0.0001344181682571636,0.011972295009197071
35739,1.3416666666666668,0.18563583815028903,10,0.00012689139921415147,0.01266022211089712
35740,1.3416666666666668,0.18734104046242775,1,6.0006641157117444e-05,0.00410902138861845
35741,1.3416666666666668,0.18734104046242775,2,7.229867526589449e-05,0.0057867706757528115
35742,1.3416666666666668,0.18734104046242775,3,5.871917332404908e-06,0.006988965390121844
35743,1.3416666666666668,0.18734104046242775,4,6.004038358126732e-05,0.008036712901379153
35744,1.3416666666666668,0.18734104046242775,5,-1.718951441200195e-05,0.009038407956759064
35745,1.3416666666666668,0.18734104046242775,6,-2.0452342185266948e-05,0.009994200105018048
35746,1.3416666666666668,0.18734104046242775,7,0.00020404919971026488,0.010734643354857678
35747,1.3416666666666668,0.18734104046242775,8,-4.43855321466169e-05,0.011433925116530904
35748,1.3416666666666668,0.18734104046242775,9,-0.00010999204991409986,0.012092064914789665
35749,1.3416666666666668,0.18734104046242775,10,0.00023641863439926629,0.012801959796363534
35750,1.3416666666666668,0.1890462427745665,1,1.4608413013068966e-05,0.004090523874547994
35751,1.3416666666666668,0.1890462427745665,2,3.3634100489283314e-05,0.0058201114363910286
35752,1.3416666666666668,0.1890462427745665,3,-0.0001330294751224801,0.006983202648357477
35753,1.3416666666666668,0.1890462427745665,4,9.445192038692422e-05,0.008133078496116674
35754,1.3416666666666668,0.1890462427745665,5,-5.1213525168534046e-05,0.009080808298237143
35755,1.3416666666666668,0.1890462427745665,6,-3.825621064261521e-05,0.010037664702074145
35756,1.3416666666666668,0.1890462427745665,7,-0.00017630256697538445,0.010812488370471733
35757,1.3416666666666668,0.1890462427745665,8,0.00011760350902078953,0.011571437908149601
35758,1.3416666666666668,0.1890462427745665,9,-5.862725763754737e-05,0.012419840604591541
35759,1.3416666666666668,0.1890462427745665,10,-5.356536701693916e-05,0.012881328853224764
35760,1.3416666666666668,0.19075144508670522,1,-1.041839737251441e-05,0.004113325258688515
35761,1.3416666666666668,0.19075144508670522,2,0.00010958839812819412,0.005778946110520151
35762,1.3416666666666668,0.19075144508670522,3,5.128927124187009e-05,0.007144152484756895
35763,1.3416666666666668,0.19075144508670522,4,-5.608178290938681e-05,0.008145352445261532
35764,1.3416666666666668,0.19075144508670522,5,6.934707709084858e-05,0.009168290586029977
35765,1.3416666666666668,0.19075144508670522,6,0.00012662650095115663,0.010055564373696263
35766,1.3416666666666668,0.19075144508670522,7,-0.00015717551527806076,0.01095707124371772
35767,1.3416666666666668,0.19075144508670522,8,7.897479138465814e-05,0.011631287182609723
35768,1.3416666666666668,0.19075144508670522,9,5.744339962065589e-05,0.012440157088502332
35769,1.3416666666666668,0.19075144508670522,10,-0.00027701472991397596,0.012981907465001654
35770,1.3416666666666668,0.19245664739884394,1,7.296622689402694e-05,0.0041575850514551935
35771,1.3416666666666668,0.19245664739884394,2,-7.652363567869802e-06,0.0058158101698452674
35772,1.3416666666666668,0.19245664739884394,3,-9.009906323627946e-05,0.007071212048497397
35773,1.3416666666666668,0.19245664739884394,4,-5.021358809830854e-05,0.008282876839547077
35774,1.3416666666666668,0.19245664739884394,5,3.82071379132774e-05,0.009188024185174221
35775,1.3416666666666668,0.19245664739884394,6,1.0446812730050481e-05,0.010188469063155825
35776,1.3416666666666668,0.19245664739884394,7,-5.4320691824707644e-05,0.010868308994229078
35777,1.3416666666666668,0.19245664739884394,8,5.4267695361006664e-05,0.011867572168587496
35778,1.3416666666666668,0.19245664739884394,9,1.959173088011915e-05,0.012568902674391204
35779,1.3416666666666668,0.19245664739884394,10,0.00014802803556146382,0.01300214347474749
35780,1.3416666666666668,0.19416184971098266,1,3.4951589701711715e-05,0.004190814589791719
35781,1.3416666666666668,0.19416184971098266,2,-4.5254549179466054e-05,0.00595663845308135
35782,1.3416666666666668,0.19416184971098266,3,-7.683433281585345e-05,0.007199837139809838
35783,1.3416666666666668,0.19416184971098266,4,-9.581359789642573e-05,0.00844236309553353
35784,1.3416666666666668,0.19416184971098266,5,1.4065576890146747e-05,0.009346544438065303
35785,1.3416666666666668,0.19416184971098266,6,-0.0001558237805797448,0.010263612039968607
35786,1.3416666666666668,0.19416184971098266,7,0.00014799110202871817,0.011112373035443598
35787,1.3416666666666668,0.19416184971098266,8,0.00011878428550168354,0.011745612939738295
35788,1.3416666666666668,0.19416184971098266,9,-5.200307985432925e-05,0.01257281540858349
35789,1.3416666666666668,0.19416184971098266,10,5.8643609060144916e-05,0.013305341706410175
35790,1.3416666666666668,0.1958670520231214,1,5.140248768407239e-05,0.0041934317557616565
35791,1.3416666666666668,0.1958670520231214,2,-1.8108007388061466e-05,0.005950522831621763
35792,1.3416666666666668,0.1958670520231214,3,0.00013057436759700245,0.007294354299939356
35793,1.3416666666666668,0.1958670520231214,4,-6.377491657650926e-05,0.008367417876872223
35794,1.3416666666666668,0.1958670520231214,5,-6.172951381017533e-06,0.009431668688642784
35795,1.3416666666666668,0.1958670520231214,6,1.577845212328509e-05,0.010293540749178898
35796,1.3416666666666668,0.1958670520231214,7,4.766385046703899e-05,0.01114865340430954
