,leverage,sigma,horizon,mean,std
21382,1.2172916666666667,0.45101010101010097,3,4.681491204500593e-05,0.01070670891309184
21383,1.2172916666666667,0.45101010101010097,4,-7.839945724142434e-05,0.012350850764920556
21384,1.2172916666666667,0.45101010101010097,5,-2.445813903089962e-05,0.013671559819824212
21385,1.2172916666666667,0.45101010101010097,6,0.0001044628352403278,0.015225835186141718
21386,1.2172916666666667,0.45101010101010097,7,1.1939454642844704e-05,0.016264685110096787
21387,1.2172916666666667,0.45101010101010097,8,-0.00013198205397052222,0.017524008524900093
21388,1.2172916666666667,0.45101010101010097,9,0.00015433246675756275,0.0187196829837079
21389,1.2172916666666667,0.45101010101010097,10,0.00017912557033978173,0.019625390158445593
21390,1.2172916666666667,0.45398989898989894,1,-5.127102222378428e-05,0.006198442907598782
21391,1.2172916666666667,0.45398989898989894,2,4.0819483972891355e-05,0.008848617750254377
21392,1.2172916666666667,0.45398989898989894,3,1.2371815640681883e-05,0.010887763791794963
21393,1.2172916666666667,0.45398989898989894,4,-7.344776373399186e-05,0.012501796954687179
21394,1.2172916666666667,0.45398989898989894,5,-9.398431048283093e-05,0.013920470676278168
21395,1.2172916666666667,0.45398989898989894,6,-0.00013421588979076868,0.015258444104672567
21396,1.2172916666666667,0.45398989898989894,7,-2.537764595346944e-05,0.01648316809868793
21397,1.2172916666666667,0.45398989898989894,8,-0.000113985386484259,0.017809544172251397
21398,1.2172916666666667,0.45398989898989894,9,-0.00019202738100961315,0.018580149507257945
21399,1.2172916666666667,0.45398989898989894,10,0.0001583770618916822,0.019709199814031027
21400,1.2172916666666667,0.4569696969696969,1,-0.00013065889016541127,0.006230773310346278
21401,1.2172916666666667,0.4569696969696969,2,-4.071463106720568e-05,0.008868055677220156
21402,1.2172916666666667,0.4569696969696969,3,-8.651765450860156e-05,0.010783130475661975
21403,1.2172916666666667,0.4569696969696969,4,9.467136774353056e-05,0.012698304127776911
21404,1.2172916666666667,0.4569696969696969,5,-3.916203204642209e-05,0.013985151783380449
21405,1.2172916666666667,0.4569696969696969,6,1.802424942759665e-05,0.015566128858588423
21406,1.2172916666666667,0.4569696969696969,7,0.00021063218087359338,0.016543585245417627
21407,1.2172916666666667,0.4569696969696969,8,0.00016502478282708305,0.018035030051110065
21408,1.2172916666666667,0.4569696969696969,9,-0.00010695970163583779,0.01887979198535371
21409,1.2172916666666667,0.4569696969696969,10,9.723198615872413e-05,0.020065600587826974
21410,1.2172916666666667,0.4599494949494949,1,-3.250285140613766e-05,0.006268065544473737
21411,1.2172916666666667,0.4599494949494949,2,-6.59839423954045e-06,0.008949847427256201
21412,1.2172916666666667,0.4599494949494949,3,-1.7247993590691235e-05,0.011030998466922248
21413,1.2172916666666667,0.4599494949494949,4,0.00010555995790100279,0.012504358092388451
21414,1.2172916666666667,0.4599494949494949,5,-0.00014918640645827358,0.014050298673597241
21415,1.2172916666666667,0.4599494949494949,6,0.0001249198653727697,0.015666831969988554
21416,1.2172916666666667,0.4599494949494949,7,-7.484463188163209e-05,0.016593557323121705
21417,1.2172916666666667,0.4599494949494949,8,0.00010829097760380666,0.01816881742659208
21418,1.2172916666666667,0.4599494949494949,9,0.00026606842765788166,0.019168980581649106
21419,1.2172916666666667,0.4599494949494949,10,-9.22135752734258e-05,0.019897945991262912
21420,1.2172916666666667,0.4629292929292929,1,9.869977694123255e-06,0.006307929272501807
21421,1.2172916666666667,0.4629292929292929,2,-0.0001063916153196475,0.008922455434454897
21422,1.2172916666666667,0.4629292929292929,3,-7.313448664563e-05,0.011001382036829337
21423,1.2172916666666667,0.4629292929292929,4,-2.618561879234411e-05,0.012675215142541522
21424,1.2172916666666667,0.4629292929292929,5,-0.00012564163252318537,0.014282135768915636
21425,1.2172916666666667,0.4629292929292929,6,0.00021390341767175755,0.015786390679264475
21426,1.2172916666666667,0.4629292929292929,7,-6.586093870125693e-05,0.017009032839460755
21427,1.2172916666666667,0.4629292929292929,8,-4.955803324275082e-05,0.018012942723480186
21428,1.2172916666666667,0.4629292929292929,9,-6.11898900907607e-05,0.019407464086231275
21429,1.2172916666666667,0.4629292929292929,10,0.00021804300525345006,0.020291252550090035
21430,1.2172916666666667,0.4659090909090909,1,9.463771055679316e-06,0.006366025085885153
21431,1.2172916666666667,0.4659090909090909,2,0.00012410840621748703,0.008978687152141222
21432,1.2172916666666667,0.4659090909090909,3,1.221671588791522e-05,0.010893516088701389
21433,1.2172916666666667,0.4659090909090909,4,-0.0001949734007321145,0.012707330512093407
21434,1.2172916666666667,0.4659090909090909,5,0.0002723405893708746,0.014495167495193605
21435,1.2172916666666667,0.4659090909090909,6,-0.0002157464158911763,0.015814628997128616
21436,1.2172916666666667,0.4659090909090909,7,5.668481145617541e-05,0.016853604691370205
21437,1.2172916666666667,0.4659090909090909,8,-0.0002976507636757892,0.018206998628541117
21438,1.2172916666666667,0.4659090909090909,9,-1.5737581188445903e-05,0.01940151427355121
21439,1.2172916666666667,0.4659090909090909,10,0.00016947820281259726,0.020456324642465776
21440,1.2172916666666667,0.46888888888888886,1,-1.9400901518087775e-05,0.006383227767359479
21441,1.2172916666666667,0.46888888888888886,2,-6.033624453021919e-05,0.009038090080658617
21442,1.2172916666666667,0.46888888888888886,3,1.344095562175296e-07,0.011203588600973216
21443,1.2172916666666667,0.46888888888888886,4,0.00017284361636181694,0.012936526608924115
21444,1.2172916666666667,0.46888888888888886,5,-0.000116484788657143,0.014299741769810297
21445,1.2172916666666667,0.46888888888888886,6,-1.6811545056207144e-05,0.015825715743963048
21446,1.2172916666666667,0.46888888888888886,7,-0.00021125953968283384,0.016870089579938522
21447,1.2172916666666667,0.46888888888888886,8,-7.804002462156805e-05,0.018471467703100916
21448,1.2172916666666667,0.46888888888888886,9,3.489095854506198e-05,0.019639833146002626
21449,1.2172916666666667,0.46888888888888886,10,-0.00013200184107607548,0.02048958996947086
21450,1.2172916666666667,0.4718686868686868,1,-2.8922090200322416e-05,0.0064641821578872724
21451,1.2172916666666667,0.4718686868686868,2,0.0001484333592095338,0.009308649611433958
21452,1.2172916666666667,0.4718686868686868,3,0.00011835802845973204,0.011112924815237643
21453,1.2172916666666667,0.4718686868686868,4,9.411623826248977e-05,0.012938748827127988
21454,1.2172916666666667,0.4718686868686868,5,0.0002834670939827626,0.014437564598532546
21455,1.2172916666666667,0.4718686868686868,6,0.00027749401412613563,0.015880288854214466
21456,1.2172916666666667,0.4718686868686868,7,5.870941276103866e-05,0.017164439210991575
21457,1.2172916666666667,0.4718686868686868,8,-0.0001234706544638445,0.018329815657853705
21458,1.2172916666666667,0.4718686868686868,9,0.00028210571813588057,0.01971083769430635
21459,1.2172916666666667,0.4718686868686868,10,0.00039348481135323036,0.020796314024415966
21460,1.2172916666666667,0.4748484848484848,1,7.101787581157077e-05,0.006519277891748127
21461,1.2172916666666667,0.4748484848484848,2,6.728703655988183e-05,0.009173753621759607
21462,1.2172916666666667,0.4748484848484848,3,0.00028166856663556405,0.011212888188479224
21463,1.2172916666666667,0.4748484848484848,4,8.776319663672098e-05,0.013176610797052237
21464,1.2172916666666667,0.4748484848484848,5,-0.00018022559446310608,0.014405451949226546
21465,1.2172916666666667,0.4748484848484848,6,0.0002110944456028503,0.016001384126381732
21466,1.2172916666666667,0.4748484848484848,7,-2.7811286986986938e-05,0.017413134754529932
21467,1.2172916666666667,0.4748484848484848,8,-4.7124944862609565e-05,0.018565222280896986
21468,1.2172916666666667,0.4748484848484848,9,9.12428601219818e-05,0.019852981214508427
21469,1.2172916666666667,0.4748484848484848,10,0.0003296789272081312,0.020965427359252112
21470,1.2172916666666667,0.47782828282828277,1,-3.246326799602722e-05,0.006613530674210789
21471,1.2172916666666667,0.47782828282828277,2,-9.808532606398737e-05,0.009200134901088848
21472,1.2172916666666667,0.47782828282828277,3,-7.039204332980997e-07,0.011384214218785658
21473,1.2172916666666667,0.47782828282828277,4,-5.162546727309357e-05,0.013135684950663199
21474,1.2172916666666667,0.47782828282828277,5,-6.454616077780466e-05,0.014850685354385598
21475,1.2172916666666667,0.47782828282828277,6,-0.0001557858799606413,0.015893567197147594
21476,1.2172916666666667,0.47782828282828277,7,-0.0001752666612455255,0.017352479989508996
21477,1.2172916666666667,0.47782828282828277,8,0.00014506202310423345,0.018807756896652646
21478,1.2172916666666667,0.47782828282828277,9,0.00034651073596179657,0.019868742506553475
21479,1.2172916666666667,0.47782828282828277,10,-6.082435652186363e-05,0.020698328944331275
21480,1.2172916666666667,0.48080808080808074,1,8.577967907524297e-07,0.006585382895228675
21481,1.2172916666666667,0.48080808080808074,2,3.693004238938354e-05,0.00934928649938646
21482,1.2172916666666667,0.48080808080808074,3,2.0898361283317447e-05,0.011290647854074572
21483,1.2172916666666667,0.48080808080808074,4,-0.00017007319871877494,0.013184544140819729
21484,1.2172916666666667,0.48080808080808074,5,-6.793271146608379e-05,0.014715204376437674
21485,1.2172916666666667,0.48080808080808074,6,-6.632999604267203e-05,0.015966330950153405
21486,1.2172916666666667,0.48080808080808074,7,-0.00010188649206801639,0.0173250905015302
21487,1.2172916666666667,0.48080808080808074,8,-0.00023624656454499445,0.01865178292827377
21488,1.2172916666666667,0.48080808080808074,9,0.00014258842787413757,0.020083014700111444
21489,1.2172916666666667,0.48080808080808074,10,-0.00012417681714850274,0.021183526127193743
21490,1.2172916666666667,0.48378787878787877,1,1.6265827357381024e-06,0.00660544794662794
21491,1.2172916666666667,0.48378787878787877,2,-9.140638693600123e-06,0.009202570414403685
21492,1.2172916666666667,0.48378787878787877,3,0.00012328492606919524,0.011551452377138678
21493,1.2172916666666667,0.48378787878787877,4,6.383932677315344e-05,0.013436168890095588
21494,1.2172916666666667,0.48378787878787877,5,0.00030047054865044924,0.014924466667387348
21495,1.2172916666666667,0.48378787878787877,6,-0.00016661208865189709,0.0162916293107018
21496,1.2172916666666667,0.48378787878787877,7,-0.00012799989176146123,0.01764137411454296
21497,1.2172916666666667,0.48378787878787877,8,-0.00014786513352049732,0.018917080281107963
21498,1.2172916666666667,0.48378787878787877,9,9.148752130471088e-05,0.020152310843900786
21499,1.2172916666666667,0.48378787878787877,10,-6.338610088072995e-05,0.021242245606946562
21500,1.2172916666666667,0.48676767676767674,1,0.00019884731774274695,0.006637305218777365
21501,1.2172916666666667,0.48676767676767674,2,8.245578617285377e-05,0.009555254117818348
21502,1.2172916666666667,0.48676767676767674,3,-1.8259200219178238e-05,0.011583874297926986
21503,1.2172916666666667,0.48676767676767674,4,-8.869880839334091e-05,0.013422469266792074
21504,1.2172916666666667,0.48676767676767674,5,0.0001267917248937876,0.014887760418816596
21505,1.2172916666666667,0.48676767676767674,6,0.000257832365654665,0.016284244111112078
21506,1.2172916666666667,0.48676767676767674,7,0.00010182724890727362,0.017569603332236373
21507,1.2172916666666667,0.48676767676767674,8,-0.00021626530079199699,0.018895925536221814
21508,1.2172916666666667,0.48676767676767674,9,4.223619066054145e-05,0.020233630386887455
21509,1.2172916666666667,0.48676767676767674,10,0.00024930064925476073,0.02136099318971699
21510,1.2172916666666667,0.4897474747474747,1,-0.00021280090433096097,0.006668180948579739
21511,1.2172916666666667,0.4897474747474747,2,-6.055781496293965e-05,0.009372371034593163
21512,1.2172916666666667,0.4897474747474747,3,6.807887068658214e-05,0.01157270547621639
21513,1.2172916666666667,0.4897474747474747,4,1.3083844907599085e-05,0.013373264692581691
21514,1.2172916666666667,0.4897474747474747,5,1.656455239611966e-05,0.015062662037398571
21515,1.2172916666666667,0.4897474747474747,6,0.00025460305178589036,0.016755685193615942
21516,1.2172916666666667,0.4897474747474747,7,-3.3118113693826845e-05,0.017953965625002292
21517,1.2172916666666667,0.4897474747474747,8,-0.00012540511724707827,0.019015623563864183
21518,1.2172916666666667,0.4897474747474747,9,-6.564148656504521e-06,0.020226206923661033
21519,1.2172916666666667,0.4897474747474747,10,1.1549328592486163e-05,0.02166005234494061
21520,1.2172916666666667,0.4927272727272727,1,-2.7531237630767126e-05,0.006767404910469863
21521,1.2172916666666667,0.4927272727272727,2,9.527376688650654e-05,0.009583997653737677
21522,1.2172916666666667,0.4927272727272727,3,-9.100122444993903e-05,0.011685058876589839
21523,1.2172916666666667,0.4927272727272727,4,0.00013604844752984833,0.01345394703718315
21524,1.2172916666666667,0.4927272727272727,5,0.00042563580288566057,0.01525710304695013
21525,1.2172916666666667,0.4927272727272727,6,5.651114067063734e-05,0.01661472201740499
21526,1.2172916666666667,0.4927272727272727,7,-0.0001652129075275897,0.01814536833544398
21527,1.2172916666666667,0.4927272727272727,8,-0.00017931090329347207,0.01917005297871481
21528,1.2172916666666667,0.4927272727272727,9,4.935931536321362e-05,0.020377642747910325
21529,1.2172916666666667,0.4927272727272727,10,0.00011252736608117864,0.021594068090641565
21530,1.2172916666666667,0.49570707070707065,1,2.649520708294295e-06,0.0067537353802740695
21531,1.2172916666666667,0.49570707070707065,2,2.405721451666739e-05,0.009605142958768223
21532,1.2172916666666667,0.49570707070707065,3,8.034002800319032e-05,0.01190365085568728
21533,1.2172916666666667,0.49570707070707065,4,6.2410949778906e-05,0.013661827530161935
21534,1.2172916666666667,0.49570707070707065,5,0.00012862072574001444,0.01520278031179327
21535,1.2172916666666667,0.49570707070707065,6,-0.00013544779414417104,0.016607182697548926
21536,1.2172916666666667,0.49570707070707065,7,0.000378698136911024,0.01822149034498591
21537,1.2172916666666667,0.49570707070707065,8,0.00024182966799436736,0.019732920861530945
21538,1.2172916666666667,0.49570707070707065,9,0.000130748819401013,0.020719058734176392
21539,1.2172916666666667,0.49570707070707065,10,0.00015467422513636524,0.02189015464292453
21540,1.2172916666666667,0.4986868686868686,1,-1.562115394318334e-05,0.006813597758755864
21541,1.2172916666666667,0.4986868686868686,2,-6.215875954645246e-05,0.009698138481138107
21542,1.2172916666666667,0.4986868686868686,3,-1.830150739579042e-05,0.011827939726564398
21543,1.2172916666666667,0.4986868686868686,4,0.0002251961362026494,0.013811977541389991
21544,1.2172916666666667,0.4986868686868686,5,3.446619186860634e-05,0.01536705198000592
21545,1.2172916666666667,0.4986868686868686,6,-5.492209594417051e-05,0.01693920699922357
21546,1.2172916666666667,0.4986868686868686,7,-0.00020849719207178624,0.018034929681146186
21547,1.2172916666666667,0.4986868686868686,8,5.807513604057678e-05,0.019719632435441264
21548,1.2172916666666667,0.4986868686868686,9,3.381305198973198e-05,0.02081019475661209
21549,1.2172916666666667,0.4986868686868686,10,5.0910438649260726e-05,0.021696245537754667
21550,1.2172916666666667,0.5016666666666666,1,3.3099315986346466e-05,0.006907693869848213
21551,1.2172916666666667,0.5016666666666666,2,0.00010768914269613292,0.009746462069727424
21552,1.2172916666666667,0.5016666666666666,3,-0.00014967396304523027,0.011806849979045278
21553,1.2172916666666667,0.5016666666666666,4,-6.970688818773074e-06,0.013676520004367802
21554,1.2172916666666667,0.5016666666666666,5,0.00020593950242148496,0.015567135898050413
21555,1.2172916666666667,0.5016666666666666,6,-1.6343291584580377e-05,0.016974968409274586
21556,1.2172916666666667,0.5016666666666666,7,-8.46719819988939e-05,0.018038710275510624
21557,1.2172916666666667,0.5016666666666666,8,8.717535408627456e-05,0.019656634163170657
21558,1.2172916666666667,0.5016666666666666,9,3.4238194642166595e-05,0.02067435536650894
21559,1.2172916666666667,0.5016666666666666,10,2.3722152903725415e-05,0.021997631459936925
21560,1.2172916666666667,0.5046464646464646,1,1.81128023470714e-05,0.006956437135337357
21561,1.2172916666666667,0.5046464646464646,2,-0.00011424157375586146,0.009865667366426889
21562,1.2172916666666667,0.5046464646464646,3,6.175002304881172e-06,0.012044138238244989
21563,1.2172916666666667,0.5046464646464646,4,-0.00032840417784564427,0.01377345172421007
21564,1.2172916666666667,0.5046464646464646,5,0.0002188267369339617,0.015629828299908114
21565,1.2172916666666667,0.5046464646464646,6,0.00013629230260894318,0.017111936695380265
21566,1.2172916666666667,0.5046464646464646,7,4.511631704105659e-05,0.018441676963124435
21567,1.2172916666666667,0.5046464646464646,8,-9.570913444674539e-05,0.019785891861959715
21568,1.2172916666666667,0.5046464646464646,9,-0.00011612936551823849,0.02078250525850279
21569,1.2172916666666667,0.5046464646464646,10,-5.294622145550334e-05,0.021977802425312876
21570,1.2172916666666667,0.5076262626262625,1,1.3454939807632238e-05,0.006888980227739493
21571,1.2172916666666667,0.5076262626262625,2,0.00013561223323422522,0.009893669415895331
21572,1.2172916666666667,0.5076262626262625,3,-4.01837356916035e-06,0.0120864156275918
21573,1.2172916666666667,0.5076262626262625,4,-0.000313068236460387,0.013845643474464436
21574,1.2172916666666667,0.5076262626262625,5,-9.636109115592082e-05,0.015492820352091898
21575,1.2172916666666667,0.5076262626262625,6,5.251067853667574e-05,0.017121474549668652
21576,1.2172916666666667,0.5076262626262625,7,-0.00023453264641335586,0.01845467484586601
21577,1.2172916666666667,0.5076262626262625,8,4.896417699269293e-05,0.01984352545060884
21578,1.2172916666666667,0.5076262626262625,9,0.00019406974547033434,0.020918057552799445
21579,1.2172916666666667,0.5076262626262625,10,0.00017136981928389118,0.022446994338764095
21580,1.2172916666666667,0.5106060606060605,1,0.00010377280485205223,0.0070253567733276606
21581,1.2172916666666667,0.5106060606060605,2,-4.120986690358909e-05,0.00979322757149917
21582,1.2172916666666667,0.5106060606060605,3,-5.109479087292114e-05,0.01227112340329879
21583,1.2172916666666667,0.5106060606060605,4,2.6342612819789868e-05,0.014083030378864042
21584,1.2172916666666667,0.5106060606060605,5,-0.00017830903643582962,0.01565522311957742
21585,1.2172916666666667,0.5106060606060605,6,-0.00016423612810655014,0.017201562712848298
21586,1.2172916666666667,0.5106060606060605,7,0.00022026139059538936,0.018502128489947003
21587,1.2172916666666667,0.5106060606060605,8,5.012757325932268e-05,0.0202872996351786
21588,1.2172916666666667,0.5106060606060605,9,-0.00019376732928784365,0.020863609721353187
21589,1.2172916666666667,0.5106060606060605,10,0.0003690521509924743,0.022642504152335572
21590,1.2172916666666667,0.5135858585858586,1,-2.239822004183338e-05,0.006973119417432558
21591,1.2172916666666667,0.5135858585858586,2,6.204125631045228e-05,0.009888408392716713
21592,1.2172916666666667,0.5135858585858586,3,2.4791750975770444e-05,0.012334765311683687
21593,1.2172916666666667,0.5135858585858586,4,-0.00016557295824703,0.014130332691498234
21594,1.2172916666666667,0.5135858585858586,5,-0.0001232294396358111,0.01596442280812532
21595,1.2172916666666667,0.5135858585858586,6,-0.0001954293260815103,0.017428105684383573
21596,1.2172916666666667,0.5135858585858586,7,-0.00010495464150616996,0.01863714534738266
21597,1.2172916666666667,0.5135858585858586,8,0.0002549967837914408,0.020305716644919272
21598,1.2172916666666667,0.5135858585858586,9,-3.162077060081596e-05,0.021084738204150456
21599,1.2172916666666667,0.5135858585858586,10,0.00038416233914924575,0.022158687131053435
21600,1.2172916666666667,0.5165656565656566,1,-2.273741406083598e-05,0.007063404231192751
21601,1.2172916666666667,0.5165656565656566,2,8.95490417426044e-05,0.010073956917493639
21602,1.2172916666666667,0.5165656565656566,3,0.00011538117277494386,0.012329602132703578
21603,1.2172916666666667,0.5165656565656566,4,0.0002418058871295295,0.014328842528586743
21604,1.2172916666666667,0.5165656565656566,5,-2.89600643579352e-05,0.015887048211719077
21605,1.2172916666666667,0.5165656565656566,6,0.00023631784736425834,0.017529597846984754
21606,1.2172916666666667,0.5165656565656566,7,-0.00013816077568498263,0.01872453334458359
21607,1.2172916666666667,0.5165656565656566,8,0.00011340455458486467,0.02034684131184767
21608,1.2172916666666667,0.5165656565656566,9,-0.00019373193325433128,0.021222039430042687
21609,1.2172916666666667,0.5165656565656566,10,0.00048661214168975036,0.022834462426684212
21610,1.2172916666666667,0.5195454545454545,1,0.0001371985832306436,0.0071399237321726275
21611,1.2172916666666667,0.5195454545454545,2,0.00012414128456772242,0.010172249288023039
21612,1.2172916666666667,0.5195454545454545,3,0.00010948921458574175,0.012296357856313705
21613,1.2172916666666667,0.5195454545454545,4,0.00016794320244293456,0.014209924217576591
21614,1.2172916666666667,0.5195454545454545,5,-0.00012779172575418435,0.01592974989073174
21615,1.2172916666666667,0.5195454545454545,6,-0.00014927995973266074,0.01744818229518002
21616,1.2172916666666667,0.5195454545454545,7,-0.00012546907309167566,0.01904788429038671
21617,1.2172916666666667,0.5195454545454545,8,-1.4231762091402711e-05,0.020066938771362626
21618,1.2172916666666667,0.5195454545454545,9,0.00016106973798034018,0.021505253981440296
21619,1.2172916666666667,0.5195454545454545,10,0.00014999910716195392,0.02295200696361355
21620,1.2172916666666667,0.5225252525252525,1,-1.679560045385996e-05,0.007201237888142827
21621,1.2172916666666667,0.5225252525252525,2,8.85251199770178e-05,0.010166826783380678
21622,1.2172916666666667,0.5225252525252525,3,-4.156782930311032e-05,0.01240863548866064
21623,1.2172916666666667,0.5225252525252525,4,0.00016002855991569515,0.014386378220504181
21624,1.2172916666666667,0.5225252525252525,5,-0.00014431265800878798,0.015793643225529962
21625,1.2172916666666667,0.5225252525252525,6,-3.684841876063949e-05,0.01766574508911547
21626,1.2172916666666667,0.5225252525252525,7,-7.520315516582091e-05,0.019357779004450786
21627,1.2172916666666667,0.5225252525252525,8,-3.322705184014985e-05,0.020312188123185772
21628,1.2172916666666667,0.5225252525252525,9,6.035894616979691e-05,0.021918739515025255
21629,1.2172916666666667,0.5225252525252525,10,3.466883506078259e-05,0.02254354113306176
21630,1.2172916666666667,0.5255050505050505,1,1.576012546146347e-05,0.0072360228218848474
21631,1.2172916666666667,0.5255050505050505,2,-2.3102894305612576e-05,0.010255811344696279
21632,1.2172916666666667,0.5255050505050505,3,-1.637136817327739e-05,0.012434969241153417
21633,1.2172916666666667,0.5255050505050505,4,4.06651602073297e-05,0.014387693685353737
21634,1.2172916666666667,0.5255050505050505,5,-9.08767024491257e-05,0.016268865081868977
21635,1.2172916666666667,0.5255050505050505,6,-0.00018701455809525105,0.01775693577125521
21636,1.2172916666666667,0.5255050505050505,7,0.00017590115060918285,0.019286236496231412
21637,1.2172916666666667,0.5255050505050505,8,0.00013440126792767747,0.020671175806231658
21638,1.2172916666666667,0.5255050505050505,9,-0.00018775988936054952,0.021683867013765946
21639,1.2172916666666667,0.5255050505050505,10,-0.0003420336137896254,0.022840461403974922
21640,1.2172916666666667,0.5284848484848484,1,4.554726798519312e-05,0.007315019173057553
21641,1.2172916666666667,0.5284848484848484,2,-2.50235956929733e-05,0.010415769630533808
21642,1.2172916666666667,0.5284848484848484,3,2.6151333834277814e-07,0.012645813409528537
21643,1.2172916666666667,0.5284848484848484,4,-0.00023258713379364907,0.014232963877562316
21644,1.2172916666666667,0.5284848484848484,5,4.875214939213466e-05,0.016251864943252703
21645,1.2172916666666667,0.5284848484848484,6,0.00014907620940534617,0.01801659127036123
21646,1.2172916666666667,0.5284848484848484,7,-0.0001300807902274193,0.019176959188881383
21647,1.2172916666666667,0.5284848484848484,8,-0.00029846038911680585,0.02063385211788587
21648,1.2172916666666667,0.5284848484848484,9,-0.0002493177827978301,0.021889900773550335
21649,1.2172916666666667,0.5284848484848484,10,-0.00013291685472681324,0.02336770161180519
21650,1.2172916666666667,0.5314646464646464,1,6.836423916871333e-05,0.007319204363234156
21651,1.2172916666666667,0.5314646464646464,2,8.11406174167698e-05,0.010171089753142149
21652,1.2172916666666667,0.5314646464646464,3,-7.590689461728204e-05,0.012665926369786133
21653,1.2172916666666667,0.5314646464646464,4,-9.963969558492951e-05,0.014541696959453182
21654,1.2172916666666667,0.5314646464646464,5,0.0002111442656026674,0.016468593332913103
21655,1.2172916666666667,0.5314646464646464,6,4.850923570645336e-05,0.017987794968130914
21656,1.2172916666666667,0.5314646464646464,7,2.9233010057563726e-05,0.019258530457572497
21657,1.2172916666666667,0.5314646464646464,8,0.0003777108102350973,0.020852479433123846
21658,1.2172916666666667,0.5314646464646464,9,-3.124499591620518e-05,0.021680635695708474
21659,1.2172916666666667,0.5314646464646464,10,0.0003771171309401761,0.02348890754079282
21660,1.2172916666666667,0.5344444444444444,1,-9.833571237389966e-05,0.0072610703184014525
21661,1.2172916666666667,0.5344444444444444,2,6.057508311114765e-05,0.0104226121988769
21662,1.2172916666666667,0.5344444444444444,3,0.00023515409334539376,0.012763564045051917
21663,1.2172916666666667,0.5344444444444444,4,-0.00011045250176536911,0.014586124644878363
21664,1.2172916666666667,0.5344444444444444,5,-1.1992837432181803e-05,0.016468556185310877
21665,1.2172916666666667,0.5344444444444444,6,-3.230138825503872e-05,0.018132943938413963
21666,1.2172916666666667,0.5344444444444444,7,7.354555158485754e-05,0.01958607905687304
21667,1.2172916666666667,0.5344444444444444,8,-0.0004313546826101735,0.02069171382084493
21668,1.2172916666666667,0.5344444444444444,9,0.00034750278196213173,0.022096708117186007
21669,1.2172916666666667,0.5344444444444444,10,0.00026846943412698086,0.023560261904388747
21670,1.2172916666666667,0.5374242424242424,1,-4.197336427225973e-06,0.007379123644672505
21671,1.2172916666666667,0.5374242424242424,2,8.480325259264782e-05,0.010433475127592712
21672,1.2172916666666667,0.5374242424242424,3,9.445256808817537e-06,0.012911053665970111
21673,1.2172916666666667,0.5374242424242424,4,0.00010345649160995105,0.014738706886336873
21674,1.2172916666666667,0.5374242424242424,5,-0.0002002352770921557,0.016215911173548165
21675,1.2172916666666667,0.5374242424242424,6,-2.128768127980578e-05,0.01823879979262682
21676,1.2172916666666667,0.5374242424242424,7,-9.00139723082018e-05,0.019679504248037796
21677,1.2172916666666667,0.5374242424242424,8,-2.704390105468929e-05,0.021251145130609665
21678,1.2172916666666667,0.5374242424242424,9,-1.8834617837327404e-05,0.022088858583763415
21679,1.2172916666666667,0.5374242424242424,10,2.091637805393285e-05,0.023426057127314423
21680,1.2172916666666667,0.5404040404040403,1,-2.26626822085337e-05,0.007379900135102841
21681,1.2172916666666667,0.5404040404040403,2,1.1308261825258625e-05,0.010503727885596661
21682,1.2172916666666667,0.5404040404040403,3,-0.00011111626180745717,0.012710435066277686
21683,1.2172916666666667,0.5404040404040403,4,-9.778719136675379e-05,0.01477678313903748
21684,1.2172916666666667,0.5404040404040403,5,-8.057047358172422e-05,0.01665718695222582
21685,1.2172916666666667,0.5404040404040403,6,-1.680620214243117e-05,0.018197503695022516
21686,1.2172916666666667,0.5404040404040403,7,-0.00012059259583126157,0.019651431155281077
21687,1.2172916666666667,0.5404040404040403,8,0.000330574349505039,0.02109929898492185
21688,1.2172916666666667,0.5404040404040403,9,-0.0002767423729014676,0.022694605740840198
21689,1.2172916666666667,0.5404040404040403,10,-0.00037844448175770797,0.023794599270289304
21690,1.2172916666666667,0.5433838383838383,1,-1.7013246803957928e-05,0.007430548245299835
21691,1.2172916666666667,0.5433838383838383,2,-2.6802633238428597e-05,0.010500787727253639
21692,1.2172916666666667,0.5433838383838383,3,0.00011015130773344301,0.013049847684501908
21693,1.2172916666666667,0.5433838383838383,4,7.691392590541091e-05,0.015070036934114284
21694,1.2172916666666667,0.5433838383838383,5,-7.526727792092348e-05,0.01658282323127456
21695,1.2172916666666667,0.5433838383838383,6,1.319596083967256e-06,0.018061367504114058
21696,1.2172916666666667,0.5433838383838383,7,-0.0001905072481309388,0.019631717727157952
21697,1.2172916666666667,0.5433838383838383,8,-0.00011008217304447276,0.02098889589940489
21698,1.2172916666666667,0.5433838383838383,9,-6.359576270937811e-05,0.022566389949597615
21699,1.2172916666666667,0.5433838383838383,10,0.0006964142690191361,0.02401287515003588
21700,1.2172916666666667,0.5463636363636363,1,0.00011223009592947805,0.0074729721685330465
21701,1.2172916666666667,0.5463636363636363,2,-4.3870556196702713e-05,0.010717323437776996
21702,1.2172916666666667,0.5463636363636363,3,-0.00011136809561602681,0.012779914628182697
21703,1.2172916666666667,0.5463636363636363,4,-0.00019657499717720496,0.014825286308704142
21704,1.2172916666666667,0.5463636363636363,5,0.00020904828223941268,0.01679885246357576
21705,1.2172916666666667,0.5463636363636363,6,1.8187657662374945e-05,0.018342607329364595
