,leverage,sigma,duration,mean,std
17573,1.1758333333333333,0.5016666666666666,4,-0.00011558095127069495,0.011101870882491762
17574,1.1758333333333333,0.5016666666666666,5,-0.0002326074268179333,0.012374136539914576
17575,1.1758333333333333,0.5016666666666666,6,0.00017197621919181342,0.013736072345252797
17576,1.1758333333333333,0.5016666666666666,7,-0.00014569410478336084,0.014787570357889987
17577,1.1758333333333333,0.5016666666666666,8,1.176687173701021e-05,0.015766029137680562
17578,1.1758333333333333,0.5016666666666666,9,-0.00028335089159986347,0.01686133799226911
17579,1.1758333333333333,0.5016666666666666,10,0.0002484179870432295,0.017941349499097634
17580,1.1758333333333333,0.5046464646464646,1,4.111360466303754e-05,0.005615116800347129
17581,1.1758333333333333,0.5046464646464646,2,-4.578650536088087e-05,0.007939938291161732
17582,1.1758333333333333,0.5046464646464646,3,-5.271902677038168e-05,0.009607941133836787
17583,1.1758333333333333,0.5046464646464646,4,0.0001110961857886894,0.011269789628623086
17584,1.1758333333333333,0.5046464646464646,5,-0.00011278568135576292,0.012546783773279257
17585,1.1758333333333333,0.5046464646464646,6,0.00022544192964843695,0.014001163696334983
17586,1.1758333333333333,0.5046464646464646,7,-6.425375814470347e-05,0.014950706854500081
17587,1.1758333333333333,0.5046464646464646,8,0.00017812306639331308,0.015980078392532238
17588,1.1758333333333333,0.5046464646464646,9,-0.00019666011813739324,0.016897028656922875
17589,1.1758333333333333,0.5046464646464646,10,0.00015311576531782544,0.01775489915704229
17590,1.1758333333333333,0.5076262626262625,1,-1.808366908758573e-05,0.0055775286217783285
17591,1.1758333333333333,0.5076262626262625,2,6.829139295882345e-05,0.008051964579222503
17592,1.1758333333333333,0.5076262626262625,3,-7.971624683198281e-05,0.009809699634235954
17593,1.1758333333333333,0.5076262626262625,4,4.7701775979288864e-05,0.011379040402969897
17594,1.1758333333333333,0.5076262626262625,5,-3.7209033818167724e-05,0.01258109410557032
17595,1.1758333333333333,0.5076262626262625,6,0.00029358882240598886,0.013909082913779134
17596,1.1758333333333333,0.5076262626262625,7,0.00010631854530036718,0.015003149146025803
17597,1.1758333333333333,0.5076262626262625,8,-2.6427537617133455e-06,0.01607622035352719
17598,1.1758333333333333,0.5076262626262625,9,9.754571030729447e-05,0.016823246253207257
17599,1.1758333333333333,0.5076262626262625,10,-0.00014842172686692644,0.01823943884146148
17600,1.1758333333333333,0.5106060606060605,1,0.00013622282020084328,0.005665004397535814
17601,1.1758333333333333,0.5106060606060605,2,8.659356419678139e-05,0.008064776224606522
17602,1.1758333333333333,0.5106060606060605,3,2.204755023645347e-05,0.009888216373964781
17603,1.1758333333333333,0.5106060606060605,4,0.00015179381139363498,0.011377319279177324
17604,1.1758333333333333,0.5106060606060605,5,0.00024545452630781773,0.012880437544477635
17605,1.1758333333333333,0.5106060606060605,6,0.00010641753813977116,0.01393039901280059
17606,1.1758333333333333,0.5106060606060605,7,7.8628394866597e-05,0.014943647354546357
17607,1.1758333333333333,0.5106060606060605,8,-1.482789406818824e-05,0.01620192377327357
17608,1.1758333333333333,0.5106060606060605,9,-0.00014541052349986336,0.016977705586606915
17609,1.1758333333333333,0.5106060606060605,10,9.933377418815139e-05,0.01822834701061352
17610,1.1758333333333333,0.5135858585858586,1,1.4444092829104293e-05,0.005664930090395253
17611,1.1758333333333333,0.5135858585858586,2,-3.915678631727456e-05,0.007996850880060503
17612,1.1758333333333333,0.5135858585858586,3,-0.00016081083200132512,0.009913739617308437
17613,1.1758333333333333,0.5135858585858586,4,0.00017253837249118088,0.01144358537613053
17614,1.1758333333333333,0.5135858585858586,5,-7.60851545469241e-05,0.012802628805624808
17615,1.1758333333333333,0.5135858585858586,6,-1.4613698072737013e-05,0.014056639262391183
17616,1.1758333333333333,0.5135858585858586,7,-8.043374184334222e-05,0.014912962005768639
17617,1.1758333333333333,0.5135858585858586,8,8.926473150866693e-05,0.016107528420717228
17618,1.1758333333333333,0.5135858585858586,9,-0.0001965331207648916,0.016942675039214292
17619,1.1758333333333333,0.5135858585858586,10,-2.614133848555342e-05,0.018107974890542177
17620,1.1758333333333333,0.5165656565656566,1,-5.696019570761134e-05,0.005709965254443664
17621,1.1758333333333333,0.5165656565656566,2,-7.310337699904945e-05,0.008047253831150259
17622,1.1758333333333333,0.5165656565656566,3,-0.00017289470753468282,0.009964289566388463
17623,1.1758333333333333,0.5165656565656566,4,9.905473757299022e-06,0.011526388866017067
17624,1.1758333333333333,0.5165656565656566,5,-0.000107637309223123,0.012819205042857171
17625,1.1758333333333333,0.5165656565656566,6,0.00010648919892355686,0.014067157779422848
17626,1.1758333333333333,0.5165656565656566,7,0.00019507303092514047,0.015298519444325575
17627,1.1758333333333333,0.5165656565656566,8,-0.0001300249520981204,0.016472300096509285
17628,1.1758333333333333,0.5165656565656566,9,9.44746498100527e-05,0.017414075111167878
17629,1.1758333333333333,0.5165656565656566,10,-2.9533566074270978e-05,0.018150630797973518
17630,1.1758333333333333,0.5195454545454545,1,8.261109789676277e-05,0.0057827880788622055
17631,1.1758333333333333,0.5195454545454545,2,-3.3218235525586325e-05,0.008189394835028353
17632,1.1758333333333333,0.5195454545454545,3,1.6055962784481715e-05,0.01016144630131277
17633,1.1758333333333333,0.5195454545454545,4,-5.981892988461821e-05,0.011534909072582061
17634,1.1758333333333333,0.5195454545454545,5,4.470607150601662e-05,0.012882958369238593
17635,1.1758333333333333,0.5195454545454545,6,-8.425083477239729e-05,0.014089834821222684
17636,1.1758333333333333,0.5195454545454545,7,-8.287436492952085e-05,0.015107086371949354
17637,1.1758333333333333,0.5195454545454545,8,0.00023404134418396607,0.016424255703398095
17638,1.1758333333333333,0.5195454545454545,9,-0.0004454590694247761,0.017432611180561063
17639,1.1758333333333333,0.5195454545454545,10,0.0001030504249825517,0.018446597390262345
17640,1.1758333333333333,0.5225252525252525,1,2.432026953051135e-05,0.005784917763754752
17641,1.1758333333333333,0.5225252525252525,2,-3.1220725090392956e-05,0.008192053309141018
17642,1.1758333333333333,0.5225252525252525,3,0.00013257192655209048,0.010091035445895562
17643,1.1758333333333333,0.5225252525252525,4,-0.00014762064185351345,0.011598515523640981
17644,1.1758333333333333,0.5225252525252525,5,-6.573023655079319e-05,0.013161251726076352
17645,1.1758333333333333,0.5225252525252525,6,7.018920933087369e-06,0.01431018996845757
17646,1.1758333333333333,0.5225252525252525,7,-7.883025664759853e-05,0.01541252901751949
17647,1.1758333333333333,0.5225252525252525,8,0.0004983892473504998,0.01683144935388894
17648,1.1758333333333333,0.5225252525252525,9,9.924229056583017e-05,0.01776015359838931
17649,1.1758333333333333,0.5225252525252525,10,7.236219124976835e-05,0.0188467496498897
17650,1.1758333333333333,0.5255050505050505,1,-0.0001275621770793963,0.00579548081142571
17651,1.1758333333333333,0.5255050505050505,2,-0.00010218299870070824,0.008257339411244239
17652,1.1758333333333333,0.5255050505050505,3,-7.631867614525846e-05,0.010252629850010036
17653,1.1758333333333333,0.5255050505050505,4,-6.33107396135279e-05,0.0116904538880407
17654,1.1758333333333333,0.5255050505050505,5,4.924034033264629e-05,0.012990011958758076
17655,1.1758333333333333,0.5255050505050505,6,-0.000271849319165996,0.014340624078036969
17656,1.1758333333333333,0.5255050505050505,7,7.53209818168696e-05,0.015642113198278997
17657,1.1758333333333333,0.5255050505050505,8,9.158723903999879e-05,0.01644233181926165
17658,1.1758333333333333,0.5255050505050505,9,7.87387737184698e-05,0.017645053499525918
17659,1.1758333333333333,0.5255050505050505,10,-1.7946249272745353e-05,0.018702245603573368
17660,1.1758333333333333,0.5284848484848484,1,9.864394804354254e-05,0.005841081100528707
17661,1.1758333333333333,0.5284848484848484,2,5.21474013324553e-05,0.008353185884048875
17662,1.1758333333333333,0.5284848484848484,3,-0.00011723872302015636,0.010139210371480691
17663,1.1758333333333333,0.5284848484848484,4,4.2887130836496535e-05,0.011757405926010364
17664,1.1758333333333333,0.5284848484848484,5,-0.00019102925330054002,0.013079921475860281
17665,1.1758333333333333,0.5284848484848484,6,0.00017845421080182327,0.014404622532753979
17666,1.1758333333333333,0.5284848484848484,7,4.881653230741855e-05,0.015916341606167724
17667,1.1758333333333333,0.5284848484848484,8,-0.00015496781920933215,0.01652515515117048
17668,1.1758333333333333,0.5284848484848484,9,0.0002695903430242337,0.017953367441028156
17669,1.1758333333333333,0.5284848484848484,10,0.00013496011058734228,0.018816830600937293
17670,1.1758333333333333,0.5314646464646464,1,-3.751912453328219e-05,0.005851928643556065
17671,1.1758333333333333,0.5314646464646464,2,-0.00015942856379145472,0.008441670873309
17672,1.1758333333333333,0.5314646464646464,3,0.0002470740605402888,0.010227259720863616
17673,1.1758333333333333,0.5314646464646464,4,-0.00011926087010301523,0.011888546634204238
17674,1.1758333333333333,0.5314646464646464,5,-0.00017785883319177534,0.01325574190072457
17675,1.1758333333333333,0.5314646464646464,6,-1.0553911265936533e-05,0.01450435322143314
17676,1.1758333333333333,0.5314646464646464,7,0.00013800699290040453,0.015653234359161595
17677,1.1758333333333333,0.5314646464646464,8,-5.362064910859352e-05,0.01706201395157214
17678,1.1758333333333333,0.5314646464646464,9,-1.1366380630142947e-06,0.017903362989955908
17679,1.1758333333333333,0.5314646464646464,10,0.0001385856630757519,0.019228982075768623
17680,1.1758333333333333,0.5344444444444444,1,4.472865381382463e-06,0.005864600679792678
17681,1.1758333333333333,0.5344444444444444,2,-0.00011540439679672203,0.008305220747846955
17682,1.1758333333333333,0.5344444444444444,3,0.0001078092628274668,0.010319374622019383
17683,1.1758333333333333,0.5344444444444444,4,-8.910702166504709e-05,0.011956583189685238
17684,1.1758333333333333,0.5344444444444444,5,3.90253708498033e-05,0.013181316435928998
17685,1.1758333333333333,0.5344444444444444,6,-6.204798615271642e-05,0.014759117214830612
17686,1.1758333333333333,0.5344444444444444,7,-1.0985649013499287e-05,0.015747289334241042
17687,1.1758333333333333,0.5344444444444444,8,0.00025843375941110136,0.017041216489997447
17688,1.1758333333333333,0.5344444444444444,9,-4.100226170176868e-06,0.017968192702497752
17689,1.1758333333333333,0.5344444444444444,10,0.0005118297849869233,0.019286916740791856
17690,1.1758333333333333,0.5374242424242424,1,0.00014000606350496949,0.005860556900659483
17691,1.1758333333333333,0.5374242424242424,2,5.500284226620957e-05,0.008480356720250356
17692,1.1758333333333333,0.5374242424242424,3,4.249550583562202e-05,0.010441588578404253
17693,1.1758333333333333,0.5374242424242424,4,-1.930693122348117e-05,0.011998719285162189
17694,1.1758333333333333,0.5374242424242424,5,0.00010822488154865,0.013350660647881414
17695,1.1758333333333333,0.5374242424242424,6,-0.00023904444279534675,0.014573052054654837
17696,1.1758333333333333,0.5374242424242424,7,-0.00046953060514342936,0.015785041506367732
17697,1.1758333333333333,0.5374242424242424,8,8.653483840292647e-05,0.016795536176396567
17698,1.1758333333333333,0.5374242424242424,9,6.12428129465908e-05,0.017910755323139897
17699,1.1758333333333333,0.5374242424242424,10,-0.00019444838402027904,0.01900117966204511
17700,1.1758333333333333,0.5404040404040403,1,4.754197258192321e-05,0.005974963525143208
17701,1.1758333333333333,0.5404040404040403,2,-7.489647808660754e-05,0.008455760661129172
17702,1.1758333333333333,0.5404040404040403,3,1.1077911511328375e-05,0.010303028382160991
17703,1.1758333333333333,0.5404040404040403,4,1.0130033223454527e-05,0.011984616254000387
17704,1.1758333333333333,0.5404040404040403,5,-0.00011980624046368649,0.013481279955721022
17705,1.1758333333333333,0.5404040404040403,6,-9.350172242644386e-05,0.014748938290286003
17706,1.1758333333333333,0.5404040404040403,7,-0.00022573663401133191,0.01591722932312317
17707,1.1758333333333333,0.5404040404040403,8,-0.00019295754705174554,0.01710635270733859
17708,1.1758333333333333,0.5404040404040403,9,0.000105353131533992,0.018214078741775424
17709,1.1758333333333333,0.5404040404040403,10,-0.0001977384036183377,0.01928457415921466
17710,1.1758333333333333,0.5433838383838383,1,9.835754717437289e-05,0.006040996608176825
17711,1.1758333333333333,0.5433838383838383,2,-5.33879984251207e-05,0.008523977223626468
17712,1.1758333333333333,0.5433838383838383,3,4.5863224118736446e-05,0.010485434103020665
17713,1.1758333333333333,0.5433838383838383,4,1.5156396366513025e-05,0.012018783163061661
17714,1.1758333333333333,0.5433838383838383,5,-3.095058552996166e-05,0.013440282240168525
17715,1.1758333333333333,0.5433838383838383,6,0.00026131406503901276,0.014921154637845832
17716,1.1758333333333333,0.5433838383838383,7,0.00022661955301400268,0.016090349143876134
17717,1.1758333333333333,0.5433838383838383,8,-0.00012558354089100052,0.017341634619775483
17718,1.1758333333333333,0.5433838383838383,9,-2.490517932955768e-05,0.018092122239270224
17719,1.1758333333333333,0.5433838383838383,10,0.00026210586450022645,0.019217702970558487
17720,1.1758333333333333,0.5463636363636363,1,-9.636721839171416e-05,0.006109015430543376
17721,1.1758333333333333,0.5463636363636363,2,3.180038656078964e-05,0.008607052976155683
17722,1.1758333333333333,0.5463636363636363,3,0.000159027163002828,0.010484391421607812
17723,1.1758333333333333,0.5463636363636363,4,-4.13449526319668e-05,0.012138829066006444
17724,1.1758333333333333,0.5463636363636363,5,0.00011741910287964401,0.013579179130200392
17725,1.1758333333333333,0.5463636363636363,6,-8.513382839257559e-05,0.014944308460393822
17726,1.1758333333333333,0.5463636363636363,7,0.0002079378965766781,0.01616217144481951
17727,1.1758333333333333,0.5463636363636363,8,1.856397577445892e-05,0.017353932785680905
17728,1.1758333333333333,0.5463636363636363,9,2.648486363201279e-05,0.018595761678428892
17729,1.1758333333333333,0.5463636363636363,10,-0.00020066522649608362,0.019358684173474458
17730,1.1758333333333333,0.5493434343434342,1,-6.224859090980641e-05,0.006171079381138299
17731,1.1758333333333333,0.5493434343434342,2,-0.00015795291867996467,0.008613298040258725
17732,1.1758333333333333,0.5493434343434342,3,0.00011528046997646062,0.010746660296345483
17733,1.1758333333333333,0.5493434343434342,4,9.280973944755458e-05,0.012309289064232516
17734,1.1758333333333333,0.5493434343434342,5,0.00017780602732659303,0.013910579630634292
17735,1.1758333333333333,0.5493434343434342,6,0.00016833521882706018,0.014900683441056667
17736,1.1758333333333333,0.5493434343434342,7,0.00018716284048068925,0.016154750316580126
17737,1.1758333333333333,0.5493434343434342,8,-2.208128607098133e-05,0.017277245934934272
17738,1.1758333333333333,0.5493434343434342,9,3.826791060017315e-05,0.018526533682570265
17739,1.1758333333333333,0.5493434343434342,10,-3.672595171267447e-05,0.01954767098796769
17740,1.1758333333333333,0.5523232323232323,1,-2.8599388997129293e-05,0.006137296639906967
17741,1.1758333333333333,0.5523232323232323,2,-0.00017282488758303148,0.008606666432766108
17742,1.1758333333333333,0.5523232323232323,3,3.601380514066767e-05,0.01069024346149366
17743,1.1758333333333333,0.5523232323232323,4,-0.00016627672688037865,0.012329684750674001
17744,1.1758333333333333,0.5523232323232323,5,9.349952655663836e-05,0.01371625753469245
17745,1.1758333333333333,0.5523232323232323,6,1.817925884688788e-05,0.015103642778752433
17746,1.1758333333333333,0.5523232323232323,7,0.000317345043072462,0.016431323221698903
17747,1.1758333333333333,0.5523232323232323,8,1.0757043323612735e-05,0.017247819093012127
17748,1.1758333333333333,0.5523232323232323,9,-3.640080781660038e-05,0.018672752531704917
17749,1.1758333333333333,0.5523232323232323,10,-0.0005336226897555068,0.019219361961426092
17750,1.1758333333333333,0.5553030303030303,1,-1.5165386827046423e-05,0.006185861709198323
17751,1.1758333333333333,0.5553030303030303,2,3.4586179191563074e-05,0.008744072841190055
17752,1.1758333333333333,0.5553030303030303,3,-6.649049470682205e-05,0.010637811613886203
17753,1.1758333333333333,0.5553030303030303,4,0.00022813462722072865,0.012554468848011884
17754,1.1758333333333333,0.5553030303030303,5,5.749059425282186e-05,0.013790638847271207
17755,1.1758333333333333,0.5553030303030303,6,1.8491418171655428e-05,0.015042621008076627
17756,1.1758333333333333,0.5553030303030303,7,-6.343372346749515e-05,0.016536948587241956
17757,1.1758333333333333,0.5553030303030303,8,0.00020642408855781364,0.017561049956359275
17758,1.1758333333333333,0.5553030303030303,9,-0.00011470559599548138,0.01847666156359046
17759,1.1758333333333333,0.5553030303030303,10,-8.647163558468096e-05,0.01960462303307715
17760,1.1758333333333333,0.5582828282828283,1,-7.913320312383598e-05,0.006133701873900805
17761,1.1758333333333333,0.5582828282828283,2,-0.00010802395263207203,0.008732883795407993
17762,1.1758333333333333,0.5582828282828283,3,-3.268855627115591e-05,0.0106960809682958
17763,1.1758333333333333,0.5582828282828283,4,-8.115635382818153e-06,0.01252170073240453
17764,1.1758333333333333,0.5582828282828283,5,-6.826763550340648e-05,0.013792218766194358
17765,1.1758333333333333,0.5582828282828283,6,-0.00010795100110195422,0.015166259764348511
17766,1.1758333333333333,0.5582828282828283,7,0.00019714593749344908,0.01642107229439329
17767,1.1758333333333333,0.5582828282828283,8,0.00025692780678008057,0.01777316013248921
17768,1.1758333333333333,0.5582828282828283,9,-1.7683982090986137e-05,0.01865872856643486
17769,1.1758333333333333,0.5582828282828283,10,-0.00016982375792973519,0.02001615699776161
17770,1.1758333333333333,0.5612626262626262,1,8.737135376756966e-06,0.006182906448033938
17771,1.1758333333333333,0.5612626262626262,2,-0.0001276810526622505,0.008929305617602171
17772,1.1758333333333333,0.5612626262626262,3,-7.029783001200949e-05,0.010700622416568254
17773,1.1758333333333333,0.5612626262626262,4,-0.00015787055440233234,0.012424397958231503
17774,1.1758333333333333,0.5612626262626262,5,-5.913256470983762e-05,0.013825453301297383
17775,1.1758333333333333,0.5612626262626262,6,4.699722032343154e-05,0.015290404211577213
17776,1.1758333333333333,0.5612626262626262,7,5.283035712353529e-05,0.01692542862735494
17777,1.1758333333333333,0.5612626262626262,8,-0.0002615414662120717,0.017825614316189814
17778,1.1758333333333333,0.5612626262626262,9,-0.00015313582293362076,0.018849345042267585
17779,1.1758333333333333,0.5612626262626262,10,0.00033659781628082863,0.020107297902064926
17780,1.1758333333333333,0.5642424242424242,1,4.0452485171876204e-05,0.006258107329397218
17781,1.1758333333333333,0.5642424242424242,2,-0.00020514518718577057,0.008812097246560464
17782,1.1758333333333333,0.5642424242424242,3,-9.988117867575597e-05,0.010806003713046774
17783,1.1758333333333333,0.5642424242424242,4,-0.00011332641530236805,0.012422812520552582
17784,1.1758333333333333,0.5642424242424242,5,-0.0001609902024464781,0.013900875250019295
17785,1.1758333333333333,0.5642424242424242,6,-0.0001511347256531679,0.01535993966092561
17786,1.1758333333333333,0.5642424242424242,7,0.00016473185458401013,0.016704688925031977
17787,1.1758333333333333,0.5642424242424242,8,-1.9926872295232935e-05,0.017807079270491466
17788,1.1758333333333333,0.5642424242424242,9,-6.7477506754911155e-06,0.019044302853809845
17789,1.1758333333333333,0.5642424242424242,10,0.00010652230642086548,0.020245447211351686
17790,1.1758333333333333,0.5672222222222222,1,1.9686605593093397e-05,0.006299026933440607
17791,1.1758333333333333,0.5672222222222222,2,-5.888034165682628e-05,0.008818660489979384
17792,1.1758333333333333,0.5672222222222222,3,0.00015952410891783802,0.010921385818704776
17793,1.1758333333333333,0.5672222222222222,4,0.0003201189568250176,0.012644061976345865
17794,1.1758333333333333,0.5672222222222222,5,-0.00020828546038514974,0.014200204718079836
17795,1.1758333333333333,0.5672222222222222,6,0.00017290461061087128,0.01565806931735043
17796,1.1758333333333333,0.5672222222222222,7,-0.00019344040144380275,0.016763795674666026
17797,1.1758333333333333,0.5672222222222222,8,-0.00018456055311363612,0.017812906512395615
17798,1.1758333333333333,0.5672222222222222,9,8.878577694043631e-05,0.019060692073792344
17799,1.1758333333333333,0.5672222222222222,10,0.00047288314752353446,0.020399034761801292
17800,1.1758333333333333,0.5702020202020202,1,-4.598551616526305e-05,0.0062830047411868385
17801,1.1758333333333333,0.5702020202020202,2,-4.783504223916939e-05,0.008911992989174307
17802,1.1758333333333333,0.5702020202020202,3,6.092735591996319e-05,0.010923158843768484
17803,1.1758333333333333,0.5702020202020202,4,0.0002849881686333044,0.012892907356338629
17804,1.1758333333333333,0.5702020202020202,5,-7.206787469875833e-05,0.014177795847339358
17805,1.1758333333333333,0.5702020202020202,6,-7.559647284549377e-05,0.015392846652038402
17806,1.1758333333333333,0.5702020202020202,7,7.330697598582623e-05,0.01691146517034634
17807,1.1758333333333333,0.5702020202020202,8,-9.518350462787367e-05,0.01791099156799633
17808,1.1758333333333333,0.5702020202020202,9,-0.00017215877596851517,0.01912042226237608
17809,1.1758333333333333,0.5702020202020202,10,0.00019581944255882668,0.020285835467030198
17810,1.1758333333333333,0.5731818181818181,1,5.3635733505389856e-06,0.0063623732256404405
17811,1.1758333333333333,0.5731818181818181,2,8.027132067962061e-05,0.008963478174021839
17812,1.1758333333333333,0.5731818181818181,3,0.00014869166530863368,0.011126653371129768
17813,1.1758333333333333,0.5731818181818181,4,0.00017773400748637177,0.012734421361713995
17814,1.1758333333333333,0.5731818181818181,5,-0.00010686979240493573,0.014296520482885084
17815,1.1758333333333333,0.5731818181818181,6,-7.762352159901302e-05,0.015683544044098916
17816,1.1758333333333333,0.5731818181818181,7,2.2199798117076188e-05,0.01700162255771372
17817,1.1758333333333333,0.5731818181818181,8,0.0002882512458863403,0.018223088453449512
17818,1.1758333333333333,0.5731818181818181,9,0.00026666446279381424,0.01924761656442472
17819,1.1758333333333333,0.5731818181818181,10,-7.33180324996749e-05,0.02051563693391412
17820,1.1758333333333333,0.5761616161616161,1,-2.5860612644138192e-05,0.0064033831811642385
17821,1.1758333333333333,0.5761616161616161,2,0.00010500964895683782,0.009041828168010869
17822,1.1758333333333333,0.5761616161616161,3,-0.00024010015899680423,0.011090251271195792
17823,1.1758333333333333,0.5761616161616161,4,0.00011087838189544463,0.012892289685151818
17824,1.1758333333333333,0.5761616161616161,5,-0.00010463815800731738,0.01434369838101592
17825,1.1758333333333333,0.5761616161616161,6,6.446614884182594e-05,0.015789164949309143
17826,1.1758333333333333,0.5761616161616161,7,-8.737152640462357e-05,0.016971594090395857
17827,1.1758333333333333,0.5761616161616161,8,-0.0003486494706689525,0.018034985756952154
17828,1.1758333333333333,0.5761616161616161,9,-0.00036057828423113723,0.019299594879963935
17829,1.1758333333333333,0.5761616161616161,10,-9.069450158639291e-06,0.020499444941084775
17830,1.1758333333333333,0.5791414141414141,1,3.894048327170407e-05,0.006420192512516172
17831,1.1758333333333333,0.5791414141414141,2,0.00015602245065030114,0.009254565280729122
17832,1.1758333333333333,0.5791414141414141,3,-2.134700557497312e-05,0.011243982267182422
17833,1.1758333333333333,0.5791414141414141,4,-0.00013626231984684603,0.012728459637508889
17834,1.1758333333333333,0.5791414141414141,5,-0.00022501697890385435,0.014431478196886777
17835,1.1758333333333333,0.5791414141414141,6,-7.595387723753975e-05,0.015638167585682164
17836,1.1758333333333333,0.5791414141414141,7,-0.0002028155947164153,0.01676834473023841
17837,1.1758333333333333,0.5791414141414141,8,-0.00012875204969242332,0.018249408612503078
17838,1.1758333333333333,0.5791414141414141,9,-0.00020813859134108403,0.01951843472932245
17839,1.1758333333333333,0.5791414141414141,10,-0.0002226575862592666,0.020615538875799793
17840,1.1758333333333333,0.582121212121212,1,2.7538881352324472e-05,0.006406786164363629
17841,1.1758333333333333,0.582121212121212,2,7.374538415610476e-05,0.008992144176010963
17842,1.1758333333333333,0.582121212121212,3,-0.00019987695326246873,0.01123494178326454
17843,1.1758333333333333,0.582121212121212,4,0.0001760319572282297,0.013051864736400446
17844,1.1758333333333333,0.582121212121212,5,0.0002078451326450371,0.014509098735176876
17845,1.1758333333333333,0.582121212121212,6,8.298998557017872e-05,0.015936177257296923
17846,1.1758333333333333,0.582121212121212,7,1.8726968905303455e-05,0.01726984204498798
17847,1.1758333333333333,0.582121212121212,8,5.7544250738254774e-05,0.018552644330182468
17848,1.1758333333333333,0.582121212121212,9,1.3719145172947845e-05,0.019648390798625327
17849,1.1758333333333333,0.582121212121212,10,-2.0361821271302017e-05,0.020762679465108468
17850,1.1758333333333333,0.58510101010101,1,8.47885521693631e-05,0.006518572008239982
17851,1.1758333333333333,0.58510101010101,2,-5.7422270851746827e-05,0.009115171436868958
17852,1.1758333333333333,0.58510101010101,3,0.00022617808522405674,0.011389284955238175
17853,1.1758333333333333,0.58510101010101,4,-0.0002020960639410946,0.012843110605049094
17854,1.1758333333333333,0.58510101010101,5,-4.465509196461501e-05,0.01478499097864937
17855,1.1758333333333333,0.58510101010101,6,0.00013886682131797836,0.01622321437022827
17856,1.1758333333333333,0.58510101010101,7,0.000181286760544086,0.017393974598202043
17857,1.1758333333333333,0.58510101010101,8,-0.00017727950861175237,0.01841929848213131
17858,1.1758333333333333,0.58510101010101,9,-9.45289961182374e-05,0.019585052464704152
17859,1.1758333333333333,0.58510101010101,10,-0.00011539922438630024,0.021092397767690285
17860,1.1758333333333333,0.588080808080808,1,-4.259210788174381e-05,0.006509644377277362
17861,1.1758333333333333,0.588080808080808,2,-1.7064847700862296e-05,0.009275687271855829
17862,1.1758333333333333,0.588080808080808,3,-0.0002567177740060315,0.011257142802336698
17863,1.1758333333333333,0.588080808080808,4,-0.0002968070048824986,0.013003360243095969
17864,1.1758333333333333,0.588080808080808,5,0.0003076303195346045,0.0148045014008663
17865,1.1758333333333333,0.588080808080808,6,7.141061701719623e-05,0.016208405814921337
17866,1.1758333333333333,0.588080808080808,7,-0.00012750825659219657,0.017177063972067523
17867,1.1758333333333333,0.588080808080808,8,-0.00018185173065121668,0.018550880079047278
17868,1.1758333333333333,0.588080808080808,9,0.00035879779331515803,0.019716188014442936
17869,1.1758333333333333,0.588080808080808,10,-0.00014984284751447136,0.020657648435618032
17870,1.1758333333333333,0.591060606060606,1,-1.0277426186075633e-06,0.006572943024737266
17871,1.1758333333333333,0.591060606060606,2,4.2852714462560703e-05,0.009324665914098732
17872,1.1758333333333333,0.591060606060606,3,0.00020190365051276244,0.011355681658486454
17873,1.1758333333333333,0.591060606060606,4,2.5180401232444648e-05,0.013312700867956119
17874,1.1758333333333333,0.591060606060606,5,-0.00023817111927772704,0.01481595616632399
17875,1.1758333333333333,0.591060606060606,6,-0.0002949258831093635,0.01611022938856911
17876,1.1758333333333333,0.591060606060606,7,-0.00016171689487322176,0.01735710920577323
17877,1.1758333333333333,0.591060606060606,8,0.00023040860872812377,0.01855478130245296
17878,1.1758333333333333,0.591060606060606,9,2.9238396958182088e-05,0.019870617302036268
17879,1.1758333333333333,0.591060606060606,10,0.00013096689445588403,0.021061271616666526
17880,1.1758333333333333,0.594040404040404,1,-3.1530121782935906e-06,0.00654263142216746
17881,1.1758333333333333,0.594040404040404,2,0.00017485543449111517,0.009342511417243465
17882,1.1758333333333333,0.594040404040404,3,5.569096777576578e-05,0.011526994937612216
17883,1.1758333333333333,0.594040404040404,4,-8.620245045136681e-05,0.013314133237580907
17884,1.1758333333333333,0.594040404040404,5,-0.00012032784372956876,0.014833023178921503
17885,1.1758333333333333,0.594040404040404,6,0.00023409002827970288,0.016563416077497162
17886,1.1758333333333333,0.594040404040404,7,7.572636328997724e-05,0.017412392642706796
17887,1.1758333333333333,0.594040404040404,8,-7.98250495700353e-05,0.018629067041717313
17888,1.1758333333333333,0.594040404040404,9,-9.036658782163284e-05,0.01992274473010239
17889,1.1758333333333333,0.594040404040404,10,0.00016915371327339606,0.02150134741212711
17890,1.1758333333333333,0.597020202020202,1,0.00011605954090567101,0.0066889083895232135
17891,1.1758333333333333,0.597020202020202,2,0.00010232240633816896,0.00925613430261347
17892,1.1758333333333333,0.597020202020202,3,-0.00019253221101646784,0.011456663725202288
17893,1.1758333333333333,0.597020202020202,4,0.00017476741941483187,0.013477548635263266
17894,1.1758333333333333,0.597020202020202,5,4.8265727103254267e-05,0.014937698614190647
17895,1.1758333333333333,0.597020202020202,6,0.00016868666789937947,0.01650887891160863
17896,1.1758333333333333,0.597020202020202,7,0.00019478549377147466,0.017828921822596714
17897,1.1758333333333333,0.597020202020202,8,-8.250969311613943e-05,0.018773386301419455
