,leverage,sigma,horizon,mean,std
51927,1.5527272727272727,0.20354497354497353,8,-0.00020691749439650606,0.02018453603695454
51928,1.5527272727272727,0.20354497354497353,9,4.050114238401028e-05,0.021272026998095057
51929,1.5527272727272727,0.20354497354497353,10,9.042352344354861e-05,0.0224218899436013
51930,1.5527272727272727,0.20666666666666667,1,7.344417418666361e-06,0.007225054201719417
51931,1.5527272727272727,0.20666666666666667,2,-7.415655132444865e-05,0.010165772683851187
51932,1.5527272727272727,0.20666666666666667,3,-7.661698846952356e-05,0.012496056688926413
51933,1.5527272727272727,0.20666666666666667,4,-0.00011050734754440872,0.014291550011299113
51934,1.5527272727272727,0.20666666666666667,5,0.00024393402360833947,0.01608410733074319
51935,1.5527272727272727,0.20666666666666667,6,0.0001750405106034606,0.017609055417603093
51936,1.5527272727272727,0.20666666666666667,7,-0.00010614713492423658,0.0187612651049892
51937,1.5527272727272727,0.20666666666666667,8,-0.00029621284682453635,0.01975945976282284
51938,1.5527272727272727,0.20666666666666667,9,-0.00012140989163276194,0.021878890249662886
51939,1.5527272727272727,0.20666666666666667,10,8.203760844784095e-05,0.022785873046718537
51940,1.5527272727272727,0.20978835978835977,1,4.274647246486001e-05,0.007342322023479683
51941,1.5527272727272727,0.20978835978835977,2,1.9191931246929274e-05,0.010362014125491767
51942,1.5527272727272727,0.20978835978835977,3,0.00012637934834959833,0.012680664953173729
51943,1.5527272727272727,0.20978835978835977,4,0.00010620162154383416,0.014578495001382643
51944,1.5527272727272727,0.20978835978835977,5,-6.83646443378658e-05,0.01623011202308945
51945,1.5527272727272727,0.20978835978835977,6,-0.0001636493086149982,0.01804915844697149
51946,1.5527272727272727,0.20978835978835977,7,-0.00013142357157609554,0.019441285392036323
51947,1.5527272727272727,0.20978835978835977,8,2.2092614460322492e-05,0.020512390226344886
51948,1.5527272727272727,0.20978835978835977,9,-0.0003342076863805971,0.022003164833129016
51949,1.5527272727272727,0.20978835978835977,10,-1.029519720537948e-05,0.023115311309974632
51950,1.5527272727272727,0.21291005291005288,1,9.715539295746906e-05,0.007462847431964008
51951,1.5527272727272727,0.21291005291005288,2,4.4009464573602e-06,0.010542847292538068
51952,1.5527272727272727,0.21291005291005288,3,0.00020873752557248814,0.012883181549318917
51953,1.5527272727272727,0.21291005291005288,4,9.249303347418474e-05,0.01473647186272025
51954,1.5527272727272727,0.21291005291005288,5,-0.0002832501011732115,0.01650279604309179
51955,1.5527272727272727,0.21291005291005288,6,9.748355324783614e-05,0.018267160463468584
51956,1.5527272727272727,0.21291005291005288,7,0.00011545688912197,0.019523075798980275
51957,1.5527272727272727,0.21291005291005288,8,6.962069399928961e-05,0.020815147373903536
51958,1.5527272727272727,0.21291005291005288,9,0.00014040764681097205,0.02221978672233282
51959,1.5527272727272727,0.21291005291005288,10,0.0004024884418585604,0.023606367780463107
51960,1.5527272727272727,0.21603174603174602,1,-3.1282087788553956e-05,0.007508840564737517
51961,1.5527272727272727,0.21603174603174602,2,0.00021613418149501608,0.010684479528167012
51962,1.5527272727272727,0.21603174603174602,3,6.527878298869301e-05,0.012988701583351468
51963,1.5527272727272727,0.21603174603174602,4,0.00012533727025716433,0.01483251021325865
51964,1.5527272727272727,0.21603174603174602,5,-9.230669578756878e-05,0.01674114855227976
51965,1.5527272727272727,0.21603174603174602,6,0.00018245749887297658,0.018501142928717837
51966,1.5527272727272727,0.21603174603174602,7,2.340302107623593e-05,0.019931264739355345
51967,1.5527272727272727,0.21603174603174602,8,0.00021434349674339916,0.021315840285508196
51968,1.5527272727272727,0.21603174603174602,9,-1.1436009881141063e-05,0.022712348827993036
51969,1.5527272727272727,0.21603174603174602,10,0.0004592702122202158,0.023679704254165844
51970,1.5527272727272727,0.21915343915343913,1,-5.778076982929864e-05,0.007672105959447304
51971,1.5527272727272727,0.21915343915343913,2,0.00014663689816975717,0.010823249984021193
51972,1.5527272727272727,0.21915343915343913,3,6.8722721913600736e-06,0.01310257897603611
51973,1.5527272727272727,0.21915343915343913,4,-2.5232350673710446e-05,0.015037630776694637
51974,1.5527272727272727,0.21915343915343913,5,0.00032375544416217357,0.017187536302273702
51975,1.5527272727272727,0.21915343915343913,6,0.00013951038798231706,0.018798088201915593
51976,1.5527272727272727,0.21915343915343913,7,0.0001180272435751203,0.020080159348810973
51977,1.5527272727272727,0.21915343915343913,8,-5.568522307938365e-05,0.0213886959009543
51978,1.5527272727272727,0.21915343915343913,9,-0.00011019625923967016,0.02270740059896382
51979,1.5527272727272727,0.21915343915343913,10,0.00047582312468619393,0.02413877007903978
51980,1.5527272727272727,0.22227513227513226,1,-9.255282128999659e-05,0.007739042573562966
51981,1.5527272727272727,0.22227513227513226,2,0.00020960874770579066,0.010881818574214898
51982,1.5527272727272727,0.22227513227513226,3,-0.000339861669962674,0.013417816716834478
51983,1.5527272727272727,0.22227513227513226,4,-0.00011778420389198954,0.015404354001356084
51984,1.5527272727272727,0.22227513227513226,5,-2.5772779637867537e-05,0.017214833381572595
51985,1.5527272727272727,0.22227513227513226,6,-6.0649760114422334e-05,0.019082917845929744
51986,1.5527272727272727,0.22227513227513226,7,7.339871856894587e-05,0.02058012817500261
51987,1.5527272727272727,0.22227513227513226,8,9.160317407714354e-05,0.02217134092399524
51988,1.5527272727272727,0.22227513227513226,9,0.0001928853623503195,0.023503546992036432
51989,1.5527272727272727,0.22227513227513226,10,-0.00010627490458793316,0.02447985011203952
51990,1.5527272727272727,0.22539682539682537,1,-3.6237852894133904e-05,0.007864123950938027
51991,1.5527272727272727,0.22539682539682537,2,0.0002978832608243515,0.011103723781814345
51992,1.5527272727272727,0.22539682539682537,3,1.3847440358073737e-05,0.013599973168471762
51993,1.5527272727272727,0.22539682539682537,4,9.5066928384815e-06,0.015590326979252434
51994,1.5527272727272727,0.22539682539682537,5,0.00021769870337590703,0.017438189673395287
51995,1.5527272727272727,0.22539682539682537,6,-5.786020110011602e-06,0.019401997305351002
51996,1.5527272727272727,0.22539682539682537,7,0.00019746890094427406,0.020651958508722368
51997,1.5527272727272727,0.22539682539682537,8,7.44906788598621e-05,0.022269405305325826
51998,1.5527272727272727,0.22539682539682537,9,0.00028879321391454783,0.023579532105466813
51999,1.5527272727272727,0.22539682539682537,10,-0.00010343647879475289,0.024683279433534305
52000,1.5527272727272727,0.2285185185185185,1,0.00013733250766115765,0.007904630749452501
52001,1.5527272727272727,0.2285185185185185,2,0.000162167143513433,0.011237340350524571
52002,1.5527272727272727,0.2285185185185185,3,0.00022704788503760128,0.013827987052571935
52003,1.5527272727272727,0.2285185185185185,4,0.0001929709022931788,0.01606474642084757
52004,1.5527272727272727,0.2285185185185185,5,-9.490860032368798e-05,0.017931914025502375
52005,1.5527272727272727,0.2285185185185185,6,7.278527900700365e-05,0.01951225200403779
52006,1.5527272727272727,0.2285185185185185,7,-4.249810107404106e-06,0.021301226731055938
52007,1.5527272727272727,0.2285185185185185,8,0.0002434247403735071,0.022714529120269333
52008,1.5527272727272727,0.2285185185185185,9,-0.00023478161994506017,0.02380939921685876
52009,1.5527272727272727,0.2285185185185185,10,-9.804632911096124e-05,0.024824089174406365
52010,1.5527272727272727,0.23164021164021162,1,-3.0123027355525288e-05,0.008110252834970558
52011,1.5527272727272727,0.23164021164021162,2,9.705769569865217e-05,0.011402565343726566
52012,1.5527272727272727,0.23164021164021162,3,-4.087596796502822e-05,0.013889789982945865
52013,1.5527272727272727,0.23164021164021162,4,0.0003172724349987811,0.01641686394395059
52014,1.5527272727272727,0.23164021164021162,5,-3.374002738023374e-05,0.018302224670640434
52015,1.5527272727272727,0.23164021164021162,6,0.00013949679605309656,0.01985042002139518
52016,1.5527272727272727,0.23164021164021162,7,0.00026133163637386854,0.02153749946123047
52017,1.5527272727272727,0.23164021164021162,8,0.0003041729496245166,0.022853010526680168
52018,1.5527272727272727,0.23164021164021162,9,-4.842708364002387e-05,0.024350300438554094
52019,1.5527272727272727,0.23164021164021162,10,-0.0003091320425190535,0.025636328248387522
52020,1.5527272727272727,0.23476190476190475,1,-9.576296467959606e-05,0.008196537099349045
52021,1.5527272727272727,0.23476190476190475,2,-0.00021077720081505333,0.011410846314260687
52022,1.5527272727272727,0.23476190476190475,3,-0.00024305884788907903,0.014057526444603176
52023,1.5527272727272727,0.23476190476190475,4,-0.00010100078474103045,0.016408151421774562
52024,1.5527272727272727,0.23476190476190475,5,0.00011475242027625236,0.01859494351788244
52025,1.5527272727272727,0.23476190476190475,6,-0.00036635080565549635,0.02000013033123661
52026,1.5527272727272727,0.23476190476190475,7,-0.00020810957450084118,0.021572378207988557
52027,1.5527272727272727,0.23476190476190475,8,-5.077425130324719e-07,0.02302948133958608
52028,1.5527272727272727,0.23476190476190475,9,-0.00023034385460906517,0.02471855898706198
52029,1.5527272727272727,0.23476190476190475,10,-0.0001678835144606394,0.026128679741237525
52030,1.5527272727272727,0.23788359788359786,1,-1.7058109706464563e-05,0.0083355762712545
52031,1.5527272727272727,0.23788359788359786,2,8.300380803903072e-05,0.01183067827321035
52032,1.5527272727272727,0.23788359788359786,3,-0.00013973556279966255,0.014268586150768764
52033,1.5527272727272727,0.23788359788359786,4,0.00025502602903544,0.016633352202795097
52034,1.5527272727272727,0.23788359788359786,5,-0.00016516353634483618,0.018612690873804814
52035,1.5527272727272727,0.23788359788359786,6,0.0002666352444492954,0.02029698041132246
52036,1.5527272727272727,0.23788359788359786,7,-3.690666605030473e-05,0.021907246834641673
52037,1.5527272727272727,0.23788359788359786,8,0.0006636707023344977,0.02387924207234303
52038,1.5527272727272727,0.23788359788359786,9,-0.00019346213982823936,0.024738549041211224
52039,1.5527272727272727,0.23788359788359786,10,-0.00010530307347669019,0.02613906932728894
52040,1.5527272727272727,0.241005291005291,1,0.00012601119101528444,0.008521122294672993
52041,1.5527272727272727,0.241005291005291,2,3.26303635192666e-05,0.011981757333239687
52042,1.5527272727272727,0.241005291005291,3,-0.00028091670774125295,0.014461223604541894
52043,1.5527272727272727,0.241005291005291,4,-0.0002554170053813812,0.016731316507536783
52044,1.5527272727272727,0.241005291005291,5,0.00026923032930139683,0.018776636235392323
52045,1.5527272727272727,0.241005291005291,6,0.00014302889168645152,0.020730988499369156
52046,1.5527272727272727,0.241005291005291,7,0.0002703051934387684,0.022287071136346103
52047,1.5527272727272727,0.241005291005291,8,9.701274374815274e-05,0.023392629861126328
52048,1.5527272727272727,0.241005291005291,9,0.00018389437302869806,0.025371400946022294
52049,1.5527272727272727,0.241005291005291,10,-0.0005513577073948234,0.02658713676048115
52050,1.5527272727272727,0.2441269841269841,1,-6.81787254079114e-05,0.008463860125233877
52051,1.5527272727272727,0.2441269841269841,2,-7.924393628772479e-05,0.011771899486390985
52052,1.5527272727272727,0.2441269841269841,3,4.531723731933552e-05,0.014773599460382092
52053,1.5527272727272727,0.2441269841269841,4,-0.00023668907464010442,0.016884214072172832
52054,1.5527272727272727,0.2441269841269841,5,-1.6833223294254073e-06,0.019160225212811882
52055,1.5527272727272727,0.2441269841269841,6,0.000537597224330287,0.020842147597204413
52056,1.5527272727272727,0.2441269841269841,7,-0.00020869143721125564,0.02223999401468741
52057,1.5527272727272727,0.2441269841269841,8,0.0004935794552698153,0.02431611505752806
52058,1.5527272727272727,0.2441269841269841,9,-0.00010203510194171392,0.025381121207703593
52059,1.5527272727272727,0.2441269841269841,10,-0.0001488796421086495,0.026873097418961857
52060,1.5527272727272727,0.24724867724867722,1,5.6175507769710566e-05,0.008610831614391665
52061,1.5527272727272727,0.24724867724867722,2,0.00010699160161774166,0.012142363160267459
52062,1.5527272727272727,0.24724867724867722,3,-0.00018629823694099468,0.01506310407358609
52063,1.5527272727272727,0.24724867724867722,4,3.7858741515882085e-05,0.017432818205424326
52064,1.5527272727272727,0.24724867724867722,5,-0.00043642488246684643,0.01928643551352321
52065,1.5527272727272727,0.24724867724867722,6,-0.00016619249479559405,0.021288387062410864
52066,1.5527272727272727,0.24724867724867722,7,0.0001859886938073234,0.022858998754710654
52067,1.5527272727272727,0.24724867724867722,8,-9.601948045233368e-05,0.024405235282624598
52068,1.5527272727272727,0.24724867724867722,9,-0.00013928788186050097,0.02603100404115131
52069,1.5527272727272727,0.24724867724867722,10,9.097990549112091e-05,0.027517097057217343
52070,1.5527272727272727,0.25037037037037035,1,5.433767490783512e-05,0.008748342522867636
52071,1.5527272727272727,0.25037037037037035,2,0.0001848520554365473,0.012397610985195248
52072,1.5527272727272727,0.25037037037037035,3,-0.0001835552737234115,0.015120399523743736
52073,1.5527272727272727,0.25037037037037035,4,-8.390955319553984e-05,0.017367491503532246
52074,1.5527272727272727,0.25037037037037035,5,6.125218264910092e-05,0.01960609409769369
52075,1.5527272727272727,0.25037037037037035,6,8.274954579443872e-06,0.02136570403492075
52076,1.5527272727272727,0.25037037037037035,7,-0.00020238857818643023,0.023039676463586546
52077,1.5527272727272727,0.25037037037037035,8,0.00017724953773404968,0.024666964179030672
52078,1.5527272727272727,0.25037037037037035,9,-6.195003603803291e-05,0.026388887451613625
52079,1.5527272727272727,0.25037037037037035,10,0.0003108614416532666,0.027731254184073933
52080,1.5527272727272727,0.25349206349206344,1,3.1130023261025554e-05,0.00882608314093268
52081,1.5527272727272727,0.25349206349206344,2,5.728955775214051e-06,0.012613926655654336
52082,1.5527272727272727,0.25349206349206344,3,-0.00010862017723156852,0.015188142267558399
52083,1.5527272727272727,0.25349206349206344,4,-2.980303145762515e-05,0.017763452957646347
52084,1.5527272727272727,0.25349206349206344,5,0.0001941650015181867,0.01986934472147065
52085,1.5527272727272727,0.25349206349206344,6,-7.055436752211704e-05,0.021731287427811125
52086,1.5527272727272727,0.25349206349206344,7,-3.6207413138273227e-05,0.023507377343712346
52087,1.5527272727272727,0.25349206349206344,8,0.0003688171564058184,0.02526576480570282
52088,1.5527272727272727,0.25349206349206344,9,0.00014086021909115134,0.026779845018590813
52089,1.5527272727272727,0.25349206349206344,10,-0.0003525051791037347,0.0282441317522115
52090,1.5527272727272727,0.25661375661375657,1,-0.00011774592619322211,0.008963898170756785
52091,1.5527272727272727,0.25661375661375657,2,1.330560390407095e-05,0.012589118876207627
52092,1.5527272727272727,0.25661375661375657,3,7.150611120944487e-05,0.015333747893449613
52093,1.5527272727272727,0.25661375661375657,4,-0.0002229668499933343,0.01795528848911991
52094,1.5527272727272727,0.25661375661375657,5,-0.00013827943158741042,0.020005227995683217
52095,1.5527272727272727,0.25661375661375657,6,-6.081701970888156e-05,0.0220321467200581
52096,1.5527272727272727,0.25661375661375657,7,0.00025650668453620646,0.02357908817831868
52097,1.5527272727272727,0.25661375661375657,8,1.431285579258218e-05,0.025358740993468208
52098,1.5527272727272727,0.25661375661375657,9,6.878127015307713e-05,0.027089773206242035
52099,1.5527272727272727,0.25661375661375657,10,-0.00025777878847589196,0.02838899682891407
52100,1.5527272727272727,0.2597354497354497,1,-0.00013002627678941587,0.008945845684476633
52101,1.5527272727272727,0.2597354497354497,2,-0.00021122469990670462,0.012811365714994648
52102,1.5527272727272727,0.2597354497354497,3,-2.4126893221110346e-05,0.01581090631177604
52103,1.5527272727272727,0.2597354497354497,4,-0.0002597716157816875,0.018105541167087777
52104,1.5527272727272727,0.2597354497354497,5,0.0001333188235898974,0.02006122808339425
52105,1.5527272727272727,0.2597354497354497,6,0.00024932073501911586,0.02236861877284056
52106,1.5527272727272727,0.2597354497354497,7,0.00011903327023346195,0.024458942608813886
52107,1.5527272727272727,0.2597354497354497,8,0.00037542024536701057,0.025337703918778785
52108,1.5527272727272727,0.2597354497354497,9,-0.0001869404037964717,0.02723532446572404
52109,1.5527272727272727,0.2597354497354497,10,0.00030492856986809986,0.028622142819947148
52110,1.5527272727272727,0.26285714285714284,1,2.2761347265752986e-05,0.009119814603573247
52111,1.5527272727272727,0.26285714285714284,2,-0.00017737718391309392,0.012950353974873539
52112,1.5527272727272727,0.26285714285714284,3,0.0004949457247098282,0.01592362326868259
52113,1.5527272727272727,0.26285714285714284,4,9.417414472964671e-05,0.018438011376615788
52114,1.5527272727272727,0.26285714285714284,5,0.00024755203098850305,0.020694271543200023
52115,1.5527272727272727,0.26285714285714284,6,-0.00015201540276778424,0.022503158603860412
52116,1.5527272727272727,0.26285714285714284,7,-0.00013657625377906543,0.024180639804281905
52117,1.5527272727272727,0.26285714285714284,8,0.0003005362371932561,0.025930698834739002
52118,1.5527272727272727,0.26285714285714284,9,-2.4024120017343132e-05,0.02750692660566956
52119,1.5527272727272727,0.26285714285714284,10,0.00012352610006928795,0.0292605605988851
52120,1.5527272727272727,0.265978835978836,1,4.9649040405889164e-05,0.009235405713929803
52121,1.5527272727272727,0.265978835978836,2,0.0001289898971794884,0.013160894603580525
52122,1.5527272727272727,0.265978835978836,3,-0.000182996120765736,0.01593185942652724
52123,1.5527272727272727,0.265978835978836,4,-0.0001681862931230723,0.018696253212890944
52124,1.5527272727272727,0.265978835978836,5,0.00011009986184871668,0.020853943501638057
52125,1.5527272727272727,0.265978835978836,6,0.0003608730328229408,0.02295593294526896
52126,1.5527272727272727,0.265978835978836,7,-0.0001521846226446109,0.024696591255819578
52127,1.5527272727272727,0.265978835978836,8,0.0001486213817674537,0.02639522842433835
52128,1.5527272727272727,0.265978835978836,9,-0.0003602229336561589,0.02758603167373641
52129,1.5527272727272727,0.265978835978836,10,-1.4041540076650705e-06,0.029034531752362067
52130,1.5527272727272727,0.26910052910052906,1,-0.00014395241475505653,0.009406100658024419
52131,1.5527272727272727,0.26910052910052906,2,-3.165298636494203e-05,0.013283944333029214
52132,1.5527272727272727,0.26910052910052906,3,-6.131810383229463e-05,0.01633998151400885
52133,1.5527272727272727,0.26910052910052906,4,0.00020030437511768442,0.018946286329402078
52134,1.5527272727272727,0.26910052910052906,5,0.0002815256210793786,0.020985706772288722
52135,1.5527272727272727,0.26910052910052906,6,-8.0092124189258e-05,0.02315285812728834
52136,1.5527272727272727,0.26910052910052906,7,0.00010798307767964688,0.025027630576104406
52137,1.5527272727272727,0.26910052910052906,8,9.662879129322255e-05,0.026666600355178153
52138,1.5527272727272727,0.26910052910052906,9,-0.0006661042757324448,0.028354648204179843
52139,1.5527272727272727,0.26910052910052906,10,-0.00046747696503152196,0.030134062868309757
52140,1.5527272727272727,0.2722222222222222,1,0.0002521250923072218,0.009507799066685762
52141,1.5527272727272727,0.2722222222222222,2,0.00012967037157490737,0.013386420266218441
52142,1.5527272727272727,0.2722222222222222,3,-0.0002564135547972229,0.01651753589754296
52143,1.5527272727272727,0.2722222222222222,4,0.0001471556006958639,0.018955736214521342
52144,1.5527272727272727,0.2722222222222222,5,0.00016267849273090317,0.021346465374144453
52145,1.5527272727272727,0.2722222222222222,6,7.456020186609287e-05,0.023005716706067433
52146,1.5527272727272727,0.2722222222222222,7,3.286819770251299e-05,0.025283630041803486
52147,1.5527272727272727,0.2722222222222222,8,-0.00012521708537711944,0.026494858362744626
52148,1.5527272727272727,0.2722222222222222,9,-0.0003611912209469861,0.02859406070696644
52149,1.5527272727272727,0.2722222222222222,10,-0.00011327629300610251,0.029964363204891816
52150,1.5527272727272727,0.27534391534391534,1,5.761443862486496e-05,0.009574050459971681
52151,1.5527272727272727,0.27534391534391534,2,-0.00016675791246657812,0.01359499824344583
52152,1.5527272727272727,0.27534391534391534,3,-6.781008409920011e-05,0.016702146086904957
52153,1.5527272727272727,0.27534391534391534,4,-6.632436346150113e-05,0.019466239866832824
52154,1.5527272727272727,0.27534391534391534,5,9.902704721432742e-05,0.021343532985372567
52155,1.5527272727272727,0.27534391534391534,6,0.00015982084148821616,0.0235072163265277
52156,1.5527272727272727,0.27534391534391534,7,-0.00045931025375244515,0.025290519839373096
52157,1.5527272727272727,0.27534391534391534,8,-7.396568059066873e-05,0.02712431077002158
52158,1.5527272727272727,0.27534391534391534,9,0.0003639439365885788,0.029042485091270356
52159,1.5527272727272727,0.27534391534391534,10,0.0002968527702606765,0.030672196422904557
52160,1.5527272727272727,0.2784656084656084,1,-0.0001965291157600196,0.00976238250952034
52161,1.5527272727272727,0.2784656084656084,2,6.496767965014627e-05,0.013618136231315844
52162,1.5527272727272727,0.2784656084656084,3,0.00022976707067601704,0.016671740343722815
52163,1.5527272727272727,0.2784656084656084,4,9.652921828760061e-05,0.019355844012904484
52164,1.5527272727272727,0.2784656084656084,5,0.0002579369595766802,0.021795913477413924
52165,1.5527272727272727,0.2784656084656084,6,-2.427955161010914e-05,0.02376232940122757
52166,1.5527272727272727,0.2784656084656084,7,-6.520500335766588e-06,0.025887110302747263
52167,1.5527272727272727,0.2784656084656084,8,-0.0005479992968830326,0.027844287962768024
52168,1.5527272727272727,0.2784656084656084,9,-5.4573331630047826e-05,0.029472265095707422
52169,1.5527272727272727,0.2784656084656084,10,3.728515098527846e-05,0.03092121394796829
52170,1.5527272727272727,0.28158730158730155,1,-5.420922221839654e-05,0.009824452569217618
52171,1.5527272727272727,0.28158730158730155,2,-2.472378412047198e-05,0.013836063352013971
52172,1.5527272727272727,0.28158730158730155,3,-3.512508389758422e-05,0.017013151786582952
52173,1.5527272727272727,0.28158730158730155,4,-1.0821159826286575e-05,0.019790785465067098
52174,1.5527272727272727,0.28158730158730155,5,-0.0002943203594557045,0.021740164453295498
52175,1.5527272727272727,0.28158730158730155,6,-0.0003085024117571009,0.02449360720267786
52176,1.5527272727272727,0.28158730158730155,7,0.0002736273092972268,0.02622806479244437
52177,1.5527272727272727,0.28158730158730155,8,7.600106936443573e-06,0.027681966866299073
52178,1.5527272727272727,0.28158730158730155,9,0.00012566985907404657,0.029717419214702646
52179,1.5527272727272727,0.28158730158730155,10,0.0004282918369438139,0.031322704865131515
52180,1.5527272727272727,0.2847089947089947,1,0.0001881248786443613,0.009990124060687545
52181,1.5527272727272727,0.2847089947089947,2,4.0964155319614323e-05,0.01402756277387926
52182,1.5527272727272727,0.2847089947089947,3,0.00015332589930133018,0.017150212901762624
52183,1.5527272727272727,0.2847089947089947,4,-0.00012023195476281203,0.019674189354150162
52184,1.5527272727272727,0.2847089947089947,5,-0.0002546476088424424,0.022225988745172516
52185,1.5527272727272727,0.2847089947089947,6,5.4001358098604365e-05,0.02437772804786139
52186,1.5527272727272727,0.2847089947089947,7,-0.000274069477653191,0.025968627325480807
52187,1.5527272727272727,0.2847089947089947,8,-0.0004363384179219576,0.02789331960961516
52188,1.5527272727272727,0.2847089947089947,9,0.000535759197777812,0.03027249993943252
52189,1.5527272727272727,0.2847089947089947,10,-0.0003504021681235309,0.031169605837419054
52190,1.5527272727272727,0.2878306878306878,1,7.245771985646738e-05,0.010007704247194452
52191,1.5527272727272727,0.2878306878306878,2,-2.7185792230895456e-06,0.01400117076379495
52192,1.5527272727272727,0.2878306878306878,3,0.00018356749662924355,0.017330689667217035
52193,1.5527272727272727,0.2878306878306878,4,0.00019402346733137822,0.020283354825549597
52194,1.5527272727272727,0.2878306878306878,5,-0.00031759272592933694,0.022326246046785705
52195,1.5527272727272727,0.2878306878306878,6,-0.00016614516483891718,0.024622436108597646
52196,1.5527272727272727,0.2878306878306878,7,0.00017147562309729225,0.026533172956692337
52197,1.5527272727272727,0.2878306878306878,8,-4.40648034694909e-05,0.028553431220030814
52198,1.5527272727272727,0.2878306878306878,9,-0.00022726291057774742,0.030351090529440516
52199,1.5527272727272727,0.2878306878306878,10,-0.000652957059748728,0.03173182212799486
52200,1.5527272727272727,0.2909523809523809,1,-0.00011129168692425586,0.010247929903937176
52201,1.5527272727272727,0.2909523809523809,2,-0.00023632237115969872,0.014045127605405355
52202,1.5527272727272727,0.2909523809523809,3,-1.721870139116589e-05,0.017783038886041318
52203,1.5527272727272727,0.2909523809523809,4,2.0391557997032205e-05,0.020294649378254346
52204,1.5527272727272727,0.2909523809523809,5,0.00027363781826753313,0.022620118802367875
52205,1.5527272727272727,0.2909523809523809,6,-0.0002515319465212576,0.024568103782442275
52206,1.5527272727272727,0.2909523809523809,7,-0.00039881081110906716,0.02716111075358272
52207,1.5527272727272727,0.2909523809523809,8,0.0002876924764593767,0.02910731596767922
52208,1.5527272727272727,0.2909523809523809,9,4.937414564746909e-05,0.030481452169435583
52209,1.5527272727272727,0.2909523809523809,10,-0.00022375590519187796,0.03185802447511325
52210,1.5527272727272727,0.29407407407407404,1,2.2398080327758742e-05,0.010249948210710229
52211,1.5527272727272727,0.29407407407407404,2,0.00024124172280299856,0.014324373763329078
52212,1.5527272727272727,0.29407407407407404,3,0.00018251494477537333,0.017688545944078964
52213,1.5527272727272727,0.29407407407407404,4,0.0003947719763539429,0.020429078719734546
52214,1.5527272727272727,0.29407407407407404,5,7.536212251346568e-05,0.02307551022368168
52215,1.5527272727272727,0.29407407407407404,6,0.00021603454540475734,0.025173302478349594
52216,1.5527272727272727,0.29407407407407404,7,2.6256448994176583e-05,0.027295876832372862
52217,1.5527272727272727,0.29407407407407404,8,0.0005502457772515026,0.029178398039738068
52218,1.5527272727272727,0.29407407407407404,9,-6.229975892243714e-05,0.03088748366751887
52219,1.5527272727272727,0.29407407407407404,10,0.0001462071228712206,0.03258779270062901
52220,1.5527272727272727,0.2971957671957672,1,-0.0002674470989282403,0.01049226454490247
52221,1.5527272727272727,0.2971957671957672,2,-6.34276209687451e-05,0.014647371061168096
52222,1.5527272727272727,0.2971957671957672,3,0.00014354440169740695,0.018074544368416334
52223,1.5527272727272727,0.2971957671957672,4,-6.69299617160648e-06,0.020662435493082953
52224,1.5527272727272727,0.2971957671957672,5,-6.955441152366137e-05,0.02317972957282863
52225,1.5527272727272727,0.2971957671957672,6,0.00013102469361372173,0.025296055788355757
52226,1.5527272727272727,0.2971957671957672,7,3.8889994157476184e-05,0.027796442226950137
52227,1.5527272727272727,0.2971957671957672,8,0.0001546555969386743,0.029509234771598048
52228,1.5527272727272727,0.2971957671957672,9,-8.861249999019716e-06,0.031119282636519252
52229,1.5527272727272727,0.2971957671957672,10,0.0003801658997536358,0.03340048042345949
52230,1.5527272727272727,0.3003174603174603,1,0.0001616262051937399,0.010544632734791688
52231,1.5527272727272727,0.3003174603174603,2,0.00015740726740409489,0.01463592372864087
52232,1.5527272727272727,0.3003174603174603,3,0.00016081405343694458,0.018189511286536172
52233,1.5527272727272727,0.3003174603174603,4,5.982224557804761e-05,0.02081417069645388
52234,1.5527272727272727,0.3003174603174603,5,0.0002482641588478559,0.02351823352659423
52235,1.5527272727272727,0.3003174603174603,6,-0.0002802753030105492,0.025770897131799815
52236,1.5527272727272727,0.3003174603174603,7,-4.779549902201405e-05,0.028062196880787375
52237,1.5527272727272727,0.3003174603174603,8,7.508069269559977e-05,0.02973220141232284
52238,1.5527272727272727,0.3003174603174603,9,-1.4540600131950133e-05,0.03125956256385476
52239,1.5527272727272727,0.3003174603174603,10,0.0002951384399423681,0.03341018973174808
52240,1.5527272727272727,0.3034391534391534,1,1.4485918983577317e-05,0.01048169911277459
52241,1.5527272727272727,0.3034391534391534,2,-0.00017988279994207365,0.014997950723917996
52242,1.5527272727272727,0.3034391534391534,3,0.00011993280920434015,0.018327893360161118
52243,1.5527272727272727,0.3034391534391534,4,0.000128273653982103,0.02138808002680057
52244,1.5527272727272727,0.3034391534391534,5,9.764735451990057e-05,0.02384849903627994
52245,1.5527272727272727,0.3034391534391534,6,-0.0001840349356259203,0.025622542928374972
52246,1.5527272727272727,0.3034391534391534,7,-8.470728097695259e-05,0.02810016090910226
52247,1.5527272727272727,0.3034391534391534,8,-0.00043272281906955304,0.02973958901317844
52248,1.5527272727272727,0.3034391534391534,9,0.00037498323098732433,0.032090538086566006
52249,1.5527272727272727,0.3034391534391534,10,2.6408286214789813e-05,0.033844966165081126
52250,1.5527272727272727,0.30656084656084653,1,1.7217166832113362e-05,0.010699360294758369
52251,1.5527272727272727,0.30656084656084653,2,-0.000337367722768948,0.014902878408645166
52252,1.5527272727272727,0.30656084656084653,3,0.0003387044952552312,0.018632446324678763
