,leverage,sigma,duration,mean,std
61519,1.6532323232323232,0.23164021164021162,10,-0.00015153315519152624,0.029963482031234813
61520,1.6532323232323232,0.23476190476190475,1,-0.0001666058705851872,0.009639131761370294
61521,1.6532323232323232,0.23476190476190475,2,-0.0002119330316672136,0.013828519951794509
61522,1.6532323232323232,0.23476190476190475,3,0.00022125322658703408,0.01689571499801067
61523,1.6532323232323232,0.23476190476190475,4,8.389421226280702e-06,0.019203701337245964
61524,1.6532323232323232,0.23476190476190475,5,0.00011788247834075376,0.02149598934351784
61525,1.6532323232323232,0.23476190476190475,6,-0.0007177124140218984,0.0234633309934013
61526,1.6532323232323232,0.23476190476190475,7,8.929829896444926e-05,0.025664649362218503
61527,1.6532323232323232,0.23476190476190475,8,0.00018623964260274027,0.027272126164985387
61528,1.6532323232323232,0.23476190476190475,9,0.00029247187640345907,0.02953074923393496
61529,1.6532323232323232,0.23476190476190475,10,5.352785600866583e-06,0.030802611588141446
61530,1.6532323232323232,0.23788359788359786,1,-5.8054888254633695e-05,0.009834608850737154
61531,1.6532323232323232,0.23788359788359786,2,8.924217509752559e-05,0.013831844354765884
61532,1.6532323232323232,0.23788359788359786,3,-0.00012985832274603002,0.016943997197613234
61533,1.6532323232323232,0.23788359788359786,4,0.00021383785330050857,0.019474682690757743
61534,1.6532323232323232,0.23788359788359786,5,6.336231408586106e-05,0.021898945354663392
61535,1.6532323232323232,0.23788359788359786,6,3.4094727386525506e-05,0.023954642453779738
61536,1.6532323232323232,0.23788359788359786,7,0.00010683476911798695,0.026073765523182288
61537,1.6532323232323232,0.23788359788359786,8,2.568194015511367e-05,0.02789109149969825
61538,1.6532323232323232,0.23788359788359786,9,-0.00022999918240250024,0.029255142441371725
61539,1.6532323232323232,0.23788359788359786,10,6.74379943305734e-05,0.031254351983134886
61540,1.6532323232323232,0.241005291005291,1,-1.9819430589534946e-06,0.009863488969808638
61541,1.6532323232323232,0.241005291005291,2,-5.9062821063928616e-05,0.014138983103241728
61542,1.6532323232323232,0.241005291005291,3,9.158398198276616e-05,0.017288767827590226
61543,1.6532323232323232,0.241005291005291,4,-1.0953018055302843e-05,0.019928661743808706
61544,1.6532323232323232,0.241005291005291,5,-2.7005020224079857e-05,0.022390349515037263
61545,1.6532323232323232,0.241005291005291,6,-0.00020713569514893128,0.024616709654421837
61546,1.6532323232323232,0.241005291005291,7,4.2768134360173616e-05,0.026097168251914424
61547,1.6532323232323232,0.241005291005291,8,-0.0003211810711849809,0.028028835758796812
61548,1.6532323232323232,0.241005291005291,9,9.523142425504707e-05,0.02978487286555452
61549,1.6532323232323232,0.241005291005291,10,-0.0002714083562714402,0.03158541927127247
61550,1.6532323232323232,0.2441269841269841,1,3.409138623422295e-05,0.010113323657751723
61551,1.6532323232323232,0.2441269841269841,2,2.8830239086527855e-05,0.014299349598603493
61552,1.6532323232323232,0.2441269841269841,3,0.00011595004053445414,0.01753922183700123
61553,1.6532323232323232,0.2441269841269841,4,-1.3896131282795787e-05,0.020040713720534332
61554,1.6532323232323232,0.2441269841269841,5,0.0002679449917783913,0.02255759522923817
61555,1.6532323232323232,0.2441269841269841,6,0.0004617359716804599,0.02489493731963858
61556,1.6532323232323232,0.2441269841269841,7,4.246222893336511e-05,0.02629092674646604
61557,1.6532323232323232,0.2441269841269841,8,-0.00027901927436511784,0.0285966326988405
61558,1.6532323232323232,0.2441269841269841,9,6.154880961522274e-05,0.030203748366026205
61559,1.6532323232323232,0.2441269841269841,10,-0.00044027865830032143,0.03174914826415823
61560,1.6532323232323232,0.24724867724867722,1,3.5041555833003856e-05,0.010254102088263621
61561,1.6532323232323232,0.24724867724867722,2,-9.485474760694179e-05,0.014306667917521615
61562,1.6532323232323232,0.24724867724867722,3,-4.219498639154794e-05,0.017717252622814848
61563,1.6532323232323232,0.24724867724867722,4,0.000286851948778848,0.020428179945180366
61564,1.6532323232323232,0.24724867724867722,5,0.00021749096959662917,0.02280600026635277
61565,1.6532323232323232,0.24724867724867722,6,0.00010749190752573516,0.024930504504180537
61566,1.6532323232323232,0.24724867724867722,7,-0.00017506851785787644,0.02703448640293401
61567,1.6532323232323232,0.24724867724867722,8,0.0001321363631730749,0.028779842944480334
61568,1.6532323232323232,0.24724867724867722,9,0.00029274003057042,0.030729191060646234
61569,1.6532323232323232,0.24724867724867722,10,7.895494955881244e-05,0.03236291022818715
61570,1.6532323232323232,0.25037037037037035,1,-1.0100438887009566e-05,0.010324488836999272
61571,1.6532323232323232,0.25037037037037035,2,0.00032355254618032043,0.014590619449004692
61572,1.6532323232323232,0.25037037037037035,3,0.00017231456784480174,0.017848068135816443
61573,1.6532323232323232,0.25037037037037035,4,0.00012346119712644597,0.020925660003639986
61574,1.6532323232323232,0.25037037037037035,5,0.00020423415321148495,0.023179282876977094
61575,1.6532323232323232,0.25037037037037035,6,0.0002782645895084385,0.02526903620805382
61576,1.6532323232323232,0.25037037037037035,7,2.6290273520722707e-05,0.02738442884259648
61577,1.6532323232323232,0.25037037037037035,8,0.0007748469978539149,0.02927651787980529
61578,1.6532323232323232,0.25037037037037035,9,-0.0009176013007651084,0.030261126799351702
61579,1.6532323232323232,0.25037037037037035,10,0.0005946968720512521,0.03284509944693946
61580,1.6532323232323232,0.25349206349206344,1,-0.00010706237369263871,0.010475747767195544
61581,1.6532323232323232,0.25349206349206344,2,-0.00013313747089158877,0.01455882095805096
61582,1.6532323232323232,0.25349206349206344,3,0.00013174993953210317,0.01822675401359177
61583,1.6532323232323232,0.25349206349206344,4,-8.351221680227056e-05,0.020896565104477995
61584,1.6532323232323232,0.25349206349206344,5,0.00011342408380710691,0.02358074302121269
61585,1.6532323232323232,0.25349206349206344,6,0.00011087410185795359,0.025532357732438792
61586,1.6532323232323232,0.25349206349206344,7,-0.00023525121139843797,0.02743268830263916
61587,1.6532323232323232,0.25349206349206344,8,-0.0002484507016412488,0.029694136965539564
61588,1.6532323232323232,0.25349206349206344,9,-0.0004675554278433526,0.03154092817032755
61589,1.6532323232323232,0.25349206349206344,10,1.8555677728576538e-05,0.0330114835593872
61590,1.6532323232323232,0.25661375661375657,1,-2.8749781909004824e-05,0.010573982802657107
61591,1.6532323232323232,0.25661375661375657,2,2.4018049963506872e-06,0.014977118960128025
61592,1.6532323232323232,0.25661375661375657,3,2.1529184364403898e-05,0.018635891265001994
61593,1.6532323232323232,0.25661375661375657,4,-0.00012497286744483796,0.02087204030181713
61594,1.6532323232323232,0.25661375661375657,5,-0.00013633821169850398,0.023650756943782575
61595,1.6532323232323232,0.25661375661375657,6,-0.0004977175181831001,0.0259680288443859
61596,1.6532323232323232,0.25661375661375657,7,-0.0003485177591986002,0.028073562874838788
61597,1.6532323232323232,0.25661375661375657,8,1.4803741731828967e-06,0.02977346498984058
61598,1.6532323232323232,0.25661375661375657,9,-0.00013816557939361822,0.03171011283932582
61599,1.6532323232323232,0.25661375661375657,10,0.0002510143536551959,0.033549968348917526
61600,1.6532323232323232,0.2597354497354497,1,6.399856726997041e-05,0.010751091972374633
61601,1.6532323232323232,0.2597354497354497,2,1.850730997429756e-05,0.015018857840972318
61602,1.6532323232323232,0.2597354497354497,3,-0.00012727365772362208,0.018672407562981896
61603,1.6532323232323232,0.2597354497354497,4,-0.0001322682263115197,0.021370273034892574
61604,1.6532323232323232,0.2597354497354497,5,-0.00043400874834537964,0.023973662776641886
61605,1.6532323232323232,0.2597354497354497,6,-0.0006563298902044894,0.02607564338272418
61606,1.6532323232323232,0.2597354497354497,7,-1.4225631544196049e-05,0.028161766092720048
61607,1.6532323232323232,0.2597354497354497,8,-0.0001888584046278592,0.030044433895687606
61608,1.6532323232323232,0.2597354497354497,9,6.626567824947464e-05,0.03275106653633508
61609,1.6532323232323232,0.2597354497354497,10,-0.0004032910305104087,0.03362207965542741
61610,1.6532323232323232,0.26285714285714284,1,-2.9542791277006364e-05,0.010778927849521407
61611,1.6532323232323232,0.26285714285714284,2,-1.3773634463055163e-05,0.015445001977114355
61612,1.6532323232323232,0.26285714285714284,3,-0.00022679564072514857,0.018632633215147708
61613,1.6532323232323232,0.26285714285714284,4,4.002858541716639e-05,0.021755860792243682
61614,1.6532323232323232,0.26285714285714284,5,-5.275783405185398e-05,0.02416901586811214
61615,1.6532323232323232,0.26285714285714284,6,0.00038003226923122193,0.026692719955068975
61616,1.6532323232323232,0.26285714285714284,7,0.00030786768991347983,0.028637616726661378
61617,1.6532323232323232,0.26285714285714284,8,0.00048662085775375886,0.03118002477977477
61618,1.6532323232323232,0.26285714285714284,9,-0.000353296287039689,0.03223859994988756
61619,1.6532323232323232,0.26285714285714284,10,-0.00031320672507673846,0.03395677026091007
61620,1.6532323232323232,0.265978835978836,1,0.00019242867150915183,0.010914999246349635
61621,1.6532323232323232,0.265978835978836,2,0.00027909953390819895,0.015299316643899824
61622,1.6532323232323232,0.265978835978836,3,6.845840084037256e-05,0.01906502812937392
61623,1.6532323232323232,0.265978835978836,4,0.00013348082531670506,0.02204470634251222
61624,1.6532323232323232,0.265978835978836,5,5.235662355624311e-05,0.024604032755432426
61625,1.6532323232323232,0.265978835978836,6,0.00019681459792314943,0.026826673112785318
61626,1.6532323232323232,0.265978835978836,7,-0.0006336517946031381,0.028754548211414648
61627,1.6532323232323232,0.265978835978836,8,-0.0003717279931957908,0.030615994744241832
61628,1.6532323232323232,0.265978835978836,9,-0.0004232787261992672,0.032770330217586706
61629,1.6532323232323232,0.265978835978836,10,-0.0006295199254507861,0.033982306343762946
61630,1.6532323232323232,0.26910052910052906,1,5.583605103411315e-05,0.0110595414761192
61631,1.6532323232323232,0.26910052910052906,2,-3.684049171314179e-05,0.015704496646314316
61632,1.6532323232323232,0.26910052910052906,3,-0.00023271598516814453,0.01910257862637683
61633,1.6532323232323232,0.26910052910052906,4,-7.740183349040111e-05,0.02207924262871082
61634,1.6532323232323232,0.26910052910052906,5,0.00014603673473033313,0.024968524894634848
61635,1.6532323232323232,0.26910052910052906,6,-0.00040576677058648867,0.026983554320476163
61636,1.6532323232323232,0.26910052910052906,7,-0.00022804090608913774,0.029559353045235534
61637,1.6532323232323232,0.26910052910052906,8,1.7662266268484093e-05,0.03142629500900033
61638,1.6532323232323232,0.26910052910052906,9,0.00035991151758212763,0.03332750339818049
61639,1.6532323232323232,0.26910052910052906,10,-0.0009178261788731011,0.03493167491539728
61640,1.6532323232323232,0.2722222222222222,1,7.839779565899437e-05,0.01114681200931392
61641,1.6532323232323232,0.2722222222222222,2,0.00013443658684567984,0.015802282399493918
61642,1.6532323232323232,0.2722222222222222,3,0.00036405831328306426,0.019242829228820656
61643,1.6532323232323232,0.2722222222222222,4,0.000135133322773684,0.022658295155869847
61644,1.6532323232323232,0.2722222222222222,5,-0.0004202488817086856,0.025201058999766532
61645,1.6532323232323232,0.2722222222222222,6,0.0002782680884571671,0.027288107033090765
61646,1.6532323232323232,0.2722222222222222,7,6.482739767083377e-05,0.030160210803750434
61647,1.6532323232323232,0.2722222222222222,8,8.730244938070535e-05,0.03136999779870258
61648,1.6532323232323232,0.2722222222222222,9,-0.000111568034647747,0.03352899474352813
61649,1.6532323232323232,0.2722222222222222,10,-7.032313300679927e-05,0.035620843785618625
61650,1.6532323232323232,0.27534391534391534,1,0.00018080462369131166,0.011445473131434868
61651,1.6532323232323232,0.27534391534391534,2,0.00017542158616926397,0.01595910669255686
61652,1.6532323232323232,0.27534391534391534,3,6.297296912109885e-05,0.019442374658168993
61653,1.6532323232323232,0.27534391534391534,4,8.934618182926067e-05,0.022823176111505937
61654,1.6532323232323232,0.27534391534391534,5,-1.9467319615972433e-05,0.02515741995597588
61655,1.6532323232323232,0.27534391534391534,6,0.00035227691297379346,0.028162160910929657
61656,1.6532323232323232,0.27534391534391534,7,0.0002235828254475299,0.030236475150767494
61657,1.6532323232323232,0.27534391534391534,8,4.80837840518662e-05,0.03276282168478372
61658,1.6532323232323232,0.27534391534391534,9,-5.035358642563654e-05,0.03440097713851779
61659,1.6532323232323232,0.27534391534391534,10,-0.00017803818724300798,0.03599288166906664
61660,1.6532323232323232,0.2784656084656084,1,-5.360554860276238e-05,0.011452991068391686
61661,1.6532323232323232,0.2784656084656084,2,-4.9625878540568545e-06,0.016252557870065812
61662,1.6532323232323232,0.2784656084656084,3,9.105693971912561e-05,0.020053684560450934
61663,1.6532323232323232,0.2784656084656084,4,0.0002323900083642942,0.023299902797329377
61664,1.6532323232323232,0.2784656084656084,5,5.7651616465098154e-05,0.025613310222087377
61665,1.6532323232323232,0.2784656084656084,6,0.00019328891817836682,0.02799923132863176
61666,1.6532323232323232,0.2784656084656084,7,2.480573161768813e-05,0.030370351554144366
61667,1.6532323232323232,0.2784656084656084,8,-0.0001357515345111363,0.03268247867223926
61668,1.6532323232323232,0.2784656084656084,9,-3.549007591997533e-05,0.03465065215988799
61669,1.6532323232323232,0.2784656084656084,10,-0.00019575891413165842,0.036238752611193976
61670,1.6532323232323232,0.28158730158730155,1,-3.5270360692247824e-05,0.011548327073381909
61671,1.6532323232323232,0.28158730158730155,2,8.202023670133451e-07,0.016387336064744535
61672,1.6532323232323232,0.28158730158730155,3,0.0001229552695876817,0.020037921452652516
61673,1.6532323232323232,0.28158730158730155,4,-7.099183105039161e-05,0.023156999355872194
61674,1.6532323232323232,0.28158730158730155,5,4.187930940770255e-05,0.02584999344723085
61675,1.6532323232323232,0.28158730158730155,6,0.00033188264326270165,0.028426668899935826
61676,1.6532323232323232,0.28158730158730155,7,-0.0003344829654726115,0.030966521443409414
61677,1.6532323232323232,0.28158730158730155,8,7.057584439431941e-06,0.032822199988026345
61678,1.6532323232323232,0.28158730158730155,9,5.8496163576146596e-05,0.03475263894290099
61679,1.6532323232323232,0.28158730158730155,10,-0.00027822298663845524,0.036660584444880434
61680,1.6532323232323232,0.2847089947089947,1,-5.8168861890964404e-05,0.011739161408694977
61681,1.6532323232323232,0.2847089947089947,2,-0.00012671173998982717,0.01661071927133758
61682,1.6532323232323232,0.2847089947089947,3,0.00021391173236873638,0.020236756101212835
61683,1.6532323232323232,0.2847089947089947,4,-0.0001546300182773225,0.02324886610558569
61684,1.6532323232323232,0.2847089947089947,5,-1.711591270587993e-05,0.026287746675600854
61685,1.6532323232323232,0.2847089947089947,6,-0.00026933277461850357,0.028903661562931844
61686,1.6532323232323232,0.2847089947089947,7,-0.0008917100694697085,0.031041621075145055
61687,1.6532323232323232,0.2847089947089947,8,0.00021870428510877696,0.033066101958154515
61688,1.6532323232323232,0.2847089947089947,9,-0.00023769716934071808,0.035310330839331064
61689,1.6532323232323232,0.2847089947089947,10,-0.0004880684676783722,0.036891568611005274
61690,1.6532323232323232,0.2878306878306878,1,0.00017258134443601838,0.011874528098821212
61691,1.6532323232323232,0.2878306878306878,2,5.149345942526691e-05,0.01692617128819177
61692,1.6532323232323232,0.2878306878306878,3,3.654444918195411e-05,0.020545444239576816
61693,1.6532323232323232,0.2878306878306878,4,0.0005293519379165408,0.023762134656123604
61694,1.6532323232323232,0.2878306878306878,5,-5.570522200028059e-05,0.02673771901745382
61695,1.6532323232323232,0.2878306878306878,6,-0.0005411499705328022,0.028860755530311633
61696,1.6532323232323232,0.2878306878306878,7,-0.0006039777666048447,0.030791892471938448
61697,1.6532323232323232,0.2878306878306878,8,-0.00019536032784418387,0.03325086360501327
61698,1.6532323232323232,0.2878306878306878,9,2.7977036635735698e-05,0.0355276300754729
61699,1.6532323232323232,0.2878306878306878,10,-2.9962937804415835e-05,0.03735068400426068
61700,1.6532323232323232,0.2909523809523809,1,-8.79119501002447e-05,0.011904522201642655
61701,1.6532323232323232,0.2909523809523809,2,0.00028017421650987167,0.01698429195110091
61702,1.6532323232323232,0.2909523809523809,3,-0.00010186585147018936,0.020600925330535983
61703,1.6532323232323232,0.2909523809523809,4,-0.0002315093055497509,0.02385850614922616
61704,1.6532323232323232,0.2909523809523809,5,-9.30723720345838e-05,0.02703881727250361
61705,1.6532323232323232,0.2909523809523809,6,-0.0003172460808668375,0.029118597148976456
61706,1.6532323232323232,0.2909523809523809,7,-0.0005385363993116086,0.031360896446910494
61707,1.6532323232323232,0.2909523809523809,8,2.6276738786649113e-05,0.03416820091862142
61708,1.6532323232323232,0.2909523809523809,9,0.00021317180945637217,0.0360774233851779
61709,1.6532323232323232,0.2909523809523809,10,-0.0005043141357059132,0.03772706302773675
61710,1.6532323232323232,0.29407407407407404,1,9.527841073742593e-06,0.012201575414407759
61711,1.6532323232323232,0.29407407407407404,2,-0.00013244602117622038,0.01714523934010536
61712,1.6532323232323232,0.29407407407407404,3,0.0003530710764394997,0.02097490291093394
61713,1.6532323232323232,0.29407407407407404,4,-0.0002633441750149052,0.02417738867845052
61714,1.6532323232323232,0.29407407407407404,5,0.00016902384817401155,0.02680069858998825
61715,1.6532323232323232,0.29407407407407404,6,3.651153006004564e-05,0.029671604484351657
61716,1.6532323232323232,0.29407407407407404,7,9.253494060723872e-05,0.03209350526079045
61717,1.6532323232323232,0.29407407407407404,8,-0.0003649416436737684,0.03434439500729158
61718,1.6532323232323232,0.29407407407407404,9,0.00023824340080299704,0.036293184612218844
61719,1.6532323232323232,0.29407407407407404,10,-7.42186629094003e-05,0.038416085656820184
61720,1.6532323232323232,0.2971957671957672,1,6.579445350157413e-05,0.012407307941598313
61721,1.6532323232323232,0.2971957671957672,2,-0.00033603486715594945,0.017099068227019554
61722,1.6532323232323232,0.2971957671957672,3,-0.0003115437991740647,0.021082946549821506
61723,1.6532323232323232,0.2971957671957672,4,-0.00014874976542329579,0.024314469260083616
61724,1.6532323232323232,0.2971957671957672,5,-0.00036240580830813055,0.02698050099168198
61725,1.6532323232323232,0.2971957671957672,6,-9.362851514816782e-05,0.029834871231142562
61726,1.6532323232323232,0.2971957671957672,7,4.5616026511991636e-05,0.03253825802785945
61727,1.6532323232323232,0.2971957671957672,8,2.181388615206772e-05,0.034880536834212404
61728,1.6532323232323232,0.2971957671957672,9,-0.0005485269068380193,0.036609131394306764
61729,1.6532323232323232,0.2971957671957672,10,-0.0004552550529066355,0.03911482416405143
61730,1.6532323232323232,0.3003174603174603,1,-0.00015075095250051873,0.012306759756808264
61731,1.6532323232323232,0.3003174603174603,2,-2.723461431714289e-05,0.017486660815848803
61732,1.6532323232323232,0.3003174603174603,3,-0.00017556683252415646,0.021542348219339022
61733,1.6532323232323232,0.3003174603174603,4,-0.00031141341139602854,0.024573899686801015
61734,1.6532323232323232,0.3003174603174603,5,-0.000153216509723337,0.027448078816598834
61735,1.6532323232323232,0.3003174603174603,6,-3.164232659814199e-05,0.03034792215322916
61736,1.6532323232323232,0.3003174603174603,7,0.00025037891826504115,0.0328039085187828
61737,1.6532323232323232,0.3003174603174603,8,-0.0006110956049528218,0.03506657114585049
61738,1.6532323232323232,0.3003174603174603,9,0.0002449489042117882,0.037320358746152194
61739,1.6532323232323232,0.3003174603174603,10,5.548001415540598e-05,0.0393228798897972
61740,1.6532323232323232,0.3034391534391534,1,-5.5956978622131015e-05,0.012480440944074425
61741,1.6532323232323232,0.3034391534391534,2,0.0003388399531185107,0.017542050968103264
61742,1.6532323232323232,0.3034391534391534,3,-0.0002478342385437012,0.021669963073900362
61743,1.6532323232323232,0.3034391534391534,4,4.745832534363532e-05,0.02498177441589628
61744,1.6532323232323232,0.3034391534391534,5,-0.00032535020184780086,0.027560037581202592
61745,1.6532323232323232,0.3034391534391534,6,0.00021936219967875906,0.03037304081829248
61746,1.6532323232323232,0.3034391534391534,7,-0.0004866868611262877,0.03288294918282006
61747,1.6532323232323232,0.3034391534391534,8,-0.00010437748213475593,0.03569848081164987
61748,1.6532323232323232,0.3034391534391534,9,-0.0007193828763050433,0.03778951439570644
61749,1.6532323232323232,0.3034391534391534,10,0.0005366669866286309,0.03988760633045064
61750,1.6532323232323232,0.30656084656084653,1,0.00018538645856190498,0.012636686451442643
61751,1.6532323232323232,0.30656084656084653,2,0.0004215203492217671,0.017866625941147466
61752,1.6532323232323232,0.30656084656084653,3,-0.0003173727113522078,0.021995848354904892
61753,1.6532323232323232,0.30656084656084653,4,0.00019219773405462,0.025261058568688415
61754,1.6532323232323232,0.30656084656084653,5,-0.00036727007406020274,0.028416705210825323
61755,1.6532323232323232,0.30656084656084653,6,-0.00021137560993599082,0.0306669073726517
61756,1.6532323232323232,0.30656084656084653,7,-0.00026641297648269955,0.03276011108494584
61757,1.6532323232323232,0.30656084656084653,8,4.736543650944198e-05,0.03613113459530346
61758,1.6532323232323232,0.30656084656084653,9,-0.0002756889027495029,0.03784011044282502
61759,1.6532323232323232,0.30656084656084653,10,0.00013030819668411717,0.0401966642064242
61760,1.6532323232323232,0.30968253968253967,1,0.0001375543726646391,0.012821731139197455
61761,1.6532323232323232,0.30968253968253967,2,1.5843725419860277e-05,0.01801676056629539
61762,1.6532323232323232,0.30968253968253967,3,0.0001940725834125531,0.02191011383234428
61763,1.6532323232323232,0.30968253968253967,4,-0.00048258205540614707,0.025228560139951697
61764,1.6532323232323232,0.30968253968253967,5,0.00016329243596585965,0.028268684691433687
61765,1.6532323232323232,0.30968253968253967,6,0.00019020350353315425,0.03179060039461728
61766,1.6532323232323232,0.30968253968253967,7,-9.515696465612539e-05,0.03404185262293617
61767,1.6532323232323232,0.30968253968253967,8,0.0003608040115860862,0.03580779529701711
61768,1.6532323232323232,0.30968253968253967,9,0.00018379387511287953,0.03811148214034818
61769,1.6532323232323232,0.30968253968253967,10,-0.00014359442889327537,0.04070128557807746
61770,1.6532323232323232,0.31280423280423275,1,-5.295583589909136e-05,0.012898483298596757
61771,1.6532323232323232,0.31280423280423275,2,0.0003392119964942636,0.018302220221072907
61772,1.6532323232323232,0.31280423280423275,3,0.0001701241086905333,0.022271951295686102
61773,1.6532323232323232,0.31280423280423275,4,-0.00024946057321545146,0.025559972719146343
61774,1.6532323232323232,0.31280423280423275,5,0.00029262849864661924,0.02910428071456638
61775,1.6532323232323232,0.31280423280423275,6,-0.0001416339066153546,0.03167481247743165
61776,1.6532323232323232,0.31280423280423275,7,0.0009839365889898867,0.034492707452934604
61777,1.6532323232323232,0.31280423280423275,8,-0.0003268057657226269,0.03624719053481119
61778,1.6532323232323232,0.31280423280423275,9,-5.356873588309178e-05,0.039543911792450544
61779,1.6532323232323232,0.31280423280423275,10,0.00040806893657890485,0.041619583922717585
61780,1.6532323232323232,0.3159259259259259,1,7.417061660935403e-05,0.01294889481896858
61781,1.6532323232323232,0.3159259259259259,2,1.180336535511085e-05,0.018483916484412107
61782,1.6532323232323232,0.3159259259259259,3,0.00036923751826006406,0.022388033346385484
61783,1.6532323232323232,0.3159259259259259,4,-1.6087614495532753e-06,0.026226343099318154
61784,1.6532323232323232,0.3159259259259259,5,0.00017353347395766478,0.029292102273353292
61785,1.6532323232323232,0.3159259259259259,6,-0.00017237552426820822,0.031560202445299064
61786,1.6532323232323232,0.3159259259259259,7,8.838797521116407e-05,0.034709854543677116
61787,1.6532323232323232,0.3159259259259259,8,0.00021608497826706684,0.03692327139701509
61788,1.6532323232323232,0.3159259259259259,9,-8.830486402708435e-05,0.03932121273003017
61789,1.6532323232323232,0.3159259259259259,10,-0.00033309504748496604,0.040897998448138066
61790,1.6532323232323232,0.319047619047619,1,7.588400878160674e-05,0.01313226893804658
61791,1.6532323232323232,0.319047619047619,2,0.00029106938051221275,0.018582507121157957
61792,1.6532323232323232,0.319047619047619,3,-0.0002951447688514552,0.022549863849594
61793,1.6532323232323232,0.319047619047619,4,-0.0002454018333404239,0.026241721684642665
61794,1.6532323232323232,0.319047619047619,5,0.00028521576101227437,0.029592907807606577
61795,1.6532323232323232,0.319047619047619,6,-0.00010482134592345105,0.03210721687922627
61796,1.6532323232323232,0.319047619047619,7,0.00033774185178502876,0.03504989189738505
61797,1.6532323232323232,0.319047619047619,8,0.0004755127912274289,0.03685143611165468
61798,1.6532323232323232,0.319047619047619,9,0.00043395111790692003,0.04042728473600146
61799,1.6532323232323232,0.319047619047619,10,0.0005077096154879735,0.04217941092628412
61800,1.6532323232323232,0.32216931216931216,1,3.299050827805426e-05,0.013336694325019318
61801,1.6532323232323232,0.32216931216931216,2,5.497577897660222e-05,0.01880854394808775
61802,1.6532323232323232,0.32216931216931216,3,-0.0001010212988074201,0.022991810232269417
61803,1.6532323232323232,0.32216931216931216,4,0.00019254502887152962,0.02680416792255067
61804,1.6532323232323232,0.32216931216931216,5,0.0001428136035516469,0.029662468235805494
61805,1.6532323232323232,0.32216931216931216,6,-4.692202038712363e-05,0.03246409172422524
61806,1.6532323232323232,0.32216931216931216,7,0.0002013372928795481,0.03534334488648398
61807,1.6532323232323232,0.32216931216931216,8,0.0007679950990675825,0.03810233776315332
61808,1.6532323232323232,0.32216931216931216,9,-0.0006865966724497492,0.03951065266047802
61809,1.6532323232323232,0.32216931216931216,10,0.0008454350011467705,0.04257825392168119
61810,1.6532323232323232,0.32529100529100524,1,-9.144438781487948e-05,0.01339901858796908
61811,1.6532323232323232,0.32529100529100524,2,-0.0002481612173421777,0.019040856756556306
61812,1.6532323232323232,0.32529100529100524,3,-0.00034484525948958356,0.023147215751838587
61813,1.6532323232323232,0.32529100529100524,4,0.0003389392721543381,0.027292306844816896
61814,1.6532323232323232,0.32529100529100524,5,0.000122085861992446,0.029749161150919946
61815,1.6532323232323232,0.32529100529100524,6,8.360603981017988e-06,0.03258147632931258
61816,1.6532323232323232,0.32529100529100524,7,0.00033906662159074167,0.035615485555513096
61817,1.6532323232323232,0.32529100529100524,8,0.0005133023737695822,0.0383148516873716
61818,1.6532323232323232,0.32529100529100524,9,0.0004918524611282838,0.04009318643822921
61819,1.6532323232323232,0.32529100529100524,10,-5.564071488667377e-06,0.042298453345133914
61820,1.6532323232323232,0.3284126984126984,1,0.00017798716601011443,0.013535645368372772
61821,1.6532323232323232,0.3284126984126984,2,-0.00018357025775332146,0.019147963600372134
61822,1.6532323232323232,0.3284126984126984,3,0.00013089249583696257,0.023227362485020303
61823,1.6532323232323232,0.3284126984126984,4,0.00045972146591828926,0.027261628469005296
61824,1.6532323232323232,0.3284126984126984,5,0.0004384516079608668,0.030181932284709917
61825,1.6532323232323232,0.3284126984126984,6,-0.00021605693339856176,0.03356524135594694
61826,1.6532323232323232,0.3284126984126984,7,-0.0003451797705315765,0.03597149349123062
61827,1.6532323232323232,0.3284126984126984,8,7.201275945977384e-05,0.039113219165709125
61828,1.6532323232323232,0.3284126984126984,9,-0.0006906249196716101,0.04072265587945878
61829,1.6532323232323232,0.3284126984126984,10,0.0005475661249035532,0.04286432535530496
61830,1.6532323232323232,0.3315343915343915,1,-6.48958832927325e-05,0.013768079164819189
61831,1.6532323232323232,0.3315343915343915,2,-0.00012185349630349511,0.019357037596026347
61832,1.6532323232323232,0.3315343915343915,3,6.007136761744567e-05,0.02360601184264092
61833,1.6532323232323232,0.3315343915343915,4,-5.233985871828299e-05,0.02737210507232427
61834,1.6532323232323232,0.3315343915343915,5,0.0012729382394857406,0.030977706478906235
61835,1.6532323232323232,0.3315343915343915,6,-5.115737896603545e-05,0.03359363895419321
61836,1.6532323232323232,0.3315343915343915,7,-0.000766746476059134,0.03608673786851326
61837,1.6532323232323232,0.3315343915343915,8,8.337461584149193e-05,0.03883496474145472
61838,1.6532323232323232,0.3315343915343915,9,-0.0004154890230249432,0.040634418877428566
61839,1.6532323232323232,0.3315343915343915,10,-0.0008985775450167491,0.043084545518828156
61840,1.6532323232323232,0.33465608465608465,1,-6.8206864511986875e-06,0.013967525548843025
61841,1.6532323232323232,0.33465608465608465,2,-0.00010768340135879953,0.019296818996202378
61842,1.6532323232323232,0.33465608465608465,3,-1.3016674088776358e-05,0.023685165181097624
61843,1.6532323232323232,0.33465608465608465,4,2.3868163673513364e-05,0.027693046863715338
61844,1.6532323232323232,0.33465608465608465,5,4.609831316257148e-05,0.030850638585740307
