,leverage,sigma,horizon,mean,std
9704,1.190909090909091,0.42717171717171715,5,2.1041577880507824e-05,0.011637177440123197
9705,1.190909090909091,0.42717171717171715,6,-9.908439463834529e-05,0.012583670327220837
9706,1.190909090909091,0.42717171717171715,7,5.120516919713269e-06,0.013692401208085736
9707,1.190909090909091,0.42717171717171715,8,0.00010206285302766169,0.014559821210702444
9708,1.190909090909091,0.42717171717171715,9,0.0001358107302401389,0.015518265008212408
9709,1.190909090909091,0.42717171717171715,10,-0.00016910108579010124,0.0162760268606898
9710,1.190909090909091,0.4331313131313131,1,-4.3341432823003645e-05,0.005194511736486282
9711,1.190909090909091,0.4331313131313131,2,0.00013335898094441734,0.007317159826357361
9712,1.190909090909091,0.4331313131313131,3,-3.778178380569153e-06,0.008997683258316706
9713,1.190909090909091,0.4331313131313131,4,0.00016893258678788974,0.010352894486937181
9714,1.190909090909091,0.4331313131313131,5,-0.00011738956567503376,0.011537940034457612
9715,1.190909090909091,0.4331313131313131,6,2.493885805219146e-05,0.012894619734299582
9716,1.190909090909091,0.4331313131313131,7,0.0001663511525282818,0.013871980722462086
9717,1.190909090909091,0.4331313131313131,8,-1.6544770895177164e-05,0.014842099765130548
9718,1.190909090909091,0.4331313131313131,9,-0.00027389402507976195,0.015708593851546306
9719,1.190909090909091,0.4331313131313131,10,-8.789788182259384e-05,0.016723572318147657
9720,1.190909090909091,0.43909090909090903,1,9.644468847542368e-05,0.005283206889612332
9721,1.190909090909091,0.43909090909090903,2,4.201702705817702e-05,0.007552222942796147
9722,1.190909090909091,0.43909090909090903,3,8.777765286399515e-05,0.009312700376987407
9723,1.190909090909091,0.43909090909090903,4,0.00013950011142113626,0.010670967628135831
9724,1.190909090909091,0.43909090909090903,5,0.0001421638976497966,0.011917298508602452
9725,1.190909090909091,0.43909090909090903,6,-2.2578358003693445e-05,0.012889688023507647
9726,1.190909090909091,0.43909090909090903,7,-7.888641360266514e-05,0.013977031330049277
9727,1.190909090909091,0.43909090909090903,8,-5.8739938638277145e-05,0.014898660399571627
9728,1.190909090909091,0.43909090909090903,9,-9.372330283323948e-05,0.015894935891173544
9729,1.190909090909091,0.43909090909090903,10,0.00019078806462935924,0.01673001216057422
9730,1.190909090909091,0.44505050505050503,1,8.89427278913416e-05,0.005324077432344224
9731,1.190909090909091,0.44505050505050503,2,0.00010159689390380488,0.007584797206859461
9732,1.190909090909091,0.44505050505050503,3,-0.0002936158885824533,0.009268103399903728
9733,1.190909090909091,0.44505050505050503,4,7.50731055402474e-05,0.01064794875847101
9734,1.190909090909091,0.44505050505050503,5,-4.005719119361573e-06,0.012146359587592704
9735,1.190909090909091,0.44505050505050503,6,-7.325643900334312e-05,0.013177427618489062
9736,1.190909090909091,0.44505050505050503,7,-0.0001892529693615547,0.014178209252396459
9737,1.190909090909091,0.44505050505050503,8,9.317740062444267e-05,0.015360349929758765
9738,1.190909090909091,0.44505050505050503,9,-7.484397487095833e-05,0.015956238638397863
9739,1.190909090909091,0.44505050505050503,10,-2.9191725880121065e-05,0.01711768224714903
9740,1.190909090909091,0.45101010101010097,1,-8.713062498661392e-05,0.005440230472200809
9741,1.190909090909091,0.45101010101010097,2,-6.699418149213048e-05,0.007691198344500791
9742,1.190909090909091,0.45101010101010097,3,0.00011749997825823651,0.009371504231465632
9743,1.190909090909091,0.45101010101010097,4,3.5080499366421155e-05,0.010867619138990377
9744,1.190909090909091,0.45101010101010097,5,-0.0001745291391555007,0.012138405343827872
9745,1.190909090909091,0.45101010101010097,6,0.0001701803010438787,0.013301250147902304
9746,1.190909090909091,0.45101010101010097,7,-7.30939893274526e-05,0.014240557991376055
9747,1.190909090909091,0.45101010101010097,8,-4.86614541975389e-05,0.015426602548482408
9748,1.190909090909091,0.45101010101010097,9,-0.0001168930339256532,0.016499893380953583
9749,1.190909090909091,0.45101010101010097,10,-3.2408409872796326e-05,0.01745655025771036
9750,1.190909090909091,0.4569696969696969,1,8.17746467358356e-05,0.005447723241565034
9751,1.190909090909091,0.4569696969696969,2,4.344909282534241e-05,0.00784264916974169
9752,1.190909090909091,0.4569696969696969,3,-3.4152948939771164e-05,0.009524050142770121
9753,1.190909090909091,0.4569696969696969,4,-0.00018676564393348518,0.010994676799308507
9754,1.190909090909091,0.4569696969696969,5,0.0001446354833943369,0.01231530048927615
9755,1.190909090909091,0.4569696969696969,6,-1.8353331921955873e-06,0.013527166692053259
9756,1.190909090909091,0.4569696969696969,7,-0.0001631529709288872,0.014955794400925447
9757,1.190909090909091,0.4569696969696969,8,-0.00012557240265802794,0.015674449510948766
9758,1.190909090909091,0.4569696969696969,9,-6.518893452050213e-05,0.01662006161520921
9759,1.190909090909091,0.4569696969696969,10,0.00018733199677072672,0.017501408198680027
9760,1.190909090909091,0.4629292929292929,1,3.1406110589600124e-05,0.005578167628124951
9761,1.190909090909091,0.4629292929292929,2,-5.720944588499123e-05,0.00785856553548384
9762,1.190909090909091,0.4629292929292929,3,-3.3903734082628855e-05,0.009673827877657446
9763,1.190909090909091,0.4629292929292929,4,2.583496185962243e-05,0.011248579548359384
9764,1.190909090909091,0.4629292929292929,5,-0.00016434988120858055,0.012359466683308045
9765,1.190909090909091,0.4629292929292929,6,0.00011699338103694845,0.0136713980922877
9766,1.190909090909091,0.4629292929292929,7,-2.9468332907391148e-06,0.014828027106279923
9767,1.190909090909091,0.4629292929292929,8,5.411200009350039e-05,0.0159872453973559
9768,1.190909090909091,0.4629292929292929,9,-0.0001974739467398717,0.01661783012120287
9769,1.190909090909091,0.4629292929292929,10,-7.058675875742763e-05,0.017649234183455233
9770,1.190909090909091,0.46888888888888886,1,6.077809396472571e-05,0.005609359325165352
9771,1.190909090909091,0.46888888888888886,2,3.8661659959578985e-05,0.007945958754188392
9772,1.190909090909091,0.46888888888888886,3,7.743024680047298e-05,0.00983572418414621
9773,1.190909090909091,0.46888888888888886,4,-0.000129382896313281,0.011360172977753224
9774,1.190909090909091,0.46888888888888886,5,8.839877813100492e-05,0.012698340928221676
9775,1.190909090909091,0.46888888888888886,6,2.6025931461317642e-05,0.013716935168083737
9776,1.190909090909091,0.46888888888888886,7,0.00014805613512604122,0.015037837875667103
9777,1.190909090909091,0.46888888888888886,8,-0.00019375156790624995,0.016051370466833453
9778,1.190909090909091,0.46888888888888886,9,0.00014441651698950738,0.017154226193753615
9779,1.190909090909091,0.46888888888888886,10,-0.00011960728980847936,0.01803705373889385
9780,1.190909090909091,0.4748484848484848,1,-1.9034312302267264e-06,0.005724540959712021
9781,1.190909090909091,0.4748484848484848,2,8.579032993026848e-06,0.008045508493111824
9782,1.190909090909091,0.4748484848484848,3,-1.9429405683126743e-05,0.009928142085269544
9783,1.190909090909091,0.4748484848484848,4,0.00012177894729739767,0.011323095232199617
9784,1.190909090909091,0.4748484848484848,5,0.00013870365749634315,0.012924442643726556
9785,1.190909090909091,0.4748484848484848,6,0.00025815474976941227,0.0140930775786153
9786,1.190909090909091,0.4748484848484848,7,0.00016443373493279866,0.015083038058004447
9787,1.190909090909091,0.4748484848484848,8,1.2347760981613353e-05,0.016177100355826528
9788,1.190909090909091,0.4748484848484848,9,0.00017021702547787915,0.017234950700816404
9789,1.190909090909091,0.4748484848484848,10,-0.0001504352545298377,0.018110831898472325
9790,1.190909090909091,0.48080808080808074,1,1.72462835269387e-05,0.0058223932878543475
9791,1.190909090909091,0.48080808080808074,2,-8.499629104170014e-06,0.008237230158410644
9792,1.190909090909091,0.48080808080808074,3,-9.988442795085099e-05,0.010046247529863554
9793,1.190909090909091,0.48080808080808074,4,-4.89118639855363e-05,0.011539067248502819
9794,1.190909090909091,0.48080808080808074,5,0.00024829392883809847,0.013180877661030922
9795,1.190909090909091,0.48080808080808074,6,-2.3154434827386593e-05,0.014274550913266893
9796,1.190909090909091,0.48080808080808074,7,-3.2031578422248994e-05,0.015434061040220944
9797,1.190909090909091,0.48080808080808074,8,2.7631064099080082e-05,0.016526899825649144
9798,1.190909090909091,0.48080808080808074,9,-2.1095023270483638e-05,0.017761546799114313
9799,1.190909090909091,0.48080808080808074,10,-0.00019778581080549432,0.01847980169771659
9800,1.190909090909091,0.48676767676767674,1,1.9882131710864316e-05,0.00585884629042813
9801,1.190909090909091,0.48676767676767674,2,4.0106323297310044e-05,0.008314628192629498
9802,1.190909090909091,0.48676767676767674,3,-0.00013691545749947796,0.010265881651269645
9803,1.190909090909091,0.48676767676767674,4,4.73968322651435e-05,0.011741749413561629
9804,1.190909090909091,0.48676767676767674,5,-0.00024796871756745,0.013198194003140542
9805,1.190909090909091,0.48676767676767674,6,6.494669676443849e-05,0.014479920279378932
9806,1.190909090909091,0.48676767676767674,7,6.424485862615256e-05,0.015510070310962173
9807,1.190909090909091,0.48676767676767674,8,5.318178927585815e-06,0.0168313817314292
9808,1.190909090909091,0.48676767676767674,9,-8.32490291360517e-06,0.01781089032794622
9809,1.190909090909091,0.48676767676767674,10,0.0001691532001954894,0.018725391337400747
9810,1.190909090909091,0.4927272727272727,1,-2.248444765382517e-05,0.0059039694325623455
9811,1.190909090909091,0.4927272727272727,2,-0.00011215354304848347,0.008352290013123547
9812,1.190909090909091,0.4927272727272727,3,-6.299580227609306e-05,0.010307121361596493
9813,1.190909090909091,0.4927272727272727,4,-0.00020975589561522562,0.011900095132952712
9814,1.190909090909091,0.4927272727272727,5,-0.00018731395732031396,0.01316562693247973
9815,1.190909090909091,0.4927272727272727,6,9.237559987496477e-05,0.014526321822923233
9816,1.190909090909091,0.4927272727272727,7,0.00015597115806289453,0.015899119130031097
9817,1.190909090909091,0.4927272727272727,8,-9.80894915245667e-05,0.016924097138621325
9818,1.190909090909091,0.4927272727272727,9,-6.823378062212726e-05,0.01797237297591101
9819,1.190909090909091,0.4927272727272727,10,9.949553309656892e-05,0.019098127450842634
9820,1.190909090909091,0.4986868686868686,1,3.8165373437927186e-05,0.005997221620034137
9821,1.190909090909091,0.4986868686868686,2,-6.170807214198047e-05,0.008487958592293333
9822,1.190909090909091,0.4986868686868686,3,0.00014887656287371266,0.010549278003365086
9823,1.190909090909091,0.4986868686868686,4,7.289245341263917e-05,0.012062567174722013
9824,1.190909090909091,0.4986868686868686,5,4.384254197002525e-05,0.01341973621825408
9825,1.190909090909091,0.4986868686868686,6,-0.00012339465948209142,0.014758413538091557
9826,1.190909090909091,0.4986868686868686,7,-0.00016185492793050887,0.01593854690069762
9827,1.190909090909091,0.4986868686868686,8,-0.0002221713614306692,0.01708794760739998
9828,1.190909090909091,0.4986868686868686,9,0.00029663082854801734,0.01842923542013067
9829,1.190909090909091,0.4986868686868686,10,-0.00010669379181410737,0.01910228869436199
9830,1.190909090909091,0.5046464646464646,1,-0.00011746792119041158,0.005990166269708822
9831,1.190909090909091,0.5046464646464646,2,9.107467939000387e-05,0.008663524940183645
9832,1.190909090909091,0.5046464646464646,3,-0.00014411515690988103,0.01035806349695617
9833,1.190909090909091,0.5046464646464646,4,0.00012363783807946288,0.0122252833579975
9834,1.190909090909091,0.5046464646464646,5,8.958054105999152e-05,0.013717170197458448
9835,1.190909090909091,0.5046464646464646,6,-8.455524417728799e-06,0.015144341669254267
9836,1.190909090909091,0.5046464646464646,7,6.851789391897249e-05,0.01617254786678546
9837,1.190909090909091,0.5046464646464646,8,-7.614756304792897e-05,0.01716021106984957
9838,1.190909090909091,0.5046464646464646,9,-2.933998415094967e-05,0.018346716293695498
9839,1.190909090909091,0.5046464646464646,10,-0.0002177852901019599,0.019453761605446512
9840,1.190909090909091,0.5106060606060605,1,-5.328964915036349e-05,0.006167703635426145
9841,1.190909090909091,0.5106060606060605,2,9.508448141332542e-05,0.008760275889309862
9842,1.190909090909091,0.5106060606060605,3,-5.7315299900048625e-05,0.010637266123439022
9843,1.190909090909091,0.5106060606060605,4,0.00010421356305717552,0.012232762693309003
9844,1.190909090909091,0.5106060606060605,5,-0.0002750948485333343,0.013722436645907629
9845,1.190909090909091,0.5106060606060605,6,0.00020629192848202772,0.015227749285606381
9846,1.190909090909091,0.5106060606060605,7,9.581803620663765e-06,0.016427730466607955
9847,1.190909090909091,0.5106060606060605,8,-6.191510424166022e-05,0.017594709435899365
9848,1.190909090909091,0.5106060606060605,9,-7.394328232787421e-05,0.018582003730723117
9849,1.190909090909091,0.5106060606060605,10,-0.0001245318852428175,0.019347854236050194
9850,1.190909090909091,0.5165656565656566,1,3.2363189693998175e-05,0.006232915202886888
9851,1.190909090909091,0.5165656565656566,2,0.0001419294718579633,0.008705886448405666
9852,1.190909090909091,0.5165656565656566,3,9.906873062319077e-05,0.010765555520685068
9853,1.190909090909091,0.5165656565656566,4,-3.6113508972430755e-05,0.012413186980246576
9854,1.190909090909091,0.5165656565656566,5,-0.00023264069762222794,0.013786403921696519
9855,1.190909090909091,0.5165656565656566,6,-3.570948169066768e-05,0.015268936035234111
9856,1.190909090909091,0.5165656565656566,7,-0.00012677399336097662,0.016664938882999216
9857,1.190909090909091,0.5165656565656566,8,0.0003258354568157155,0.017575872064436934
9858,1.190909090909091,0.5165656565656566,9,0.00014409356174959235,0.01895484817647572
9859,1.190909090909091,0.5165656565656566,10,0.0004793762548968576,0.019911732547432625
9860,1.190909090909091,0.5225252525252525,1,3.668710305662812e-05,0.006176174481995024
9861,1.190909090909091,0.5225252525252525,2,2.9195393610123388e-05,0.008791050015799662
9862,1.190909090909091,0.5225252525252525,3,-7.785950379740337e-06,0.010922959175383891
9863,1.190909090909091,0.5225252525252525,4,-4.60841503008293e-05,0.012729054146401362
9864,1.190909090909091,0.5225252525252525,5,0.00010336021889783778,0.01422248246747625
9865,1.190909090909091,0.5225252525252525,6,0.00011482599020013895,0.015682313324140044
9866,1.190909090909091,0.5225252525252525,7,6.480976051275502e-05,0.01681168119276803
9867,1.190909090909091,0.5225252525252525,8,-4.226389123157315e-06,0.017809714476035656
9868,1.190909090909091,0.5225252525252525,9,-5.638766717245417e-05,0.01915250090022907
9869,1.190909090909091,0.5225252525252525,10,-0.00012544354386007144,0.02012115487605692
9870,1.190909090909091,0.5284848484848484,1,4.66996152193019e-05,0.006386125629952258
9871,1.190909090909091,0.5284848484848484,2,7.008792267492956e-05,0.00900786143069643
9872,1.190909090909091,0.5284848484848484,3,2.365830377499911e-06,0.011064300317940865
9873,1.190909090909091,0.5284848484848484,4,6.12509421395587e-05,0.012704967585862032
9874,1.190909090909091,0.5284848484848484,5,-8.588136336442805e-05,0.014265876920824651
9875,1.190909090909091,0.5284848484848484,6,2.6906277984789016e-05,0.015836724780406264
9876,1.190909090909091,0.5284848484848484,7,-0.00012861372015889435,0.016981682827939566
9877,1.190909090909091,0.5284848484848484,8,0.0002522248336655583,0.017998228518740274
9878,1.190909090909091,0.5284848484848484,9,4.327401152806126e-05,0.019219327066872117
9879,1.190909090909091,0.5284848484848484,10,0.00014711698979337243,0.020219448794799765
9880,1.190909090909091,0.5344444444444444,1,3.472691632714975e-06,0.006418997263766731
9881,1.190909090909091,0.5344444444444444,2,-6.320279174515193e-05,0.00921487274639929
9882,1.190909090909091,0.5344444444444444,3,-4.449507719910939e-05,0.011138912861013758
9883,1.190909090909091,0.5344444444444444,4,-7.060843517260973e-06,0.012637283668323116
9884,1.190909090909091,0.5344444444444444,5,-4.0751065981633484e-05,0.014333904637429545
9885,1.190909090909091,0.5344444444444444,6,0.00025167851096324646,0.015629712965867935
9886,1.190909090909091,0.5344444444444444,7,-0.00016096682022807493,0.01734828222950388
9887,1.190909090909091,0.5344444444444444,8,-0.00012028556454364702,0.018127133629131594
9888,1.190909090909091,0.5344444444444444,9,0.00021886013426261695,0.019651529459374713
9889,1.190909090909091,0.5344444444444444,10,-0.00020401189409338256,0.020520050835256914
9890,1.190909090909091,0.5404040404040403,1,8.886447438296745e-05,0.006466031830429239
9891,1.190909090909091,0.5404040404040403,2,8.32669053033076e-05,0.009097171188234226
9892,1.190909090909091,0.5404040404040403,3,5.322740868386386e-05,0.011272284448043556
9893,1.190909090909091,0.5404040404040403,4,0.00020277735871969012,0.01304147759647102
9894,1.190909090909091,0.5404040404040403,5,-0.00029868650298280004,0.014684511261082058
9895,1.190909090909091,0.5404040404040403,6,0.00012106443066150624,0.015944419014010294
9896,1.190909090909091,0.5404040404040403,7,-9.849407430669564e-05,0.017155281702819943
9897,1.190909090909091,0.5404040404040403,8,-2.165287979139814e-05,0.0184605960353369
9898,1.190909090909091,0.5404040404040403,9,-0.00022278019273054567,0.019727640441923475
9899,1.190909090909091,0.5404040404040403,10,0.0001620897488753837,0.02075053878113236
9900,1.190909090909091,0.5463636363636363,1,9.296811336070347e-05,0.006543224661294295
9901,1.190909090909091,0.5463636363636363,2,-3.621363424023916e-05,0.009373061216700028
9902,1.190909090909091,0.5463636363636363,3,4.195046870649477e-05,0.011554582384063636
9903,1.190909090909091,0.5463636363636363,4,2.4318831714635667e-06,0.013194112886751038
9904,1.190909090909091,0.5463636363636363,5,0.000339310743839785,0.01486927433125846
9905,1.190909090909091,0.5463636363636363,6,-7.903727538861733e-05,0.016183168397555778
9906,1.190909090909091,0.5463636363636363,7,-5.352896244282024e-06,0.017740196306113017
9907,1.190909090909091,0.5463636363636363,8,9.366394253569489e-05,0.01863987141504207
9908,1.190909090909091,0.5463636363636363,9,0.00041730329696447243,0.019877784185200083
9909,1.190909090909091,0.5463636363636363,10,-0.00022859898678650702,0.02100022512073211
9910,1.190909090909091,0.5523232323232323,1,-6.993781604610716e-05,0.006690235368150882
9911,1.190909090909091,0.5523232323232323,2,6.697320204939547e-05,0.009504921848936598
9912,1.190909090909091,0.5523232323232323,3,1.3547635214772125e-05,0.011684106723032836
9913,1.190909090909091,0.5523232323232323,4,2.2141131625058607e-05,0.013341283283579777
9914,1.190909090909091,0.5523232323232323,5,-0.00022517572045421615,0.014817450832462232
9915,1.190909090909091,0.5523232323232323,6,-0.00021736886656233638,0.016329424386566996
9916,1.190909090909091,0.5523232323232323,7,-9.608433209795487e-06,0.017586093879725734
9917,1.190909090909091,0.5523232323232323,8,-0.00019572654380933883,0.01885136716993337
9918,1.190909090909091,0.5523232323232323,9,-0.00011979569589173385,0.020066567326065418
9919,1.190909090909091,0.5523232323232323,10,7.985237153171957e-05,0.021344728098913236
9920,1.190909090909091,0.5582828282828283,1,3.6394851782075356e-06,0.006713390180283124
9921,1.190909090909091,0.5582828282828283,2,0.00013812323040344107,0.009525371004794685
9922,1.190909090909091,0.5582828282828283,3,0.00010955330991073237,0.011726910662660796
9923,1.190909090909091,0.5582828282828283,4,-9.246314155586433e-05,0.013241176417520576
9924,1.190909090909091,0.5582828282828283,5,-0.00015593213339771235,0.015083175428883612
9925,1.190909090909091,0.5582828282828283,6,-1.7828312800818425e-06,0.016591852014008143
9926,1.190909090909091,0.5582828282828283,7,-0.0003136985032207382,0.01780732136018512
9927,1.190909090909091,0.5582828282828283,8,-5.948355614164339e-05,0.019030673426819557
9928,1.190909090909091,0.5582828282828283,9,-0.000337368605588301,0.020375789236598923
9929,1.190909090909091,0.5582828282828283,10,0.00025320457710311013,0.021655381928144132
9930,1.190909090909091,0.5642424242424242,1,6.913885696666422e-06,0.006803056146297804
9931,1.190909090909091,0.5642424242424242,2,-7.351282780537119e-05,0.009520410406133762
9932,1.190909090909091,0.5642424242424242,3,0.0002814203671300492,0.011747338686824801
9933,1.190909090909091,0.5642424242424242,4,-0.00022760933791339508,0.013611517114171558
9934,1.190909090909091,0.5642424242424242,5,1.3085776791490844e-05,0.015289501682361546
9935,1.190909090909091,0.5642424242424242,6,-7.161898363391106e-05,0.016913003772636725
9936,1.190909090909091,0.5642424242424242,7,-5.730835829485126e-05,0.01809741813169324
9937,1.190909090909091,0.5642424242424242,8,7.136199873562617e-05,0.019403379774187213
9938,1.190909090909091,0.5642424242424242,9,0.00017716985359575568,0.020518869475643756
9939,1.190909090909091,0.5642424242424242,10,-4.147677735259325e-06,0.021834903888313575
9940,1.190909090909091,0.5702020202020202,1,1.4639200043599576e-05,0.006853703490553274
9941,1.190909090909091,0.5702020202020202,2,-0.00017422727108083676,0.009768839530854424
9942,1.190909090909091,0.5702020202020202,3,0.00010431875388611038,0.01199866743595826
9943,1.190909090909091,0.5702020202020202,4,3.9222622584097e-05,0.013628173229095797
9944,1.190909090909091,0.5702020202020202,5,0.00020443761533488872,0.015601530843317273
9945,1.190909090909091,0.5702020202020202,6,0.00021908364244189134,0.01704231289651118
9946,1.190909090909091,0.5702020202020202,7,-2.057099544136124e-05,0.018259479451586215
9947,1.190909090909091,0.5702020202020202,8,1.1637924408539279e-06,0.019587584549059987
9948,1.190909090909091,0.5702020202020202,9,0.00014112944184266316,0.02075588317073784
9949,1.190909090909091,0.5702020202020202,10,-2.695249432725917e-05,0.021904095957732607
9950,1.190909090909091,0.5761616161616161,1,-8.125869279867474e-05,0.006842993435260622
9951,1.190909090909091,0.5761616161616161,2,-4.005957274041296e-05,0.009830582319784441
9952,1.190909090909091,0.5761616161616161,3,-9.044214601572898e-06,0.012133833038790547
9953,1.190909090909091,0.5761616161616161,4,6.436041702422307e-05,0.013875538965306956
9954,1.190909090909091,0.5761616161616161,5,0.0002860891755648665,0.015717538637842407
9955,1.190909090909091,0.5761616161616161,6,-0.0002660584434321193,0.01719752402989932
9956,1.190909090909091,0.5761616161616161,7,-0.0001506319018718007,0.018293901355342805
9957,1.190909090909091,0.5761616161616161,8,5.380462647667247e-05,0.019797355076251754
9958,1.190909090909091,0.5761616161616161,9,0.0002517779519962569,0.02144585847069307
9959,1.190909090909091,0.5761616161616161,10,0.00021311158116603366,0.022392989503849582
9960,1.190909090909091,0.582121212121212,1,-4.674958058489431e-06,0.007007169081277453
9961,1.190909090909091,0.582121212121212,2,-2.1965295325580137e-05,0.009836125155971225
9962,1.190909090909091,0.582121212121212,3,0.00013400175443667664,0.012138785174785274
9963,1.190909090909091,0.582121212121212,4,-1.0018770930319643e-05,0.013881882980466083
9964,1.190909090909091,0.582121212121212,5,0.00032678691654732976,0.015774143191559058
9965,1.190909090909091,0.582121212121212,6,-9.439056413079465e-05,0.017356923014343436
9966,1.190909090909091,0.582121212121212,7,-0.0001784672297958231,0.018538372298285855
9967,1.190909090909091,0.582121212121212,8,9.137815783351177e-05,0.020202641217661584
9968,1.190909090909091,0.582121212121212,9,0.00010937254165907628,0.021451458476121354
9969,1.190909090909091,0.582121212121212,10,0.00015162966055872818,0.022882143249620596
9970,1.190909090909091,0.588080808080808,1,2.7932599992819272e-08,0.007071089650226649
9971,1.190909090909091,0.588080808080808,2,0.00011526981067193005,0.009962933253588616
9972,1.190909090909091,0.588080808080808,3,0.00011837126984578905,0.01239829110336684
9973,1.190909090909091,0.588080808080808,4,8.559453081611949e-05,0.014119843578230509
9974,1.190909090909091,0.588080808080808,5,-0.00013091211186811027,0.01606335899380158
9975,1.190909090909091,0.588080808080808,6,-7.169345548985362e-06,0.017436102473361387
9976,1.190909090909091,0.588080808080808,7,-0.00014642157603804028,0.018999980962823532
9977,1.190909090909091,0.588080808080808,8,-0.00021426536485375766,0.020246097814611713
9978,1.190909090909091,0.588080808080808,9,0.00041463114297721616,0.021697216355598518
9979,1.190909090909091,0.588080808080808,10,0.00010602139115777911,0.022695490675524906
9980,1.190909090909091,0.594040404040404,1,-2.17118185821205e-05,0.00712189204494305
9981,1.190909090909091,0.594040404040404,2,2.2148398442305095e-05,0.010178752714193592
9982,1.190909090909091,0.594040404040404,3,3.325975537868389e-05,0.012419096275239285
9983,1.190909090909091,0.594040404040404,4,0.00010904280442917615,0.014075113655860528
9984,1.190909090909091,0.594040404040404,5,-2.762962208102039e-05,0.016330317480253966
9985,1.190909090909091,0.594040404040404,6,0.000197957472455514,0.01749610736099497
9986,1.190909090909091,0.594040404040404,7,0.0003358921187393091,0.019399457641981463
9987,1.190909090909091,0.594040404040404,8,-0.0002655595307394815,0.0204608107551671
9988,1.190909090909091,0.594040404040404,9,0.00016068474772617134,0.02167395272138007
9989,1.190909090909091,0.594040404040404,10,-0.0003061990117609101,0.022711208713450053
9990,1.190909090909091,0.6,1,-2.3485194574818225e-05,0.007183279249204502
9991,1.190909090909091,0.6,2,0.00012773155454501645,0.010159941001321752
9992,1.190909090909091,0.6,3,0.0002289711619495883,0.012591335613673529
9993,1.190909090909091,0.6,4,5.6191987594159045e-05,0.014669755470951458
9994,1.190909090909091,0.6,5,-2.1264084189214948e-05,0.016421850386788048
9995,1.190909090909091,0.6,6,-0.00019655036957855798,0.017576955899665916
9996,1.190909090909091,0.6,7,1.1246765179582052e-05,0.019328558790762743
9997,1.190909090909091,0.6,8,5.503911264785541e-05,0.02058075955821225
9998,1.190909090909091,0.6,9,0.00032195593543637134,0.022309249294451786
9999,1.190909090909091,0.6,10,0.00021097973566941688,0.02305293559049854
10000,1.211010101010101,0.01,1,-7.268286471948549e-07,0.0001328931616588416
10001,1.211010101010101,0.01,2,1.820750115260672e-06,0.00018859026980878624
10002,1.211010101010101,0.01,3,1.4670924419748599e-06,0.00023182596269259473
10003,1.211010101010101,0.01,4,-2.2808628232456887e-06,0.0002690061615215138
10004,1.211010101010101,0.01,5,-4.272270225042118e-06,0.0002955626766885519
10005,1.211010101010101,0.01,6,7.005386602401464e-07,0.00032693239169943514
10006,1.211010101010101,0.01,7,3.77517007621474e-06,0.0003549059878141081
10007,1.211010101010101,0.01,8,4.7301782206326195e-06,0.00037299518595885876
10008,1.211010101010101,0.01,9,-6.064119705561699e-06,0.0003958477727554857
10009,1.211010101010101,0.01,10,-1.0760573380886174e-05,0.0004223437588635488
10010,1.211010101010101,0.01595959595959596,1,-5.266388896423057e-07,0.00021196644395533618
10011,1.211010101010101,0.01595959595959596,2,-8.564877666934256e-07,0.00030021403022570923
10012,1.211010101010101,0.01595959595959596,3,-5.530919860937678e-08,0.0003681507113322759
10013,1.211010101010101,0.01595959595959596,4,-7.539096549383961e-06,0.0004223191953894603
10014,1.211010101010101,0.01595959595959596,5,-6.365269637440663e-07,0.00047527768634821337
10015,1.211010101010101,0.01595959595959596,6,-7.481669064360208e-07,0.000521004295560258
10016,1.211010101010101,0.01595959595959596,7,1.0250878109009042e-06,0.0005633266487706916
10017,1.211010101010101,0.01595959595959596,8,-2.5115814908886703e-06,0.0005954522701393276
10018,1.211010101010101,0.01595959595959596,9,1.054840581621641e-07,0.000631809869536283
10019,1.211010101010101,0.01595959595959596,10,-2.845401478735932e-06,0.0006648046336711999
10020,1.211010101010101,0.021919191919191918,1,3.8894092026461876e-06,0.00029158694371241847
10021,1.211010101010101,0.021919191919191918,2,5.734741304614932e-08,0.0004140996116001817
10022,1.211010101010101,0.021919191919191918,3,4.961673213189965e-06,0.0005011215597079895
10023,1.211010101010101,0.021919191919191918,4,-8.684584655133399e-06,0.0005829480704165454
10024,1.211010101010101,0.021919191919191918,5,-6.707497878643886e-07,0.0006501751951201506
10025,1.211010101010101,0.021919191919191918,6,-1.046776454227183e-05,0.0007115162651565706
10026,1.211010101010101,0.021919191919191918,7,-2.9112121939789514e-06,0.0007779299911713335
10027,1.211010101010101,0.021919191919191918,8,-7.372259502724376e-06,0.000831378920683798
10028,1.211010101010101,0.021919191919191918,9,-3.7718935107199147e-06,0.0008796498249018422
10029,1.211010101010101,0.021919191919191918,10,-3.463217530235152e-06,0.0009232421256252796
10030,1.211010101010101,0.027878787878787878,1,2.5376965338939517e-06,0.000374731681304042
10031,1.211010101010101,0.027878787878787878,2,-1.2502874679056085e-06,0.000525094332472812
10032,1.211010101010101,0.027878787878787878,3,-1.3099194691733939e-05,0.0006439943748738798
10033,1.211010101010101,0.027878787878787878,4,-4.797446982130094e-06,0.000733713624644554
10034,1.211010101010101,0.027878787878787878,5,5.345240117779026e-06,0.0008271740800696255
10035,1.211010101010101,0.027878787878787878,6,4.257936280259089e-06,0.0009166939566114524
10036,1.211010101010101,0.027878787878787878,7,6.175516565672745e-06,0.0009770432835051529
