,leverage,sigma,duration,mean,std
25750,1.5125252525252526,0.4569696969696969,1,0.0001895853716628925,0.014876797846029716
25751,1.5125252525252526,0.4569696969696969,2,-0.00014661115763792677,0.020929187128627368
25752,1.5125252525252526,0.4569696969696969,3,3.709254451692149e-05,0.025779479061028558
25753,1.5125252525252526,0.4569696969696969,4,-0.0005336927057527295,0.02964339258872228
25754,1.5125252525252526,0.4569696969696969,5,0.0007956936788653884,0.03325533604242206
25755,1.5125252525252526,0.4569696969696969,6,-2.3086296721748333e-05,0.03608032412916585
25756,1.5125252525252526,0.4569696969696969,7,-6.562551241910428e-05,0.03934991410326585
25757,1.5125252525252526,0.4569696969696969,8,0.00019590952665615534,0.042014358920414586
25758,1.5125252525252526,0.4569696969696969,9,-0.0007560162336897874,0.04465499972783111
25759,1.5125252525252526,0.4569696969696969,10,0.00026773114996467084,0.0476279175721702
25760,1.5125252525252526,0.4629292929292929,1,3.339653888265453e-05,0.01490184969209609
25761,1.5125252525252526,0.4629292929292929,2,6.962794963027141e-05,0.021074913031899147
25762,1.5125252525252526,0.4629292929292929,3,-0.000297921176170837,0.02610548526844625
25763,1.5125252525252526,0.4629292929292929,4,-0.00041423756252890646,0.029682357526512968
25764,1.5125252525252526,0.4629292929292929,5,-0.00048081612039483306,0.03351905326649138
25765,1.5125252525252526,0.4629292929292929,6,-0.000564141809817707,0.03679722620565579
25766,1.5125252525252526,0.4629292929292929,7,-0.0006278823746784146,0.0393699529609903
25767,1.5125252525252526,0.4629292929292929,8,0.00033062596970482206,0.04343079194115616
25768,1.5125252525252526,0.4629292929292929,9,-6.004413071428456e-05,0.04517959966561386
25769,1.5125252525252526,0.4629292929292929,10,0.0005876542956448075,0.04802432530297519
25770,1.5125252525252526,0.46888888888888886,1,-0.00013635693304190287,0.015021764126124134
25771,1.5125252525252526,0.46888888888888886,2,-3.891300607867041e-05,0.02117093147642122
25772,1.5125252525252526,0.46888888888888886,3,0.00011627735709297464,0.02639032940792901
25773,1.5125252525252526,0.46888888888888886,4,9.799078136682011e-05,0.03026333173983984
25774,1.5125252525252526,0.46888888888888886,5,0.00041945001770795053,0.03408051267489288
25775,1.5125252525252526,0.46888888888888886,6,-0.0003483808143925528,0.03771133768457812
25776,1.5125252525252526,0.46888888888888886,7,7.666554024687379e-05,0.040339970160102864
25777,1.5125252525252526,0.46888888888888886,8,-4.5786126191805755e-05,0.04299718713830525
25778,1.5125252525252526,0.46888888888888886,9,0.00018816717335565371,0.04604623304072805
25779,1.5125252525252526,0.46888888888888886,10,-0.0004458177970914214,0.048982442738622727
25780,1.5125252525252526,0.4748484848484848,1,6.60971809348825e-05,0.015126094108480802
25781,1.5125252525252526,0.4748484848484848,2,-0.0002557460054179208,0.021589402338789258
25782,1.5125252525252526,0.4748484848484848,3,-0.0001861953758237278,0.026657626626213057
25783,1.5125252525252526,0.4748484848484848,4,-8.01811119270226e-05,0.030852036598373395
25784,1.5125252525252526,0.4748484848484848,5,3.425530656023259e-05,0.034291495916825024
25785,1.5125252525252526,0.4748484848484848,6,6.48720484332404e-05,0.03814817561668601
25786,1.5125252525252526,0.4748484848484848,7,3.158045453886271e-05,0.04099188526404348
25787,1.5125252525252526,0.4748484848484848,8,0.0004646805823485428,0.04424835837169145
25788,1.5125252525252526,0.4748484848484848,9,-0.00017795659070461806,0.0462095326895731
25789,1.5125252525252526,0.4748484848484848,10,0.00016440280789000128,0.04892086187926666
25790,1.5125252525252526,0.48080808080808074,1,-0.00021636657237702713,0.01566005407086324
25791,1.5125252525252526,0.48080808080808074,2,6.0237647603044154e-05,0.02193308990655504
25792,1.5125252525252526,0.48080808080808074,3,0.00013251843456665283,0.026755580360091787
25793,1.5125252525252526,0.48080808080808074,4,-0.00018587103284179685,0.03116682102724508
25794,1.5125252525252526,0.48080808080808074,5,-0.0002970240983160334,0.035011523738715425
25795,1.5125252525252526,0.48080808080808074,6,-0.0006960482798352293,0.038480918768396793
25796,1.5125252525252526,0.48080808080808074,7,-0.0003972243409059989,0.04154969840756046
25797,1.5125252525252526,0.48080808080808074,8,-0.0006783287827548431,0.044016203212609135
25798,1.5125252525252526,0.48080808080808074,9,-0.0002031702788486887,0.04728580711911629
25799,1.5125252525252526,0.48080808080808074,10,-0.00025475653360546567,0.050066126931009695
25800,1.5125252525252526,0.48676767676767674,1,0.0002555453081648958,0.01570352933965683
25801,1.5125252525252526,0.48676767676767674,2,0.00014859305401565553,0.022379316998176517
25802,1.5125252525252526,0.48676767676767674,3,0.00022257900150388278,0.02769724392358516
25803,1.5125252525252526,0.48676767676767674,4,-0.00022342297482465581,0.031897777350438215
25804,1.5125252525252526,0.48676767676767674,5,0.0001604945777321595,0.03566966657403786
25805,1.5125252525252526,0.48676767676767674,6,0.000297083289055006,0.03891791978563196
25806,1.5125252525252526,0.48676767676767674,7,-0.0008302104848421388,0.04170900674942836
25807,1.5125252525252526,0.48676767676767674,8,0.0016560642364073046,0.044985586566133176
25808,1.5125252525252526,0.48676767676767674,9,-0.0003724634739462702,0.047424907503506794
25809,1.5125252525252526,0.48676767676767674,10,-0.00042600196435045313,0.0506085947855685
25810,1.5125252525252526,0.4927272727272727,1,0.00033645405648444074,0.015886808851514438
25811,1.5125252525252526,0.4927272727272727,2,-0.0002543217357755992,0.022541637865946085
25812,1.5125252525252526,0.4927272727272727,3,0.00012451525794765112,0.027879297184288176
25813,1.5125252525252526,0.4927272727272727,4,-0.00016966129094928662,0.032147297328233244
25814,1.5125252525252526,0.4927272727272727,5,0.00017098165046640105,0.035606522855381864
25815,1.5125252525252526,0.4927272727272727,6,-1.9434320682808115e-05,0.03956559529451105
25816,1.5125252525252526,0.4927272727272727,7,0.00013258093496281624,0.04261092856643154
25817,1.5125252525252526,0.4927272727272727,8,-0.0004118060442573414,0.04473205081624844
25818,1.5125252525252526,0.4927272727272727,9,0.0007653317852012832,0.04878402042722641
25819,1.5125252525252526,0.4927272727272727,10,-0.0001491517867908694,0.05113821805171122
25820,1.5125252525252526,0.4986868686868686,1,-0.00020715861560829704,0.016090670157072506
25821,1.5125252525252526,0.4986868686868686,2,-1.927326403928632e-05,0.022920642799965543
25822,1.5125252525252526,0.4986868686868686,3,-9.848559561246198e-05,0.02802542567795942
25823,1.5125252525252526,0.4986868686868686,4,0.0009041402690643597,0.03228058084382487
25824,1.5125252525252526,0.4986868686868686,5,0.00039501293316006195,0.03680935677275789
25825,1.5125252525252526,0.4986868686868686,6,-7.599693227856376e-05,0.040330404403232926
25826,1.5125252525252526,0.4986868686868686,7,-8.21730481776088e-05,0.04339174618784823
25827,1.5125252525252526,0.4986868686868686,8,-0.0009285846843220192,0.045501058716203566
25828,1.5125252525252526,0.4986868686868686,9,-0.00018811842477334394,0.04925304872611493
25829,1.5125252525252526,0.4986868686868686,10,0.00023920289398415227,0.05166138483167276
25830,1.5125252525252526,0.5046464646464646,1,-0.0001447565201086427,0.016255509155631308
25831,1.5125252525252526,0.5046464646464646,2,-0.0002260518781791745,0.023011866879231402
25832,1.5125252525252526,0.5046464646464646,3,2.8471456318997822e-05,0.02830110069859908
25833,1.5125252525252526,0.5046464646464646,4,-0.00025649544005162196,0.03241999201583632
25834,1.5125252525252526,0.5046464646464646,5,0.0001814054361692847,0.036289804308238915
25835,1.5125252525252526,0.5046464646464646,6,0.00019383740668175618,0.04029439767250016
25836,1.5125252525252526,0.5046464646464646,7,-0.000630957738302344,0.04305744775742186
25837,1.5125252525252526,0.5046464646464646,8,-0.0006247924734139753,0.04651702570093623
25838,1.5125252525252526,0.5046464646464646,9,-7.345084785194826e-05,0.04951673058154298
25839,1.5125252525252526,0.5046464646464646,10,0.00014367484076641362,0.0519510604689055
25840,1.5125252525252526,0.5106060606060605,1,0.00010211605383003477,0.01648414469113561
25841,1.5125252525252526,0.5106060606060605,2,1.937637490618631e-05,0.023304517963742697
25842,1.5125252525252526,0.5106060606060605,3,-0.0001765708020392286,0.028774096126069383
25843,1.5125252525252526,0.5106060606060605,4,-0.00012947290694155451,0.03304329786361555
25844,1.5125252525252526,0.5106060606060605,5,0.00025603113792581903,0.03767386999276593
25845,1.5125252525252526,0.5106060606060605,6,0.0003553975752165775,0.04104939489682163
25846,1.5125252525252526,0.5106060606060605,7,-0.00036069271357598353,0.044103881041570515
25847,1.5125252525252526,0.5106060606060605,8,0.0004576146581887423,0.047020942306035755
25848,1.5125252525252526,0.5106060606060605,9,-0.00027292500286016104,0.05008921235036666
25849,1.5125252525252526,0.5106060606060605,10,0.0005003726131079097,0.054055275023041235
25850,1.5125252525252526,0.5165656565656566,1,9.579567784644496e-05,0.01661124008954464
25851,1.5125252525252526,0.5165656565656566,2,0.0001589979285308252,0.02369534585025909
25852,1.5125252525252526,0.5165656565656566,3,-0.00011540419294284803,0.029163665026256277
25853,1.5125252525252526,0.5165656565656566,4,0.00013086673530682104,0.03335482856704626
25854,1.5125252525252526,0.5165656565656566,5,-0.00015061198973931293,0.037958049184175745
25855,1.5125252525252526,0.5165656565656566,6,0.0006029787265590333,0.04121841086938736
25856,1.5125252525252526,0.5165656565656566,7,0.00013028029212560027,0.04453970217610832
25857,1.5125252525252526,0.5165656565656566,8,9.471771696784875e-05,0.047582951452735375
25858,1.5125252525252526,0.5165656565656566,9,0.00018519666299835462,0.05107287808915602
25859,1.5125252525252526,0.5165656565656566,10,-0.0002688572965534339,0.053465157354288355
25860,1.5125252525252526,0.5225252525252525,1,3.2136842128711395e-05,0.016998091004249614
25861,1.5125252525252526,0.5225252525252525,2,6.299193654201062e-05,0.02391050869679563
25862,1.5125252525252526,0.5225252525252525,3,-0.00046766295017130143,0.029334790184739074
25863,1.5125252525252526,0.5225252525252525,4,-0.0006274207954495123,0.034255484333098454
25864,1.5125252525252526,0.5225252525252525,5,-0.00013039658101137412,0.037712096484819824
25865,1.5125252525252526,0.5225252525252525,6,0.00032221695012944545,0.04153198121089453
25866,1.5125252525252526,0.5225252525252525,7,-0.0002988432466841417,0.044241596486546894
25867,1.5125252525252526,0.5225252525252525,8,-0.0001912498718514337,0.04807741178834487
25868,1.5125252525252526,0.5225252525252525,9,-0.0008769230018001035,0.05149464362294189
25869,1.5125252525252526,0.5225252525252525,10,-0.0011561679279227279,0.054612261046477435
25870,1.5125252525252526,0.5284848484848484,1,-0.0002174271460553216,0.017101718823701706
25871,1.5125252525252526,0.5284848484848484,2,-0.00020580880354488585,0.024034444911678016
25872,1.5125252525252526,0.5284848484848484,3,-7.503205041872561e-05,0.029535496075138785
25873,1.5125252525252526,0.5284848484848484,4,-0.00023887266385408363,0.03390131019882916
25874,1.5125252525252526,0.5284848484848484,5,0.00042865163270810276,0.038003267020316436
25875,1.5125252525252526,0.5284848484848484,6,0.00032720999067848507,0.04247172764714842
25876,1.5125252525252526,0.5284848484848484,7,-0.00013106079906978864,0.04544485659236375
25877,1.5125252525252526,0.5284848484848484,8,0.0002959501323628845,0.04857620553361017
25878,1.5125252525252526,0.5284848484848484,9,0.00013668576885996503,0.05161141183783321
25879,1.5125252525252526,0.5284848484848484,10,0.00022191422240697972,0.05503274500693761
25880,1.5125252525252526,0.5344444444444444,1,-0.00017327071880482523,0.017372194470474164
25881,1.5125252525252526,0.5344444444444444,2,-0.000149609922829627,0.024630823889389947
25882,1.5125252525252526,0.5344444444444444,3,-0.00022603872364154504,0.029622945408567965
25883,1.5125252525252526,0.5344444444444444,4,-5.056959818863701e-05,0.03447304260453377
25884,1.5125252525252526,0.5344444444444444,5,0.0003635804584069086,0.0385377148305982
25885,1.5125252525252526,0.5344444444444444,6,-1.4183536103701289e-05,0.04294283734480817
25886,1.5125252525252526,0.5344444444444444,7,-0.0006717141003508813,0.046436464851575404
25887,1.5125252525252526,0.5344444444444444,8,0.00012171162944674185,0.04928125916090799
25888,1.5125252525252526,0.5344444444444444,9,-0.00012176806126565222,0.05238840534022923
25889,1.5125252525252526,0.5344444444444444,10,-1.2984643481626424e-05,0.056064155397607236
25890,1.5125252525252526,0.5404040404040403,1,-0.00010814121652620982,0.01752453157520512
25891,1.5125252525252526,0.5404040404040403,2,5.629244053888466e-05,0.024529703216341795
25892,1.5125252525252526,0.5404040404040403,3,-3.157229509924397e-05,0.030107156141767774
25893,1.5125252525252526,0.5404040404040403,4,-0.0009447752212665948,0.03491531234061215
25894,1.5125252525252526,0.5404040404040403,5,-0.00036843544954436204,0.03890881325873981
25895,1.5125252525252526,0.5404040404040403,6,0.0005718650898488437,0.042663535001554016
25896,1.5125252525252526,0.5404040404040403,7,0.0008403739968969237,0.047031275914489926
25897,1.5125252525252526,0.5404040404040403,8,0.00037128175527160925,0.05036533695913375
25898,1.5125252525252526,0.5404040404040403,9,0.00033639152157261047,0.054087415293321776
25899,1.5125252525252526,0.5404040404040403,10,0.0015843976174118488,0.056968279740140126
25900,1.5125252525252526,0.5463636363636363,1,-3.51228037845405e-05,0.01781726797791631
25901,1.5125252525252526,0.5463636363636363,2,-4.587130010607077e-06,0.025218958479867486
25902,1.5125252525252526,0.5463636363636363,3,-0.0005672046042402638,0.030907296942749064
25903,1.5125252525252526,0.5463636363636363,4,0.0002067564151526466,0.035966597441725284
25904,1.5125252525252526,0.5463636363636363,5,1.843304674815629e-05,0.039569244527740424
25905,1.5125252525252526,0.5463636363636363,6,6.56160869147187e-05,0.0435815971611093
25906,1.5125252525252526,0.5463636363636363,7,0.0001166557440883933,0.04738821221416953
25907,1.5125252525252526,0.5463636363636363,8,0.0005688562055248903,0.05077994617620589
25908,1.5125252525252526,0.5463636363636363,9,4.893419352298682e-05,0.05470333941304132
25909,1.5125252525252526,0.5463636363636363,10,-0.00014089711650651257,0.05627321701610812
25910,1.5125252525252526,0.5523232323232323,1,-7.156838937001155e-05,0.017492744613226693
25911,1.5125252525252526,0.5523232323232323,2,-0.0002495078863109401,0.025501597371678425
25912,1.5125252525252526,0.5523232323232323,3,-0.00044078219510146317,0.030753448131437326
25913,1.5125252525252526,0.5523232323232323,4,0.000501019430985917,0.03577775349505707
25914,1.5125252525252526,0.5523232323232323,5,0.00031645117062256104,0.04073913328481278
25915,1.5125252525252526,0.5523232323232323,6,0.000415532070093719,0.043976924083423616
25916,1.5125252525252526,0.5523232323232323,7,-0.0006986810560921541,0.04762616878429308
25917,1.5125252525252526,0.5523232323232323,8,0.0005091351860867925,0.051765604712895735
25918,1.5125252525252526,0.5523232323232323,9,-0.00019376338536287294,0.05527463796437766
25919,1.5125252525252526,0.5523232323232323,10,-0.0006581954066030694,0.05638192852452291
25920,1.5125252525252526,0.5582828282828283,1,-0.00041981718077121376,0.01781947907842576
25921,1.5125252525252526,0.5582828282828283,2,0.0001567951424755307,0.025398791647480125
25922,1.5125252525252526,0.5582828282828283,3,-0.0002715413534558864,0.031134258095107448
25923,1.5125252525252526,0.5582828282828283,4,0.00033334242283739203,0.03651539909905794
25924,1.5125252525252526,0.5582828282828283,5,0.0002741081812420075,0.04050532606358673
25925,1.5125252525252526,0.5582828282828283,6,-0.0001702263591024176,0.044824353380925316
25926,1.5125252525252526,0.5582828282828283,7,-0.00042617033867427175,0.04814075457308584
25927,1.5125252525252526,0.5582828282828283,8,0.0004103748034387876,0.05163229482180303
25928,1.5125252525252526,0.5582828282828283,9,0.00028690338751969784,0.054424817527645046
25929,1.5125252525252526,0.5582828282828283,10,-0.00165365165712161,0.057259350610577714
25930,1.5125252525252526,0.5642424242424242,1,-0.0003316138343421546,0.018113190048035868
25931,1.5125252525252526,0.5642424242424242,2,-0.00025806288451747503,0.02577185252331027
25932,1.5125252525252526,0.5642424242424242,3,-0.00015142825651177975,0.03178164459669109
25933,1.5125252525252526,0.5642424242424242,4,-9.37115920885455e-05,0.03648215139373341
25934,1.5125252525252526,0.5642424242424242,5,0.00010589778189841578,0.04139118987670642
25935,1.5125252525252526,0.5642424242424242,6,-0.0001854324183046928,0.045306426969479195
25936,1.5125252525252526,0.5642424242424242,7,-0.00021287603859795778,0.048380147909914885
25937,1.5125252525252526,0.5642424242424242,8,0.0007939539111162187,0.05275113394304793
25938,1.5125252525252526,0.5642424242424242,9,-0.0006705233162166624,0.05475278350087784
25939,1.5125252525252526,0.5642424242424242,10,-0.00043776082151633313,0.058338133914454623
25940,1.5125252525252526,0.5702020202020202,1,-1.0424038216921739e-05,0.01861320470825729
25941,1.5125252525252526,0.5702020202020202,2,3.9333816742750835e-05,0.025979930845532934
25942,1.5125252525252526,0.5702020202020202,3,-1.3088961137364552e-05,0.032410657459453436
25943,1.5125252525252526,0.5702020202020202,4,-0.0004361668241507361,0.03696740709392224
25944,1.5125252525252526,0.5702020202020202,5,-0.0014754249477896804,0.04058710331202638
25945,1.5125252525252526,0.5702020202020202,6,0.00010635309793716968,0.04563086567947581
25946,1.5125252525252526,0.5702020202020202,7,-0.0001977593647238109,0.04904125372265005
25947,1.5125252525252526,0.5702020202020202,8,0.0008285111971890117,0.0531718302262447
25948,1.5125252525252526,0.5702020202020202,9,0.00041390801726671887,0.05608187943248078
25949,1.5125252525252526,0.5702020202020202,10,-6.393587584835381e-06,0.059897858790611276
25950,1.5125252525252526,0.5761616161616161,1,-5.130703834325029e-05,0.01849648155968778
25951,1.5125252525252526,0.5761616161616161,2,-0.000354595228547372,0.026222860221977673
25952,1.5125252525252526,0.5761616161616161,3,-0.0003119075335688253,0.032554300604252566
25953,1.5125252525252526,0.5761616161616161,4,9.357605670872997e-05,0.03738313829181636
25954,1.5125252525252526,0.5761616161616161,5,-0.0003515333721363261,0.04222401509236251
25955,1.5125252525252526,0.5761616161616161,6,-0.0005474667395983682,0.04552119654844915
25956,1.5125252525252526,0.5761616161616161,7,-0.0012002302868381956,0.04962633737052152
25957,1.5125252525252526,0.5761616161616161,8,-0.000608882566495985,0.05292206674208806
25958,1.5125252525252526,0.5761616161616161,9,0.00048376478977177833,0.05674720832179424
25959,1.5125252525252526,0.5761616161616161,10,7.623746775651279e-05,0.059904411663178836
25960,1.5125252525252526,0.582121212121212,1,-0.00030754234036216223,0.018817936432182856
25961,1.5125252525252526,0.582121212121212,2,3.0732358520774494e-06,0.026814288744495866
25962,1.5125252525252526,0.582121212121212,3,-5.167267342546649e-05,0.03282078882623548
25963,1.5125252525252526,0.582121212121212,4,-7.253932529996998e-05,0.037782452517953855
25964,1.5125252525252526,0.582121212121212,5,-3.411505270877098e-05,0.04239720186105796
25965,1.5125252525252526,0.582121212121212,6,0.0003139646567601397,0.04682051046152763
25966,1.5125252525252526,0.582121212121212,7,-9.054366156155176e-05,0.050602342604506544
25967,1.5125252525252526,0.582121212121212,8,0.0006198609590601887,0.05440833452906642
25968,1.5125252525252526,0.582121212121212,9,0.0013412560980972708,0.05728925766673742
25969,1.5125252525252526,0.582121212121212,10,0.00045624534949629034,0.060216641392086184
25970,1.5125252525252526,0.588080808080808,1,7.618372072329631e-05,0.019116208078514753
25971,1.5125252525252526,0.588080808080808,2,-0.00018987529850627481,0.026859311861714544
25972,1.5125252525252526,0.588080808080808,3,-0.0005969348890726698,0.03324432903981268
25973,1.5125252525252526,0.588080808080808,4,-1.2286498969002579e-06,0.038350978429935276
25974,1.5125252525252526,0.588080808080808,5,8.600482567914661e-05,0.04218993148214291
25975,1.5125252525252526,0.588080808080808,6,-0.00015472359228236018,0.045869733497596175
25976,1.5125252525252526,0.588080808080808,7,7.594635541190975e-06,0.051161718641089066
25977,1.5125252525252526,0.588080808080808,8,0.0011603575751222347,0.05443802564259436
25978,1.5125252525252526,0.588080808080808,9,-0.0006885380753796468,0.05818280636681347
25979,1.5125252525252526,0.588080808080808,10,0.0006045680912224747,0.0615769508537756
25980,1.5125252525252526,0.594040404040404,1,0.00040489147793933107,0.019120440900110478
25981,1.5125252525252526,0.594040404040404,2,-0.00023748848211676478,0.02720907813420507
25982,1.5125252525252526,0.594040404040404,3,0.00033623384479071754,0.03363849664007702
25983,1.5125252525252526,0.594040404040404,4,0.00033722776374607837,0.03846246753152783
25984,1.5125252525252526,0.594040404040404,5,-0.0002621879905011616,0.043312397766304196
25985,1.5125252525252526,0.594040404040404,6,0.00023651843098819282,0.04790445797680364
25986,1.5125252525252526,0.594040404040404,7,0.00029679124881213314,0.05126678389579089
25987,1.5125252525252526,0.594040404040404,8,-0.0007432336522952453,0.05490757728974704
25988,1.5125252525252526,0.594040404040404,9,0.0002587453015355108,0.058284166440323526
25989,1.5125252525252526,0.594040404040404,10,-0.00044429301092977695,0.061092092976089904
25990,1.5125252525252526,0.6,1,0.0003133241792638134,0.01947274316622
25991,1.5125252525252526,0.6,2,-2.0875430520750627e-05,0.02754454094108279
25992,1.5125252525252526,0.6,3,8.941288296079555e-05,0.03356351231530298
25993,1.5125252525252526,0.6,4,-0.0005876622875080484,0.038602396893537436
25994,1.5125252525252526,0.6,5,0.00010704352800634806,0.04419271320419419
25995,1.5125252525252526,0.6,6,-0.00011311660055694534,0.048143384200412476
25996,1.5125252525252526,0.6,7,0.00027933255953153073,0.05192194051670241
25997,1.5125252525252526,0.6,8,-0.00037450812268529184,0.05549086352171641
25998,1.5125252525252526,0.6,9,0.00022680213687721772,0.059009291423011825
25999,1.5125252525252526,0.6,10,-0.0008023143471374647,0.06175744926442803
26000,1.5326262626262626,0.01,1,3.701273452303244e-06,0.0003380660919808732
26001,1.5326262626262626,0.01,2,-4.042697526207739e-06,0.0004829028230606855
26002,1.5326262626262626,0.01,3,-4.7857726886665785e-06,0.0005841008339696674
26003,1.5326262626262626,0.01,4,1.07678699132419e-05,0.0006669654441131103
26004,1.5326262626262626,0.01,5,-2.3719905452313618e-06,0.0007505461555414986
26005,1.5326262626262626,0.01,6,-9.68213542381292e-06,0.0008184209472197525
26006,1.5326262626262626,0.01,7,6.292608163608948e-06,0.0008874351031489078
26007,1.5326262626262626,0.01,8,4.4104033208440915e-06,0.0009468763546811103
26008,1.5326262626262626,0.01,9,3.7391143233639234e-06,0.001003120767920575
26009,1.5326262626262626,0.01,10,-7.690672784201003e-06,0.0010485455387387107
26010,1.5326262626262626,0.01595959595959596,1,-1.031967038868109e-05,0.0005308453901420822
26011,1.5326262626262626,0.01595959595959596,2,-7.811824143567213e-06,0.0007546220420848027
26012,1.5326262626262626,0.01595959595959596,3,1.17039589209057e-05,0.0009191313781790756
26013,1.5326262626262626,0.01595959595959596,4,1.5931884619972913e-05,0.0010745605498599644
26014,1.5326262626262626,0.01595959595959596,5,6.056000918662807e-06,0.0012130705820948416
26015,1.5326262626262626,0.01595959595959596,6,1.1713436210529027e-05,0.0013071610677479386
26016,1.5326262626262626,0.01595959595959596,7,-2.179490197282543e-05,0.0014072469182032938
26017,1.5326262626262626,0.01595959595959596,8,6.800964166552959e-07,0.0015026629541780958
26018,1.5326262626262626,0.01595959595959596,9,-1.730053717583927e-05,0.0016010723137482165
26019,1.5326262626262626,0.01595959595959596,10,9.815562480576812e-06,0.001710916382178181
26020,1.5326262626262626,0.021919191919191918,1,1.3000455308031867e-05,0.0007347620106936906
26021,1.5326262626262626,0.021919191919191918,2,-3.128413355770538e-05,0.0010513393062865743
26022,1.5326262626262626,0.021919191919191918,3,1.6508696620840336e-05,0.0012629120405803925
26023,1.5326262626262626,0.021919191919191918,4,-1.6413735919510552e-05,0.0014810657369861376
26024,1.5326262626262626,0.021919191919191918,5,-6.010618384748534e-06,0.0016415253590119584
26025,1.5326262626262626,0.021919191919191918,6,-5.100373846781226e-06,0.0018069496254559754
26026,1.5326262626262626,0.021919191919191918,7,-3.2382233550472015e-05,0.0019369471814065795
26027,1.5326262626262626,0.021919191919191918,8,-2.131735717527534e-05,0.00206344243200926
26028,1.5326262626262626,0.021919191919191918,9,-1.41642410567828e-05,0.002204874604588101
26029,1.5326262626262626,0.021919191919191918,10,4.252126592573231e-05,0.0023159138854563933
26030,1.5326262626262626,0.027878787878787878,1,-6.813780723271989e-06,0.0009271036739235943
26031,1.5326262626262626,0.027878787878787878,2,-8.771582102399534e-06,0.0013326603730206483
26032,1.5326262626262626,0.027878787878787878,3,3.639240165713909e-05,0.001611028125810826
26033,1.5326262626262626,0.027878787878787878,4,1.914861419561179e-05,0.0018799319389020694
26034,1.5326262626262626,0.027878787878787878,5,1.2139942613497935e-06,0.0021101029482782363
26035,1.5326262626262626,0.027878787878787878,6,-6.912576077115243e-05,0.0022868716718633226
26036,1.5326262626262626,0.027878787878787878,7,9.03362802192017e-06,0.002458991378381581
26037,1.5326262626262626,0.027878787878787878,8,-4.132535531121717e-05,0.0026297304718584636
26038,1.5326262626262626,0.027878787878787878,9,7.491349814313431e-07,0.0028109030518340943
26039,1.5326262626262626,0.027878787878787878,10,2.316502993880507e-05,0.002953925628733303
26040,1.5326262626262626,0.033838383838383834,1,1.3551696790493161e-05,0.0011473158356852219
26041,1.5326262626262626,0.033838383838383834,2,7.074282308014035e-06,0.0016101321617182833
26042,1.5326262626262626,0.033838383838383834,3,4.227031426166223e-05,0.001957968473179093
26043,1.5326262626262626,0.033838383838383834,4,4.51960055481067e-05,0.002253040074416361
26044,1.5326262626262626,0.033838383838383834,5,3.88967659929653e-05,0.002524179727346572
26045,1.5326262626262626,0.033838383838383834,6,-4.582716180670044e-06,0.002819017105996253
26046,1.5326262626262626,0.033838383838383834,7,4.13207005190094e-05,0.0029894040054329924
26047,1.5326262626262626,0.033838383838383834,8,4.900688428744948e-06,0.003233476618815651
26048,1.5326262626262626,0.033838383838383834,9,6.305728979518668e-05,0.003405858440642405
26049,1.5326262626262626,0.033838383838383834,10,1.1627140571225037e-05,0.0035752795610065977
26050,1.5326262626262626,0.0397979797979798,1,1.4378345683066051e-05,0.001347044080697373
26051,1.5326262626262626,0.0397979797979798,2,-4.658923377756785e-06,0.001907390802741933
26052,1.5326262626262626,0.0397979797979798,3,-2.404400083889313e-07,0.002321340106568019
26053,1.5326262626262626,0.0397979797979798,4,2.631580439866541e-05,0.0026693731928425857
26054,1.5326262626262626,0.0397979797979798,5,8.685246893840115e-06,0.0029681403129900503
26055,1.5326262626262626,0.0397979797979798,6,5.997612993694457e-06,0.0032736184747496643
26056,1.5326262626262626,0.0397979797979798,7,2.3287607622227292e-05,0.0035210662365277846
26057,1.5326262626262626,0.0397979797979798,8,2.0991051864417342e-05,0.0037572924246923535
26058,1.5326262626262626,0.0397979797979798,9,-3.0123549249491133e-05,0.0039924567852856864
26059,1.5326262626262626,0.0397979797979798,10,-8.020192294771442e-05,0.0042482537311587685
26060,1.5326262626262626,0.045757575757575754,1,-2.0139882428427802e-05,0.0015330375740286097
26061,1.5326262626262626,0.045757575757575754,2,-3.275616996603682e-05,0.00216358162327701
26062,1.5326262626262626,0.045757575757575754,3,-1.0193551958639202e-05,0.0026822908190398268
26063,1.5326262626262626,0.045757575757575754,4,-3.862096878818988e-06,0.0030723531203413605
26064,1.5326262626262626,0.045757575757575754,5,-1.662355635110593e-05,0.003408037658496942
26065,1.5326262626262626,0.045757575757575754,6,-3.7170052398053146e-05,0.003749599352708738
26066,1.5326262626262626,0.045757575757575754,7,2.4563324599853552e-05,0.004050010653223021
26067,1.5326262626262626,0.045757575757575754,8,-7.886171879610703e-06,0.004420492251044081
26068,1.5326262626262626,0.045757575757575754,9,4.63699041725822e-05,0.004664933037772461
26069,1.5326262626262626,0.045757575757575754,10,1.4424964544962904e-05,0.0049198593050248825
26070,1.5326262626262626,0.05171717171717172,1,-6.086214523094602e-06,0.0017290940396733376
26071,1.5326262626262626,0.05171717171717172,2,-1.8604414699155502e-05,0.0024566076944643133
26072,1.5326262626262626,0.05171717171717172,3,4.380772092596685e-06,0.0029976902245323995
26073,1.5326262626262626,0.05171717171717172,4,-1.9483525988013395e-05,0.003475003672057102
26074,1.5326262626262626,0.05171717171717172,5,2.993333839354455e-05,0.003921479059471204
26075,1.5326262626262626,0.05171717171717172,6,-1.422890485964734e-05,0.004247387191458984
