,leverage,sigma,horizon,mean,std
38053,1.3402183406113537,0.0397979797979798,4,-3.790511702331676e-05,0.0017004535151133894
38054,1.3402183406113537,0.0397979797979798,5,-4.744822495097212e-06,0.0019052174748111878
38055,1.3402183406113537,0.0397979797979798,6,-3.8521807329202515e-06,0.00210948491072398
38056,1.3402183406113537,0.0397979797979798,7,-2.7874718116867425e-05,0.002224915381806436
38057,1.3402183406113537,0.0397979797979798,8,3.53943246687784e-05,0.0024054122961413523
38058,1.3402183406113537,0.0397979797979798,9,1.3355747710496935e-05,0.0026015872816267487
38059,1.3402183406113537,0.0397979797979798,10,2.328657682126446e-05,0.0026631355164113066
38060,1.3402183406113537,0.045757575757575754,1,-8.818679204876334e-07,0.0009750233632641911
38061,1.3402183406113537,0.045757575757575754,2,1.7011939385387352e-05,0.0013941918813012207
38062,1.3402183406113537,0.045757575757575754,3,2.723993365177121e-05,0.0017015898437851924
38063,1.3402183406113537,0.045757575757575754,4,-1.3033691514025114e-06,0.001967167737749263
38064,1.3402183406113537,0.045757575757575754,5,1.7915994089983156e-05,0.0021815387157422587
38065,1.3402183406113537,0.045757575757575754,6,1.1019152387073972e-05,0.002416290638606543
38066,1.3402183406113537,0.045757575757575754,7,7.88350248044727e-06,0.002595391459754017
38067,1.3402183406113537,0.045757575757575754,8,2.6475965361528576e-05,0.002772106564371078
38068,1.3402183406113537,0.045757575757575754,9,9.253076387799231e-06,0.002947163272133877
38069,1.3402183406113537,0.045757575757575754,10,-8.473895508811858e-06,0.003069000475430354
38070,1.3402183406113537,0.05171717171717172,1,3.077717404121827e-06,0.001100359106772865
38071,1.3402183406113537,0.05171717171717172,2,7.788056603408234e-06,0.0015464478352701454
38072,1.3402183406113537,0.05171717171717172,3,2.8290938491608575e-07,0.001908040719661942
38073,1.3402183406113537,0.05171717171717172,4,1.2117536255744633e-06,0.002221347057305051
38074,1.3402183406113537,0.05171717171717172,5,-4.472261091383556e-05,0.0024792415476110534
38075,1.3402183406113537,0.05171717171717172,6,1.6708019938414353e-05,0.0027088081742509306
38076,1.3402183406113537,0.05171717171717172,7,4.2329024268319905e-05,0.0029064893328269487
38077,1.3402183406113537,0.05171717171717172,8,6.417560703233704e-05,0.0031713516881872257
38078,1.3402183406113537,0.05171717171717172,9,-1.5735463291622108e-05,0.003311145257452494
38079,1.3402183406113537,0.05171717171717172,10,3.697475669822209e-05,0.0035041725047650057
38080,1.3402183406113537,0.05767676767676767,1,1.8981822618153422e-05,0.0012290086486528998
38081,1.3402183406113537,0.05767676767676767,2,-7.514365469927931e-06,0.0017332039490998011
38082,1.3402183406113537,0.05767676767676767,3,3.115026868426176e-05,0.0021596908787272673
38083,1.3402183406113537,0.05767676767676767,4,2.5188259045533233e-06,0.0024787674064165326
38084,1.3402183406113537,0.05767676767676767,5,1.3152603233177562e-05,0.002729645927817823
38085,1.3402183406113537,0.05767676767676767,6,-3.0402719098980924e-05,0.0030373957436656018
38086,1.3402183406113537,0.05767676767676767,7,-1.9491184958914653e-05,0.0032684336704455028
38087,1.3402183406113537,0.05767676767676767,8,1.9536428617593926e-05,0.00349192154757193
38088,1.3402183406113537,0.05767676767676767,9,-2.8229645633354637e-05,0.0037212827784411395
38089,1.3402183406113537,0.05767676767676767,10,-4.22858102657968e-05,0.003956730562512032
38090,1.3402183406113537,0.06363636363636363,1,-4.921376083201312e-07,0.001365387209165983
38091,1.3402183406113537,0.06363636363636363,2,1.142013047756697e-05,0.0019243599778426196
38092,1.3402183406113537,0.06363636363636363,3,1.2027843574830476e-05,0.002371936633516722
38093,1.3402183406113537,0.06363636363636363,4,-2.7276504268074886e-05,0.0027571369362413395
38094,1.3402183406113537,0.06363636363636363,5,1.4207874610676518e-06,0.0030424783691739617
38095,1.3402183406113537,0.06363636363636363,6,-2.9592582791896794e-05,0.0033528177285599443
38096,1.3402183406113537,0.06363636363636363,7,8.967921059122608e-06,0.003642581088605969
38097,1.3402183406113537,0.06363636363636363,8,1.340198385039334e-05,0.003847867566132116
38098,1.3402183406113537,0.06363636363636363,9,5.54167146902243e-05,0.004057850375544933
38099,1.3402183406113537,0.06363636363636363,10,2.72574770372774e-05,0.004321830994515362
38100,1.3402183406113537,0.06959595959595959,1,-1.20489736055713e-05,0.0014914950661389465
38101,1.3402183406113537,0.06959595959595959,2,1.2747920709348704e-05,0.002116815286757726
38102,1.3402183406113537,0.06959595959595959,3,1.0881729177499644e-05,0.002590625869106964
38103,1.3402183406113537,0.06959595959595959,4,-2.3967571786676545e-05,0.0029682406776439683
38104,1.3402183406113537,0.06959595959595959,5,-1.0308338952719687e-05,0.0033486451976885555
38105,1.3402183406113537,0.06959595959595959,6,2.6956378628563816e-05,0.0036195598972329894
38106,1.3402183406113537,0.06959595959595959,7,7.19130259312179e-05,0.003941534028850873
38107,1.3402183406113537,0.06959595959595959,8,6.343829323335003e-05,0.004198105236581602
38108,1.3402183406113537,0.06959595959595959,9,4.535773975447328e-05,0.0045066684715782375
38109,1.3402183406113537,0.06959595959595959,10,5.697282240163359e-06,0.004753518759461767
38110,1.3402183406113537,0.07555555555555554,1,-2.44862125762924e-05,0.0016055966127190627
38111,1.3402183406113537,0.07555555555555554,2,-1.997458566081437e-05,0.002260879893906532
38112,1.3402183406113537,0.07555555555555554,3,-4.796065089528634e-06,0.002812788182058737
38113,1.3402183406113537,0.07555555555555554,4,3.7505736466627395e-05,0.0032626573198840238
38114,1.3402183406113537,0.07555555555555554,5,2.2610612777060666e-06,0.003642596852804833
38115,1.3402183406113537,0.07555555555555554,6,7.244810580256722e-07,0.00392397995550197
38116,1.3402183406113537,0.07555555555555554,7,3.6921299949256914e-05,0.004291713629320342
38117,1.3402183406113537,0.07555555555555554,8,5.670240937713744e-05,0.004580654412780002
38118,1.3402183406113537,0.07555555555555554,9,-3.966700379540715e-05,0.00483241883983214
38119,1.3402183406113537,0.07555555555555554,10,2.7338434843466385e-05,0.005121459010613616
38120,1.3402183406113537,0.0815151515151515,1,1.764159027330402e-05,0.0017511430428835616
38121,1.3402183406113537,0.0815151515151515,2,-4.231317193587747e-06,0.002472888116197186
38122,1.3402183406113537,0.0815151515151515,3,5.424548463197309e-06,0.003012575649846505
38123,1.3402183406113537,0.0815151515151515,4,-1.8657894838437304e-05,0.0035229437530407887
38124,1.3402183406113537,0.0815151515151515,5,-6.678410325489068e-05,0.003947993351339869
38125,1.3402183406113537,0.0815151515151515,6,1.9389381574276167e-05,0.004280025265317207
38126,1.3402183406113537,0.0815151515151515,7,3.3501554585738745e-05,0.00458976448962347
38127,1.3402183406113537,0.0815151515151515,8,4.660239662957222e-06,0.004988498139590081
38128,1.3402183406113537,0.0815151515151515,9,-3.57837550440341e-05,0.005243027988099462
38129,1.3402183406113537,0.0815151515151515,10,5.285325254080986e-07,0.005471180104462318
38130,1.3402183406113537,0.08747474747474746,1,2.6356839722414815e-05,0.0018361673143175838
38131,1.3402183406113537,0.08747474747474746,2,-6.575479170903908e-06,0.002630192295871755
38132,1.3402183406113537,0.08747474747474746,3,5.3864518784968765e-05,0.0032065074612027235
38133,1.3402183406113537,0.08747474747474746,4,-2.124333296268106e-05,0.003742593807471537
38134,1.3402183406113537,0.08747474747474746,5,4.635170486723437e-05,0.004169789530226742
38135,1.3402183406113537,0.08747474747474746,6,4.118734658169934e-05,0.004595329205434921
38136,1.3402183406113537,0.08747474747474746,7,-7.633449970961782e-06,0.004990997940462778
38137,1.3402183406113537,0.08747474747474746,8,6.963092460944509e-06,0.005256335475113267
38138,1.3402183406113537,0.08747474747474746,9,-4.126555648589976e-05,0.005640312961840328
38139,1.3402183406113537,0.08747474747474746,10,-4.231667549659086e-05,0.005878986036522271
38140,1.3402183406113537,0.09343434343434343,1,-1.7801894934399432e-05,0.001954950318324431
38141,1.3402183406113537,0.09343434343434343,2,2.8281111322081764e-05,0.0028242062113716265
38142,1.3402183406113537,0.09343434343434343,3,-4.738667115484019e-06,0.0035024397175732937
38143,1.3402183406113537,0.09343434343434343,4,-4.873206686541342e-06,0.004028497783897113
38144,1.3402183406113537,0.09343434343434343,5,-4.840551123604395e-05,0.004420756211881074
38145,1.3402183406113537,0.09343434343434343,6,3.13187866149379e-05,0.004907998407249667
38146,1.3402183406113537,0.09343434343434343,7,-3.2327100728013703e-06,0.005308989574410053
38147,1.3402183406113537,0.09343434343434343,8,2.9803462202476983e-06,0.005729091748624719
38148,1.3402183406113537,0.09343434343434343,9,-2.2431549557071283e-05,0.006003596710957864
38149,1.3402183406113537,0.09343434343434343,10,-3.827622366317316e-05,0.006330161208559777
38150,1.3402183406113537,0.09939393939393938,1,-6.273546044609091e-06,0.0021263416220648392
38151,1.3402183406113537,0.09939393939393938,2,1.0323421589120008e-05,0.002982287815864698
38152,1.3402183406113537,0.09939393939393938,3,-2.5276771425720246e-05,0.0036630085144177186
38153,1.3402183406113537,0.09939393939393938,4,8.82377565386903e-05,0.004256850813125977
38154,1.3402183406113537,0.09939393939393938,5,7.872271293551202e-06,0.004692193761486251
38155,1.3402183406113537,0.09939393939393938,6,-8.363898250795343e-06,0.005219148909902245
38156,1.3402183406113537,0.09939393939393938,7,5.828103355266447e-05,0.005643139838389774
38157,1.3402183406113537,0.09939393939393938,8,-3.5065851072499656e-05,0.006061214751307787
38158,1.3402183406113537,0.09939393939393938,9,-6.295551417616575e-05,0.0064607331630691135
38159,1.3402183406113537,0.09939393939393938,10,7.541034432392904e-05,0.006747770930508017
38160,1.3402183406113537,0.10535353535353534,1,-8.91614773505437e-06,0.0022675427811958897
38161,1.3402183406113537,0.10535353535353534,2,2.2313211028705715e-05,0.0032466892795354756
38162,1.3402183406113537,0.10535353535353534,3,-2.1487300628877426e-05,0.00392949923713221
38163,1.3402183406113537,0.10535353535353534,4,-7.350456635524827e-06,0.004500464961464156
38164,1.3402183406113537,0.10535353535353534,5,6.11603459538923e-08,0.005041168607540395
38165,1.3402183406113537,0.10535353535353534,6,5.711165123084352e-05,0.00550195939768951
38166,1.3402183406113537,0.10535353535353534,7,7.482420707404651e-05,0.0059674686639285355
38167,1.3402183406113537,0.10535353535353534,8,8.85392375290281e-05,0.006331631505507492
38168,1.3402183406113537,0.10535353535353534,9,-3.9988274624931286e-05,0.006753311797453037
38169,1.3402183406113537,0.10535353535353534,10,-0.00010154417716429131,0.007183592923356481
38170,1.3402183406113537,0.1113131313131313,1,5.0185512357307945e-06,0.0023648958450055305
38171,1.3402183406113537,0.1113131313131313,2,1.2029693210107517e-05,0.0034030090262274133
38172,1.3402183406113537,0.1113131313131313,3,-1.212748358659237e-05,0.004157916089237789
38173,1.3402183406113537,0.1113131313131313,4,-1.4006679241496478e-05,0.0048080210070103845
38174,1.3402183406113537,0.1113131313131313,5,-6.150897151425204e-05,0.005304716629936038
38175,1.3402183406113537,0.1113131313131313,6,-4.772616404765018e-06,0.005873101913214413
38176,1.3402183406113537,0.1113131313131313,7,0.0001766349905986888,0.006395530885528323
38177,1.3402183406113537,0.1113131313131313,8,7.926466689057983e-05,0.006776028403323734
38178,1.3402183406113537,0.1113131313131313,9,-5.120679291290658e-05,0.007122133638650092
38179,1.3402183406113537,0.1113131313131313,10,-4.34212981445629e-05,0.007496092513988768
38180,1.3402183406113537,0.11727272727272725,1,7.4784362068672225e-06,0.0025393122676497437
38181,1.3402183406113537,0.11727272727272725,2,-4.1822590853453416e-06,0.003574675894681134
38182,1.3402183406113537,0.11727272727272725,3,-1.3047364964140107e-05,0.004368472932444411
38183,1.3402183406113537,0.11727272727272725,4,-6.555765447352024e-06,0.004969354532235453
38184,1.3402183406113537,0.11727272727272725,5,8.585773192997105e-05,0.0056094311162542265
38185,1.3402183406113537,0.11727272727272725,6,-3.3745620247013766e-05,0.006133585400581897
38186,1.3402183406113537,0.11727272727272725,7,3.794540206321261e-05,0.006615994007733722
38187,1.3402183406113537,0.11727272727272725,8,-7.838419599076696e-05,0.007087261562838236
38188,1.3402183406113537,0.11727272727272725,9,3.732800256418324e-05,0.007510232915372787
38189,1.3402183406113537,0.11727272727272725,10,-2.9196054807231043e-05,0.00791664817132124
38190,1.3402183406113537,0.12323232323232322,1,-4.114883929891661e-05,0.0026729050757177204
38191,1.3402183406113537,0.12323232323232322,2,-1.0599284231357952e-05,0.003782778357848053
38192,1.3402183406113537,0.12323232323232322,3,-3.351048970729221e-05,0.004566135626649478
38193,1.3402183406113537,0.12323232323232322,4,-3.7687522264657316e-05,0.005337316516509854
38194,1.3402183406113537,0.12323232323232322,5,-3.6451582384900336e-05,0.005821944090353928
38195,1.3402183406113537,0.12323232323232322,6,-5.362029709588826e-05,0.00655262351755279
38196,1.3402183406113537,0.12323232323232322,7,-2.3455989047054805e-05,0.006956599059338445
38197,1.3402183406113537,0.12323232323232322,8,4.842470090448048e-05,0.0074619683085958505
38198,1.3402183406113537,0.12323232323232322,9,1.8438435619161462e-05,0.007941022158438017
38199,1.3402183406113537,0.12323232323232322,10,4.07152279444667e-05,0.008314707147642207
38200,1.3402183406113537,0.1291919191919192,1,1.90842454472958e-05,0.0027366470159856265
38201,1.3402183406113537,0.1291919191919192,2,2.7686348055518972e-05,0.003940134522878398
38202,1.3402183406113537,0.1291919191919192,3,-2.8248374697931243e-05,0.004796936637483174
38203,1.3402183406113537,0.1291919191919192,4,4.943854468031467e-05,0.005524827389658824
38204,1.3402183406113537,0.1291919191919192,5,1.6914955511511044e-05,0.006204261792184927
38205,1.3402183406113537,0.1291919191919192,6,-6.118943242058083e-07,0.0068096225853077315
38206,1.3402183406113537,0.1291919191919192,7,-7.166778875485397e-05,0.00730991565853809
38207,1.3402183406113537,0.1291919191919192,8,-4.212822248489514e-05,0.007891119965616448
38208,1.3402183406113537,0.1291919191919192,9,-0.00014698874462828798,0.008281047008044306
38209,1.3402183406113537,0.1291919191919192,10,-0.00012018016233652297,0.008705190470614247
38210,1.3402183406113537,0.13515151515151513,1,-3.0683970292267205e-05,0.002883980002427886
38211,1.3402183406113537,0.13515151515151513,2,3.284528917952675e-05,0.004090207223359868
38212,1.3402183406113537,0.13515151515151513,3,2.8494943875675727e-05,0.005065473185791482
38213,1.3402183406113537,0.13515151515151513,4,6.401534023941423e-05,0.005807585045418553
38214,1.3402183406113537,0.13515151515151513,5,-8.590851360718248e-05,0.006449712247867276
38215,1.3402183406113537,0.13515151515151513,6,9.149014732905059e-05,0.007100883929720516
38216,1.3402183406113537,0.13515151515151513,7,-1.3760713682257264e-05,0.007741121006400882
38217,1.3402183406113537,0.13515151515151513,8,-0.00011143527210533404,0.008178962490143405
38218,1.3402183406113537,0.13515151515151513,9,-0.00011367036304491375,0.008665756725071978
38219,1.3402183406113537,0.13515151515151513,10,-0.00021390819509321482,0.009145681242870709
38220,1.3402183406113537,0.1411111111111111,1,3.266624397273598e-05,0.0030142051758964873
38221,1.3402183406113537,0.1411111111111111,2,8.617131341843626e-05,0.004287915177306218
38222,1.3402183406113537,0.1411111111111111,3,6.047948762335935e-05,0.005285568640767443
38223,1.3402183406113537,0.1411111111111111,4,3.8346923023439584e-05,0.006053945129460269
38224,1.3402183406113537,0.1411111111111111,5,-0.0001808467749103023,0.006724861900900299
38225,1.3402183406113537,0.1411111111111111,6,0.0001642612922934057,0.007415898657239778
38226,1.3402183406113537,0.1411111111111111,7,7.212130407664841e-06,0.008003823891788595
38227,1.3402183406113537,0.1411111111111111,8,3.827882361864365e-06,0.008524377636064355
38228,1.3402183406113537,0.1411111111111111,9,-7.210141759522516e-05,0.00895247874028745
38229,1.3402183406113537,0.1411111111111111,10,0.00017164043644009533,0.009514434145695288
38230,1.3402183406113537,0.14707070707070707,1,2.9812405631565465e-05,0.0031796592531400255
38231,1.3402183406113537,0.14707070707070707,2,3.9073140613159297e-05,0.004436810559988312
38232,1.3402183406113537,0.14707070707070707,3,-1.131658782981092e-05,0.005485218239571813
38233,1.3402183406113537,0.14707070707070707,4,-6.388349446485823e-05,0.006221387414125348
38234,1.3402183406113537,0.14707070707070707,5,-1.3255302703594762e-05,0.007044965403029378
38235,1.3402183406113537,0.14707070707070707,6,-5.954538878042271e-05,0.007727327064704926
38236,1.3402183406113537,0.14707070707070707,7,3.946486073729239e-06,0.008391974077670056
38237,1.3402183406113537,0.14707070707070707,8,-4.952662105991061e-05,0.008859004859637245
38238,1.3402183406113537,0.14707070707070707,9,4.023526441287084e-06,0.009441804737182887
38239,1.3402183406113537,0.14707070707070707,10,3.24316678858288e-05,0.009907554990758339
38240,1.3402183406113537,0.15303030303030302,1,5.861233477458383e-06,0.0032683382482000096
38241,1.3402183406113537,0.15303030303030302,2,3.3195580561236146e-05,0.004630357593056566
38242,1.3402183406113537,0.15303030303030302,3,-3.538178646085379e-05,0.005714380874285358
38243,1.3402183406113537,0.15303030303030302,4,-8.40817776441809e-06,0.006577129035823157
38244,1.3402183406113537,0.15303030303030302,5,3.738139844473123e-05,0.0074079808962885865
38245,1.3402183406113537,0.15303030303030302,6,1.4050520427906954e-05,0.008103249847914861
38246,1.3402183406113537,0.15303030303030302,7,1.1058556098534488e-05,0.008640932102062023
38247,1.3402183406113537,0.15303030303030302,8,5.3419563196188915e-05,0.009209995860672124
38248,1.3402183406113537,0.15303030303030302,9,-8.742142783950345e-05,0.009896051803888145
38249,1.3402183406113537,0.15303030303030302,10,4.859852888345164e-05,0.010282010616839428
38250,1.3402183406113537,0.158989898989899,1,-5.025191376870574e-05,0.003415554687874956
38251,1.3402183406113537,0.158989898989899,2,5.444909827753441e-06,0.004767222318422607
38252,1.3402183406113537,0.158989898989899,3,-1.9412187300928087e-05,0.005912802408085765
38253,1.3402183406113537,0.158989898989899,4,1.5660433858870094e-05,0.0068261801002423034
38254,1.3402183406113537,0.158989898989899,5,-6.828841268352507e-05,0.007664815774034415
38255,1.3402183406113537,0.158989898989899,6,-7.756247367724699e-05,0.008306082239996338
38256,1.3402183406113537,0.158989898989899,7,0.0001793842551318444,0.009001600241368838
38257,1.3402183406113537,0.158989898989899,8,-0.00011929311406827553,0.00954389536819809
38258,1.3402183406113537,0.158989898989899,9,0.0001600982869751783,0.010158525750972274
38259,1.3402183406113537,0.158989898989899,10,-7.539774742842479e-05,0.010705473344096248
38260,1.3402183406113537,0.16494949494949493,1,-6.976977415484623e-05,0.0035259559897361688
38261,1.3402183406113537,0.16494949494949493,2,0.00011707746241361367,0.0049933807289548925
38262,1.3402183406113537,0.16494949494949493,3,-3.203088246153105e-05,0.006134696934909518
38263,1.3402183406113537,0.16494949494949493,4,1.3676313452974576e-05,0.007104895349953663
38264,1.3402183406113537,0.16494949494949493,5,2.9045569092158706e-05,0.00793177428671489
38265,1.3402183406113537,0.16494949494949493,6,3.2077150921080176e-05,0.008710129357291253
38266,1.3402183406113537,0.16494949494949493,7,0.000122084075108786,0.009435971140978714
38267,1.3402183406113537,0.16494949494949493,8,2.4014980798140052e-05,0.01000116437783628
38268,1.3402183406113537,0.16494949494949493,9,5.027904281272658e-05,0.010625528520543728
38269,1.3402183406113537,0.16494949494949493,10,-5.106500572471014e-05,0.011239521163490371
38270,1.3402183406113537,0.1709090909090909,1,-2.9992225983906908e-05,0.003645693250698918
38271,1.3402183406113537,0.1709090909090909,2,-1.9205643273398243e-06,0.005161023878953732
38272,1.3402183406113537,0.1709090909090909,3,-5.039895526691337e-05,0.006428344910779733
38273,1.3402183406113537,0.1709090909090909,4,9.531446735503776e-05,0.0072429787806873895
38274,1.3402183406113537,0.1709090909090909,5,-2.8560975076219407e-05,0.008162987417943416
38275,1.3402183406113537,0.1709090909090909,6,1.1600841170277488e-06,0.008960357799011113
38276,1.3402183406113537,0.1709090909090909,7,-7.530537678213666e-06,0.009912119645292528
38277,1.3402183406113537,0.1709090909090909,8,-1.3696643966793699e-05,0.010427914467079408
38278,1.3402183406113537,0.1709090909090909,9,-5.7201741766256345e-05,0.011063079439950333
38279,1.3402183406113537,0.1709090909090909,10,8.301366829914205e-05,0.011660138469952905
38280,1.3402183406113537,0.17686868686868687,1,2.0014223109230545e-05,0.003779150155815727
38281,1.3402183406113537,0.17686868686868687,2,-9.794925643192815e-05,0.005348693060528297
38282,1.3402183406113537,0.17686868686868687,3,0.00012618591070392748,0.006559918572973166
38283,1.3402183406113537,0.17686868686868687,4,3.262636842919794e-05,0.0076105907354867604
38284,1.3402183406113537,0.17686868686868687,5,-0.0001799006368662813,0.00841501750890208
38285,1.3402183406113537,0.17686868686868687,6,-0.00010343109856128288,0.009273866789656042
38286,1.3402183406113537,0.17686868686868687,7,0.00015466144174502424,0.010064119215407261
38287,1.3402183406113537,0.17686868686868687,8,-3.130646234885415e-05,0.010744825573421221
38288,1.3402183406113537,0.17686868686868687,9,7.149090153935357e-05,0.011314833724517073
38289,1.3402183406113537,0.17686868686868687,10,-0.00011408593550636206,0.01191341543127337
38290,1.3402183406113537,0.1828282828282828,1,-3.0547568705834335e-05,0.0039006524976263925
38291,1.3402183406113537,0.1828282828282828,2,-7.905792854517352e-05,0.0054827790045691585
38292,1.3402183406113537,0.1828282828282828,3,6.231416226687083e-05,0.006814620890797961
38293,1.3402183406113537,0.1828282828282828,4,-8.301521060720717e-05,0.007759386112548964
38294,1.3402183406113537,0.1828282828282828,5,-6.633774763451005e-05,0.008805921445259815
38295,1.3402183406113537,0.1828282828282828,6,7.323696463528565e-05,0.009616063470912822
38296,1.3402183406113537,0.1828282828282828,7,-0.000162961079468523,0.010296459823974365
38297,1.3402183406113537,0.1828282828282828,8,-0.00016166657439890518,0.01109070595530417
38298,1.3402183406113537,0.1828282828282828,9,-2.5182384009402002e-05,0.011920340861590667
38299,1.3402183406113537,0.1828282828282828,10,-1.227112902178652e-05,0.012422890626328216
38300,1.3402183406113537,0.18878787878787878,1,-1.666517015881558e-05,0.004066209028837081
38301,1.3402183406113537,0.18878787878787878,2,2.933345765687806e-05,0.005621550684642045
38302,1.3402183406113537,0.18878787878787878,3,3.18310371507216e-05,0.006955291523318941
38303,1.3402183406113537,0.18878787878787878,4,8.483898335147289e-07,0.008024445406921148
38304,1.3402183406113537,0.18878787878787878,5,-3.507185710811671e-05,0.009031941151588991
38305,1.3402183406113537,0.18878787878787878,6,0.00015360157539520054,0.009947004650390534
38306,1.3402183406113537,0.18878787878787878,7,-2.7407365115547144e-05,0.010638518677419967
38307,1.3402183406113537,0.18878787878787878,8,-0.00012017344854216443,0.011570055480446066
38308,1.3402183406113537,0.18878787878787878,9,0.00014354102576361223,0.012087709419656598
38309,1.3402183406113537,0.18878787878787878,10,0.0001019215733292621,0.012721580434013396
38310,1.3402183406113537,0.19474747474747472,1,-4.024249608446983e-05,0.004169636194048904
38311,1.3402183406113537,0.19474747474747472,2,-6.60274649321399e-05,0.006010818756556917
38312,1.3402183406113537,0.19474747474747472,3,5.8666605213058445e-06,0.007307858701939707
38313,1.3402183406113537,0.19474747474747472,4,8.45260633703702e-05,0.008308536331420655
38314,1.3402183406113537,0.19474747474747472,5,3.341966949235372e-05,0.009413610121394644
38315,1.3402183406113537,0.19474747474747472,6,1.3938478979094659e-05,0.010199730848813987
38316,1.3402183406113537,0.19474747474747472,7,0.00018769864440242522,0.010998762167704465
38317,1.3402183406113537,0.19474747474747472,8,-7.018233905800246e-05,0.011849999669849988
38318,1.3402183406113537,0.19474747474747472,9,0.00021488453373929266,0.012602797973582557
38319,1.3402183406113537,0.19474747474747472,10,0.0002771806983912549,0.013278049917524529
38320,1.3402183406113537,0.2007070707070707,1,-2.1236023440733364e-05,0.004287457745827223
38321,1.3402183406113537,0.2007070707070707,2,-5.4127036533637774e-05,0.006017631329551927
38322,1.3402183406113537,0.2007070707070707,3,4.19936781646289e-05,0.007535084745497659
38323,1.3402183406113537,0.2007070707070707,4,0.00013111265437064495,0.008617616568154407
38324,1.3402183406113537,0.2007070707070707,5,-5.540854796030906e-05,0.009626837878063853
38325,1.3402183406113537,0.2007070707070707,6,6.53707041015675e-05,0.010568275636613384
38326,1.3402183406113537,0.2007070707070707,7,-0.0002463451548594352,0.011435057973912038
38327,1.3402183406113537,0.2007070707070707,8,-1.3586461745291345e-05,0.012046694238910307
38328,1.3402183406113537,0.2007070707070707,9,0.0001176484898841383,0.013100694413975308
38329,1.3402183406113537,0.2007070707070707,10,0.00011526655807568807,0.013595251997139188
38330,1.3402183406113537,0.20666666666666667,1,7.395106923939221e-06,0.004430571990890309
38331,1.3402183406113537,0.20666666666666667,2,-8.785907999929903e-05,0.0062644465653005485
38332,1.3402183406113537,0.20666666666666667,3,-2.3325997095897576e-05,0.007610075420108022
38333,1.3402183406113537,0.20666666666666667,4,4.554707909186822e-05,0.008823266536578714
38334,1.3402183406113537,0.20666666666666667,5,4.154245255342239e-05,0.009955077157162507
38335,1.3402183406113537,0.20666666666666667,6,-0.00011309841659647686,0.010773797532529328
38336,1.3402183406113537,0.20666666666666667,7,-1.1005268189575201e-05,0.011754963809794678
38337,1.3402183406113537,0.20666666666666667,8,-0.0001653174471972102,0.012462871634596747
38338,1.3402183406113537,0.20666666666666667,9,0.00027305204728709457,0.013355553701037453
38339,1.3402183406113537,0.20666666666666667,10,0.00011334072376007087,0.014110336450232214
38340,1.3402183406113537,0.2126262626262626,1,8.032459248607585e-05,0.004540121150673194
38341,1.3402183406113537,0.2126262626262626,2,6.635472039449094e-05,0.006399727004239678
38342,1.3402183406113537,0.2126262626262626,3,-4.650576049910279e-05,0.0079964491563622
38343,1.3402183406113537,0.2126262626262626,4,6.417804748006995e-05,0.009171957077541551
38344,1.3402183406113537,0.2126262626262626,5,-0.00018736424382494648,0.010117890280748951
38345,1.3402183406113537,0.2126262626262626,6,0.0001999736603699669,0.011134008082348082
38346,1.3402183406113537,0.2126262626262626,7,0.00014435984563898044,0.012133710803497897
38347,1.3402183406113537,0.2126262626262626,8,0.0001503995995625822,0.013046503576144168
38348,1.3402183406113537,0.2126262626262626,9,3.13915502056167e-05,0.013763014528041656
38349,1.3402183406113537,0.2126262626262626,10,9.058009994631144e-05,0.01454339798174061
38350,1.3402183406113537,0.21858585858585858,1,6.368783609859944e-05,0.004688347446277571
38351,1.3402183406113537,0.21858585858585858,2,-9.870397067336849e-05,0.006589993644126703
38352,1.3402183406113537,0.21858585858585858,3,-8.462863486225514e-05,0.008135622469168744
38353,1.3402183406113537,0.21858585858585858,4,-1.0420203519557581e-05,0.00933374276066168
38354,1.3402183406113537,0.21858585858585858,5,0.00012795097628001147,0.01049032446641204
38355,1.3402183406113537,0.21858585858585858,6,-4.827673047540719e-05,0.01150879009516676
38356,1.3402183406113537,0.21858585858585858,7,-0.00011927826150324541,0.012377268068484406
38357,1.3402183406113537,0.21858585858585858,8,-9.065525510711132e-05,0.013434862615068585
38358,1.3402183406113537,0.21858585858585858,9,0.00017449918366006857,0.014073783632699706
38359,1.3402183406113537,0.21858585858585858,10,8.515901494409943e-05,0.014823988321469075
38360,1.3402183406113537,0.22454545454545452,1,9.424751633873629e-06,0.004741977455785183
38361,1.3402183406113537,0.22454545454545452,2,-4.893800325683697e-05,0.006897215970955524
38362,1.3402183406113537,0.22454545454545452,3,-3.6350507637674554e-05,0.00826999352031284
38363,1.3402183406113537,0.22454545454545452,4,-5.742192405685731e-06,0.009710654003968207
38364,1.3402183406113537,0.22454545454545452,5,-2.6499809092749492e-05,0.01085291248153364
38365,1.3402183406113537,0.22454545454545452,6,1.7528768557975337e-05,0.011869352018558727
38366,1.3402183406113537,0.22454545454545452,7,0.0003434261122831209,0.01262784145199463
38367,1.3402183406113537,0.22454545454545452,8,0.0001827016386069288,0.013739752217355412
38368,1.3402183406113537,0.22454545454545452,9,-7.18728384271663e-06,0.01441914840396876
38369,1.3402183406113537,0.22454545454545452,10,-4.6657899861192495e-05,0.015391830805734823
38370,1.3402183406113537,0.2305050505050505,1,-6.71171013541107e-05,0.0049471941685830245
38371,1.3402183406113537,0.2305050505050505,2,-0.00010490335031863076,0.007059675585360688
